date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,29.15,28.871,29.157,28.45,39597.0,,,603228.SH
2020-01-03,28.943,28.35,29.157,28.25,41857.0,,-1.804578989297212,603228.SH
2020-01-06,28.1,28.979,29.286,27.6,50897.0,,2.2186948853615496,603228.SH
2020-01-07,28.993,31.0,31.293,28.993,76884.0,,6.9740156665171416,603228.SH
2020-01-08,31.243,32.279,33.1,30.671,77551.0,,4.125806451612912,603228.SH
2020-01-09,32.571,31.957,32.736,31.743,38303.0,,-0.9975525883701541,603228.SH
2020-01-10,32.236,33.107,33.729,31.75,59647.0,,3.5985855993991844,603228.SH
2020-01-13,32.75,33.021,33.464,32.393,31180.0,,-0.25976379617602685,603228.SH
2020-01-14,33.236,33.064,33.514,32.436,37244.0,,0.13022016292663086,603228.SH
2020-01-15,33.093,33.057,33.457,32.6,26477.0,,-0.021171062182423483,603228.SH
2020-01-16,33.243,33.086,33.807,32.707,24079.0,,0.08772725897689959,603228.SH
2020-01-17,33.314,33.8,34.371,32.671,46342.0,,2.1580124523967736,603228.SH
2020-01-20,33.8,33.85,34.314,33.243,36400.0,,0.14792899408284654,603228.SH
2020-01-21,33.793,32.986,34.407,32.407,35460.0,,-2.552437223042847,603228.SH
2020-01-22,32.386,34.064,34.386,31.743,44672.0,,3.268053113442071,603228.SH
2020-01-23,33.671,32.529,34.143,32.1,36650.0,,-4.50622357914513,603228.SH
2020-02-03,29.014,29.014,29.371,29.014,16758.0,,-10.80574256816995,603228.SH
2020-02-04,28.1,30.021,30.457,28.1,36574.0,,3.4707382642862106,603228.SH
2020-02-05,30.207,29.1,31.157,28.586,74114.0,,-3.0678525032477255,603228.SH
2020-02-06,28.9,28.65,28.9,27.771,87229.0,,-1.5463917525773252,603228.SH
2020-02-07,28.6,29.1,29.171,27.886,66267.0,,1.5706806282722585,603228.SH
2020-02-10,28.814,29.179,29.643,28.386,57458.0,,0.27147766323023514,603228.SH
2020-02-11,29.279,30.029,30.314,28.886,62863.0,,2.9130539086329232,603228.SH
2020-02-12,30.1,30.414,30.493,29.414,70864.0,,1.282093975823373,603228.SH
2020-02-13,30.471,30.2,30.736,29.786,59650.0,,-0.70362333136057,603228.SH
2020-02-14,29.943,30.779,31.493,29.686,77591.0,,1.9172185430463617,603228.SH
2020-02-17,30.936,32.243,32.3,30.607,78100.0,,4.756489814483911,603228.SH
2020-02-18,32.171,32.886,32.936,32.021,61329.0,,1.9942313060199224,603228.SH
2020-02-19,32.757,32.279,33.671,32.164,67105.0,,-1.8457702365748285,603228.SH
2020-02-20,32.6,33.136,33.293,32.243,60501.0,,2.6549769199789353,603228.SH
2020-02-21,33.193,33.529,34.243,32.957,69817.0,,1.186021245774982,603228.SH
2020-02-24,33.75,36.714,37.071,33.75,108333.0,,9.499239464344278,603228.SH
2020-02-25,35.693,36.007,37.3,34.371,102312.0,,-1.925695919812609,603228.SH
2020-02-26,35.614,34.064,36.564,33.443,87110.0,,-5.39617296636764,603228.SH
2020-02-27,34.05,33.264,34.393,32.814,60676.0,,-2.348520432127754,603228.SH
2020-02-28,31.793,30.686,32.3,30.279,73082.0,,-7.750120250120263,603228.SH
2020-03-02,31.157,31.371,31.779,29.529,137515.0,,2.232288339959587,603228.SH
2020-03-03,31.879,31.143,32.743,30.721,89588.0,,-0.7267858850530717,603228.SH
2020-03-04,30.029,30.243,30.643,29.571,92299.0,,-2.889895000481657,603228.SH
2020-03-05,30.943,30.929,31.093,30.164,57026.0,,2.2682934894024953,603228.SH
2020-03-06,30.507,31.1,31.45,30.264,48244.0,,0.5528791748844242,603228.SH
2020-03-09,30.457,29.6,30.857,29.55,57038.0,,-4.8231511254019255,603228.SH
2020-03-10,29.529,30.757,30.786,28.986,78003.0,,3.908783783783787,603228.SH
2020-03-11,30.857,30.321,31.586,30.157,67973.0,,-1.4175634814838856,603228.SH
2020-03-12,29.664,29.871,30.321,29.55,41252.0,,-1.4841199168892927,603228.SH
2020-03-13,27.986,29.221,29.557,27.971,57051.0,,-2.1760235680091,603228.SH
2020-03-16,29.529,28.207,30.157,28.2,66323.0,,-3.470107114746246,603228.SH
2020-03-17,29.743,30.264,30.457,28.514,110138.0,,7.292516042117203,603228.SH
2020-03-18,31.25,30.779,32.671,30.486,107382.0,,1.7016917790113606,603228.SH
2020-03-19,30.607,31.807,32.171,30.607,106072.0,,3.3399395691867895,603228.SH
2020-03-20,32.379,31.486,32.379,30.786,84130.0,,-1.0092118087213442,603228.SH
2020-03-23,30.243,28.643,30.643,28.529,64729.0,,-9.029409896461916,603228.SH
2020-03-24,29.479,28.764,29.65,27.164,80115.0,,0.42244178333274984,603228.SH
2020-03-25,29.421,29.386,29.671,28.6,55351.0,,2.1624252537894684,603228.SH
2020-03-26,29.021,28.543,29.129,28.443,29864.0,,-2.8687129925815014,603228.SH
2020-03-27,28.814,28.671,29.229,28.457,35737.0,,0.448446203972952,603228.SH
2020-03-30,28.057,29.043,29.35,27.743,38016.0,,1.297478288165732,603228.SH
2020-03-31,29.414,28.636,29.593,28.543,29681.0,,-1.4013703818476109,603228.SH
2020-04-01,28.643,28.514,29.4,28.179,34612.0,,-0.42603715602738124,603228.SH
2020-04-02,28.243,29.386,29.4,28.214,44322.0,,3.058146875219192,603228.SH
2020-04-03,29.171,28.414,29.171,28.414,34601.0,,-3.307697543047705,603228.SH
2020-04-07,29.15,29.05,29.243,28.693,34655.0,,2.238333216020272,603228.SH
2020-04-08,28.814,29.293,29.593,28.764,29668.0,,0.8364888123924219,603228.SH
2020-04-09,29.414,29.843,30.121,29.371,39064.0,,1.8775816748028529,603228.SH
2020-04-10,29.879,28.921,29.979,28.743,34398.0,,-3.0895017256978186,603228.SH
2020-04-13,28.571,29.071,29.129,28.529,17097.0,,0.5186542650669201,603228.SH
2020-04-14,29.093,30.057,30.214,29.093,40774.0,,3.3916961920814392,603228.SH
2020-04-15,30.1,30.0,30.814,29.943,42721.0,,-0.18963968459925207,603228.SH
2020-04-16,30.1,30.3,30.479,29.707,24763.0,,1.0000000000000009,603228.SH
2020-04-17,30.529,30.2,31.136,30.15,42559.0,,-0.330033003300334,603228.SH
2020-04-20,30.35,30.421,30.7,30.029,27896.0,,0.7317880794702081,603228.SH
2020-04-21,30.136,30.114,30.507,29.629,30343.0,,-1.0091712961441068,603228.SH
2020-04-22,30.014,31.564,31.614,29.814,71199.0,,4.815036195789335,603228.SH
2020-04-23,31.957,32.514,34.171,31.95,133129.0,,3.009757952097325,603228.SH
2020-04-24,32.671,31.564,32.814,31.393,44355.0,,-2.9218182936581294,603228.SH
2020-04-27,31.9,31.95,32.514,31.207,46046.0,,1.2229121784311126,603228.SH
2020-04-28,31.514,31.443,32.021,30.871,44000.0,,-1.5868544600938894,603228.SH
2020-04-29,31.207,32.814,33.1,31.207,55436.0,,4.360270966510815,603228.SH
2020-04-30,33.143,33.3,34.036,32.621,79405.0,,1.4810751508502307,603228.SH
2020-05-06,33.029,33.45,33.993,32.657,62196.0,,0.45045045045046805,603228.SH
2020-05-07,33.779,33.207,34.114,32.85,53239.0,,-0.726457399103142,603228.SH
2020-05-08,33.457,33.1,34.207,33.029,76993.0,,-0.3222212184178064,603228.SH
2020-05-11,33.1,32.1,33.357,31.936,62504.0,,-3.0211480362537735,603228.SH
2020-05-12,32.214,33.529,33.729,31.786,73938.0,,4.4517133956386346,603228.SH
2020-05-13,33.529,33.186,33.664,32.957,44008.0,,-1.022995019237094,603228.SH
2020-05-14,32.893,33.164,33.486,32.471,46159.0,,-0.06629301512686148,603228.SH
2020-05-15,33.314,33.65,33.893,32.386,56433.0,,1.4654444578458437,603228.SH
2020-05-18,33.493,31.943,33.693,31.729,81589.0,,-5.072808320950961,603228.SH
2020-05-19,32.15,32.6,32.793,31.693,53454.0,,2.0567886547913528,603228.SH
2020-05-20,32.764,32.957,34.107,32.314,63063.0,,1.0950920245398788,603228.SH
2020-05-21,33.136,31.421,33.529,31.314,63431.0,,-4.660618381527448,603228.SH
2020-05-22,31.429,30.379,31.757,30.314,41868.0,,-3.3162534610610694,603228.SH
2020-05-25,30.243,30.114,30.679,29.743,26183.0,,-0.8723131110306426,603228.SH
2020-05-26,30.26,31.35,31.73,30.26,60374.0,"{'nd': '2019', 'fh_sh': '3', 'djr': '2020-05-25', 'cqr': '2020-05-26', 'FHcontent': '10派3元转4股'}",4.10440326758319,603228.SH
2020-05-27,31.1,30.2,31.25,29.53,77847.0,,-3.6682615629984094,603228.SH
2020-05-28,29.63,29.41,30.06,28.8,60159.0,,-2.6158940397351005,603228.SH
2020-05-29,29.05,29.54,29.87,29.0,42083.0,,0.44202652159128775,603228.SH
2020-06-01,30.09,31.24,31.44,29.96,78370.0,,5.754908598510489,603228.SH
2020-06-02,31.3,30.95,31.7,30.59,57403.0,,-0.9282970550576142,603228.SH
2020-06-03,31.0,30.8,31.67,30.7,82123.0,,-0.4846526655896577,603228.SH
2020-06-04,30.95,30.3,31.21,30.13,55242.0,,-1.6233766233766267,603228.SH
2020-06-05,30.36,30.69,30.79,30.01,40371.0,,1.2871287128712883,603228.SH
2020-06-08,30.86,31.0,31.5,30.85,75629.0,,1.0101010101010166,603228.SH
2020-06-09,31.02,31.01,31.28,30.68,44445.0,,0.0322580645161441,603228.SH
2020-06-10,31.02,30.76,31.08,30.45,43560.0,,-0.806191551112545,603228.SH
2020-06-11,30.8,32.3,32.48,30.79,106017.0,,5.006501950585163,603228.SH
2020-06-12,31.6,31.3,31.84,30.93,124844.0,,-3.0959752321981338,603228.SH
2020-06-15,30.98,29.93,31.0,29.86,92951.0,,-4.376996805111821,603228.SH
2020-06-16,30.25,31.2,31.32,30.1,87248.0,,4.243234213164038,603228.SH
2020-06-17,31.25,30.89,31.43,30.51,48358.0,,-0.9935897435897401,603228.SH
2020-06-18,30.78,31.47,31.7,30.64,66851.0,,1.8776303010683115,603228.SH
2020-06-19,31.47,32.0,32.4,31.2,88202.0,,1.6841436288528744,603228.SH
2020-06-22,32.19,32.8,33.05,32.04,84601.0,,2.499999999999991,603228.SH
2020-06-23,32.51,32.87,32.93,32.1,63114.0,,0.2134146341463472,603228.SH
2020-06-24,32.2,32.1,32.32,31.7,78211.0,,-2.342561606327942,603228.SH
2020-06-29,31.83,32.47,32.48,31.68,54019.0,,1.1526479750778806,603228.SH
2020-06-30,32.55,32.79,33.29,32.55,57547.0,,0.9855251000923992,603228.SH
2020-07-01,32.9,32.58,33.18,31.88,67844.0,,-0.6404391582799707,603228.SH
2020-07-02,32.46,32.61,33.1,32.13,78803.0,,0.09208103130755596,603228.SH
2020-07-03,32.73,33.62,33.87,32.59,138419.0,,3.0972094449555287,603228.SH
2020-07-06,33.9,35.12,35.96,33.9,159253.0,,4.46162998215347,603228.SH
2020-07-07,35.25,35.11,36.17,34.9,143190.0,,-0.028473804100226374,603228.SH
2020-07-08,35.15,35.88,36.09,34.9,113197.0,,2.1931073768157283,603228.SH
2020-07-09,36.2,36.4,36.9,35.7,137649.0,,1.4492753623188248,603228.SH
2020-07-10,36.01,36.98,37.99,35.7,134056.0,,1.5934065934065877,603228.SH
2020-07-13,37.05,37.46,38.2,37.05,133141.0,,1.2979989183342422,603228.SH
2020-07-14,37.18,35.87,37.4,35.43,148877.0,,-4.244527495995742,603228.SH
2020-07-15,36.2,36.0,37.48,35.46,172980.0,,0.3624198494563746,603228.SH
2020-07-16,36.2,33.43,36.3,33.4,139218.0,,-7.138888888888895,603228.SH
2020-07-17,33.6,33.1,34.05,32.6,94458.0,,-0.9871373018247032,603228.SH
2020-07-20,33.54,33.98,34.1,32.76,86036.0,,2.6586102719033056,603228.SH
2020-07-21,33.97,34.17,34.51,33.62,71434.0,,0.5591524426133088,603228.SH
2020-07-22,34.17,33.98,34.67,33.78,72307.0,,-0.5560433128475428,603228.SH
2020-07-23,33.8,33.09,33.8,31.95,122225.0,,-2.619187757504393,603228.SH
2020-07-24,32.72,31.32,33.43,31.2,103076.0,,-5.349048050770633,603228.SH
2020-07-27,31.36,31.58,31.68,31.0,60996.0,,0.8301404853128913,603228.SH
2020-07-28,31.7,32.17,32.45,31.7,53515.0,,1.868271057631432,603228.SH
2020-07-29,32.18,32.77,32.94,32.01,72956.0,,1.8650917003419476,603228.SH
2020-07-30,32.78,33.4,33.76,32.4,79644.0,,1.9224900823924251,603228.SH
2020-07-31,33.19,33.32,33.94,33.0,60425.0,,-0.23952095808382756,603228.SH
2020-08-03,33.54,33.61,33.9,33.32,67834.0,,0.8703481392557055,603228.SH
2020-08-04,33.6,33.06,33.77,32.97,61129.0,,-1.6364177328176077,603228.SH
