date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,11.11,11.11,11.15,10.98,46513.0,,,600129.SH,600129,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,11.11,11.12,11.16,11.04,25083.0,,0.09000900090008201,600129.SH,600129,2020-01-03,11.11,0.09000900090008201,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,11.17,11.19,11.49,11.08,44626.0,,0.629496402877705,600129.SH,600129,2020-01-06,11.12,0.629496402877705,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,11.24,11.29,11.31,11.15,30109.0,,0.8936550491510209,600129.SH,600129,2020-01-07,11.19,0.8936550491510209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,11.39,11.3,11.42,11.27,45868.0,,0.08857395925598865,600129.SH,600129,2020-01-08,11.29,0.08857395925598865,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,11.35,12.46,12.46,11.35,126039.0,,10.26548672566372,600129.SH,600129,2020-01-09,11.3,10.26548672566372,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,12.4,12.29,12.58,11.68,71422.0,,-1.3643659711075617,600129.SH,600129,2020-01-10,12.46,-1.3643659711075617,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,12.25,13.03,13.3,12.16,104948.0,,6.021155410903178,600129.SH,600129,2020-01-13,12.29,6.021155410903178,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,13.02,12.7,13.09,12.61,68112.0,,-2.5326170376055224,600129.SH,600129,2020-01-14,13.03,-2.5326170376055224,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,12.76,12.44,12.86,12.35,52350.0,,-2.0472440944881876,600129.SH,600129,2020-01-15,12.7,-2.0472440944881876,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,12.6,12.34,12.6,12.27,41270.0,,-0.8038585209003135,600129.SH,600129,2020-01-16,12.44,-0.8038585209003135,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,12.36,12.54,12.58,12.31,37985.0,,1.620745542949753,600129.SH,600129,2020-01-17,12.34,1.620745542949753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,12.93,12.7,13.05,12.52,60070.0,,1.2759170653907415,600129.SH,600129,2020-01-20,12.54,1.2759170653907415,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,12.15,12.38,12.5,11.71,127736.0,,-2.5196850393700676,600129.SH,600129,2020-01-21,12.7,-2.5196850393700676,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,12.32,11.42,12.41,11.33,133308.0,,-7.754442649434578,600129.SH,600129,2020-01-22,12.38,-7.754442649434578,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,11.24,11.06,11.34,10.75,119519.0,,-3.1523642732048995,600129.SH,600129,2020-01-23,11.42,-3.1523642732048995,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,12.19,12.04,12.2,10.7,286393.0,,8.860759493670866,600129.SH,600129,2020-02-03,11.06,8.860759493670866,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,12.04,11.93,12.34,11.49,188000.0,,-0.9136212624584639,600129.SH,600129,2020-02-04,12.04,-0.9136212624584639,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,12.19,12.8,13.1,11.88,228285.0,,7.292539815590948,600129.SH,600129,2020-02-05,11.93,7.292539815590948,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,13.17,13.29,13.97,12.83,264192.0,,3.8281249999999822,600129.SH,600129,2020-02-06,12.8,3.8281249999999822,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,13.3,12.87,13.85,12.7,207836.0,,-3.160270880361171,600129.SH,600129,2020-02-07,13.29,-3.160270880361171,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,13.17,13.39,13.58,12.2,199372.0,,4.040404040404044,600129.SH,600129,2020-02-10,12.87,4.040404040404044,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,12.92,12.86,13.19,12.7,101987.0,,-3.9581777445855226,600129.SH,600129,2020-02-11,13.39,-3.9581777445855226,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,12.78,12.73,13.03,12.59,74076.0,,-1.0108864696734,600129.SH,600129,2020-02-12,12.86,-1.0108864696734,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,12.86,12.41,12.86,12.32,71380.0,,-2.513747054202675,600129.SH,600129,2020-02-13,12.73,-2.513747054202675,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,12.41,12.26,12.49,12.21,62497.0,,-1.208702659145855,600129.SH,600129,2020-02-14,12.41,-1.208702659145855,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,12.21,12.35,12.42,12.21,69585.0,,0.7340946166394691,600129.SH,600129,2020-02-17,12.26,0.7340946166394691,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,12.38,12.61,12.77,12.38,79274.0,,2.1052631578947434,600129.SH,600129,2020-02-18,12.35,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,12.39,12.15,12.54,12.13,74490.0,,-3.647898493259316,600129.SH,600129,2020-02-19,12.61,-3.647898493259316,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,12.14,12.03,12.25,11.76,67571.0,,-0.9876543209876631,600129.SH,600129,2020-02-20,12.15,-0.9876543209876631,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,12.1,12.14,12.21,12.01,53715.0,,0.9143807148794814,600129.SH,600129,2020-02-21,12.03,0.9143807148794814,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,12.09,12.29,12.48,12.09,62051.0,,1.2355848434925765,600129.SH,600129,2020-02-24,12.14,1.2355848434925765,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,12.16,12.5,12.54,12.0,98019.0,,1.7087062652563212,600129.SH,600129,2020-02-25,12.29,1.7087062652563212,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,12.5,12.06,12.5,12.06,63286.0,,-3.520000000000001,600129.SH,600129,2020-02-26,12.5,-3.520000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,12.1,12.13,12.3,12.01,35115.0,,0.5804311774461057,600129.SH,600129,2020-02-27,12.06,0.5804311774461057,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,11.9,11.69,12.24,11.69,56958.0,,-3.6273701566364447,600129.SH,600129,2020-02-28,12.13,-3.6273701566364447,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,11.99,12.08,12.29,11.99,44634.0,,3.3361847733105243,600129.SH,600129,2020-03-02,11.69,3.3361847733105243,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,12.13,12.21,12.42,12.01,60361.0,,1.0761589403973648,600129.SH,600129,2020-03-03,12.08,1.0761589403973648,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,12.11,12.16,12.27,12.03,52403.0,,-0.40950040950041844,600129.SH,600129,2020-03-04,12.21,-0.40950040950041844,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,12.25,12.36,12.39,12.14,74481.0,,1.6447368421052655,600129.SH,600129,2020-03-05,12.16,1.6447368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,12.21,12.48,12.73,12.21,77149.0,,0.9708737864077666,600129.SH,600129,2020-03-06,12.36,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,12.45,12.75,12.9,12.37,110438.0,,2.163461538461542,600129.SH,600129,2020-03-09,12.48,2.163461538461542,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,12.49,12.48,12.68,11.88,83589.0,,-2.117647058823524,600129.SH,600129,2020-03-10,12.75,-2.117647058823524,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,12.53,12.23,12.55,12.23,47429.0,,-2.003205128205132,600129.SH,600129,2020-03-11,12.48,-2.003205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,12.24,11.97,12.25,11.9,45451.0,,-2.1259198691741643,600129.SH,600129,2020-03-12,12.23,-2.1259198691741643,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,11.4,11.93,11.95,11.23,47737.0,,-0.3341687552213979,600129.SH,600129,2020-03-13,11.97,-0.3341687552213979,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,12.13,12.02,12.47,11.86,69390.0,,0.7544006705783701,600129.SH,600129,2020-03-16,11.93,0.7544006705783701,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,12.0,11.64,12.17,11.35,56780.0,,-3.161397670549082,600129.SH,600129,2020-03-17,12.02,-3.161397670549082,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,11.77,11.54,11.8,11.5,30523.0,,-0.85910652920963,600129.SH,600129,2020-03-18,11.64,-0.85910652920963,0.0,1,3,0.0,0.0,0.0,0.0
