date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.52,2.54,2.55,2.5,82670.0,,209981.80000000002,600227.SH,600227,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.67,2.79,2.79,2.61,423993.0,9.842519685039374,1182940.47,600227.SH,600227,2020-01-03,2.54,9.842519685039374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.8,2.84,2.89,2.71,414274.0,1.7921146953404854,1176538.16,600227.SH,600227,2020-01-06,2.79,1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.83,2.88,2.9,2.79,239654.0,1.4084507042253502,690203.52,600227.SH,600227,2020-01-07,2.84,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.84,2.79,2.88,2.77,208599.0,-3.125,581991.21,600227.SH,600227,2020-01-08,2.88,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.82,2.8,2.87,2.79,164198.0,0.35842293906809264,459754.39999999997,600227.SH,600227,2020-01-09,2.79,0.35842293906809264,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.81,2.76,2.84,2.73,106281.0,-1.4285714285714346,293335.56,600227.SH,600227,2020-01-10,2.8,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.74,2.78,2.79,2.73,73908.0,0.7246376811594235,205464.24,600227.SH,600227,2020-01-13,2.76,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.79,2.76,2.82,2.75,73097.0,-0.7194244604316502,201747.71999999997,600227.SH,600227,2020-01-14,2.78,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.75,2.69,2.76,2.68,78993.0,-2.53623188405796,212491.16999999998,600227.SH,600227,2020-01-15,2.76,-2.53623188405796,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.7,2.66,2.71,2.65,67764.0,-1.1152416356877248,180252.24000000002,600227.SH,600227,2020-01-16,2.69,-1.1152416356877248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.67,2.65,2.69,2.64,46153.0,-0.375939849624074,122305.45,600227.SH,600227,2020-01-17,2.66,-0.375939849624074,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.69,2.71,2.75,2.66,88394.0,2.264150943396226,239547.74,600227.SH,600227,2020-01-20,2.65,2.264150943396226,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.67,2.7,2.78,2.65,121327.0,-0.36900369003689537,327582.9,600227.SH,600227,2020-01-21,2.71,-0.36900369003689537,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.72,2.67,2.72,2.63,75874.0,-1.1111111111111183,202583.58,600227.SH,600227,2020-01-22,2.7,-1.1111111111111183,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.69,2.63,2.69,2.58,80397.0,-1.4981273408239737,211444.11,600227.SH,600227,2020-01-23,2.67,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.37,2.37,2.46,2.37,71823.0,-9.885931558935358,170220.51,600227.SH,600227,2020-02-03,2.63,-9.885931558935358,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.27,2.61,2.61,2.27,155251.0,10.126582278481,405205.11,600227.SH,600227,2020-02-04,2.37,10.126582278481,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.71,2.75,2.87,2.7,384702.0,5.363984674329503,1057930.5,600227.SH,600227,2020-02-05,2.61,5.363984674329503,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.75,2.86,2.92,2.67,351416.0,4.0000000000000036,1005049.76,600227.SH,600227,2020-02-06,2.75,4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.87,2.8,2.93,2.74,257745.0,-2.0979020979021046,721686.0,600227.SH,600227,2020-02-07,2.86,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.8,2.72,2.8,2.69,190706.0,-2.857142857142847,518720.32000000007,600227.SH,600227,2020-02-10,2.8,-2.857142857142847,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.71,2.7,2.73,2.69,85484.0,-0.7352941176470562,230806.80000000002,600227.SH,600227,2020-02-11,2.72,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.69,2.71,2.74,2.69,95347.0,0.37037037037035425,258390.37,600227.SH,600227,2020-02-12,2.7,0.37037037037035425,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.69,2.67,2.73,2.64,103638.0,-1.4760147601476037,276713.46,600227.SH,600227,2020-02-13,2.71,-1.4760147601476037,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.65,2.64,2.67,2.62,72183.0,-1.1235955056179692,190563.12,600227.SH,600227,2020-02-14,2.67,-1.1235955056179692,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.66,2.73,2.76,2.66,125841.0,3.409090909090895,343545.93,600227.SH,600227,2020-02-17,2.64,3.409090909090895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.73,2.72,2.74,2.69,89846.0,-0.3663003663003539,244381.12000000002,600227.SH,600227,2020-02-18,2.73,-0.3663003663003539,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.7,2.65,2.71,2.65,99812.0,-2.573529411764719,264501.8,600227.SH,600227,2020-02-19,2.72,-2.573529411764719,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.65,2.67,2.69,2.63,79169.0,0.7547169811320753,211381.22999999998,600227.SH,600227,2020-02-20,2.65,0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.67,2.68,2.68,2.65,85400.0,0.3745318352059934,228872.0,600227.SH,600227,2020-02-21,2.67,0.3745318352059934,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.71,2.75,2.79,2.69,188612.0,2.6119402985074647,518683.0,600227.SH,600227,2020-02-24,2.68,2.6119402985074647,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.72,2.7,2.72,2.6,149644.0,-1.8181818181818077,404038.80000000005,600227.SH,600227,2020-02-25,2.75,-1.8181818181818077,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.67,2.69,2.73,2.63,168728.0,-0.37037037037037646,453878.32,600227.SH,600227,2020-02-26,2.7,-0.37037037037037646,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.69,2.66,2.7,2.65,89896.0,-1.1152416356877248,239123.36000000002,600227.SH,600227,2020-02-27,2.69,-1.1152416356877248,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.61,2.59,2.66,2.56,105647.0,-2.6315789473684292,273625.73,600227.SH,600227,2020-02-28,2.66,-2.6315789473684292,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.59,2.66,2.67,2.59,70367.0,2.7027027027027195,187176.22,600227.SH,600227,2020-03-02,2.59,2.7027027027027195,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.68,2.66,2.71,2.66,89674.0,0.0,238532.84000000003,600227.SH,600227,2020-03-03,2.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.64,2.67,2.68,2.63,67758.0,0.3759398496240518,180913.86,600227.SH,600227,2020-03-04,2.66,0.3759398496240518,0.0,1,3,0.0,0.0,0.0,0.0
