date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,21.215,21.0,21.5,21.0,209186.0,,,600340.SH,600340,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,21.069,20.831,21.192,20.708,118799.0,,-0.8047619047619081,600340.SH,600340,2020-01-03,21.0,-0.8047619047619081,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,20.592,20.377,20.677,20.354,194950.0,,-2.1794440977389473,600340.SH,600340,2020-01-06,20.831,-2.1794440977389473,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,20.346,20.508,20.577,20.346,98291.0,,0.6428816803258686,600340.SH,600340,2020-01-07,20.377,0.6428816803258686,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,20.431,20.085,20.431,20.008,152955.0,,-2.062609713282615,600340.SH,600340,2020-01-08,20.508,-2.062609713282615,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,20.3,20.269,20.362,20.154,115918.0,,0.9161065471744889,600340.SH,600340,2020-01-09,20.085,0.9161065471744889,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,20.308,20.1,20.354,19.962,150448.0,,-0.8337855838965735,600340.SH,600340,2020-01-10,20.269,-0.8337855838965735,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,20.092,20.2,20.208,19.885,141610.0,,0.4975124378109319,600340.SH,600340,2020-01-13,20.1,0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,20.277,20.215,20.477,20.192,138234.0,,0.07425742574258543,600340.SH,600340,2020-01-14,20.2,0.07425742574258543,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,20.231,20.0,20.277,19.946,94581.0,,-1.063566658421966,600340.SH,600340,2020-01-15,20.215,-1.063566658421966,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,20.023,19.846,20.062,19.823,89429.0,,-0.770000000000004,600340.SH,600340,2020-01-16,20.0,-0.770000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,19.877,19.954,20.0,19.762,78346.0,,0.5441902650408226,600340.SH,600340,2020-01-17,19.846,0.5441902650408226,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,19.985,19.823,20.008,19.677,108244.0,,-0.6565099729377577,600340.SH,600340,2020-01-20,19.954,-0.6565099729377577,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,19.808,19.6,19.808,19.546,96498.0,,-1.1249558593552922,600340.SH,600340,2020-01-21,19.823,-1.1249558593552922,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,19.623,19.823,19.831,19.492,90157.0,,1.137755102040816,600340.SH,600340,2020-01-22,19.6,1.137755102040816,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,19.685,19.154,19.692,19.062,139248.0,,-3.3748675780658877,600340.SH,600340,2020-01-23,19.823,-3.3748675780658877,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,17.123,17.123,17.262,17.123,164569.0,,-10.603529288921365,600340.SH,600340,2020-02-03,19.154,-10.603529288921365,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,16.539,16.723,17.215,16.446,269515.0,,-2.3360392454593315,600340.SH,600340,2020-02-04,17.123,-2.3360392454593315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,16.754,16.931,17.115,16.546,156815.0,,1.2437959696226963,600340.SH,600340,2020-02-05,16.723,1.2437959696226963,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,16.985,16.969,17.039,16.669,157533.0,,0.22444037564230968,600340.SH,600340,2020-02-06,16.931,0.22444037564230968,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,16.885,16.985,17.0,16.7,110971.0,,0.09428958689374767,600340.SH,600340,2020-02-07,16.969,0.09428958689374767,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,16.892,17.215,17.385,16.777,150170.0,,1.3541360023550109,600340.SH,600340,2020-02-10,16.985,1.3541360023550109,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,17.223,17.654,17.792,17.162,175695.0,,2.5501016555329548,600340.SH,600340,2020-02-11,17.215,2.5501016555329548,0.0,1,3,0.0,0.0,0.0,0.0
