date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.96,2.09,2.12,1.94,427315.0,,,002154.SZ,002154,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.08,2.06,2.14,2.03,269247.0,,-1.4354066985645786,002154.SZ,002154,2020-01-03,2.09,-1.4354066985645786,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.98,2.06,2.09,1.96,257983.0,,0.0,002154.SZ,002154,2020-01-06,2.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.05,2.07,2.09,2.03,186157.0,,0.4854368932038833,002154.SZ,002154,2020-01-07,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.06,1.95,2.06,1.95,235146.0,,-5.797101449275354,002154.SZ,002154,2020-01-08,2.07,-5.797101449275354,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,1.98,1.99,2.01,1.96,138585.0,,2.051282051282044,002154.SZ,002154,2020-01-09,1.95,2.051282051282044,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.0,1.97,2.01,1.95,107851.0,,-1.005025125628145,002154.SZ,002154,2020-01-10,1.99,-1.005025125628145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,1.98,2.0,2.0,1.95,102008.0,,1.522842639593902,002154.SZ,002154,2020-01-13,1.97,1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,1.99,2.01,2.03,1.99,117599.0,,0.49999999999998934,002154.SZ,002154,2020-01-14,2.0,0.49999999999998934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.0,1.97,2.01,1.96,78100.0,,-1.990049751243772,002154.SZ,002154,2020-01-15,2.01,-1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,1.98,1.93,2.0,1.92,109102.0,,-2.0304568527918843,002154.SZ,002154,2020-01-16,1.97,-2.0304568527918843,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,1.93,1.92,1.95,1.91,79105.0,,-0.5181347150259086,002154.SZ,002154,2020-01-17,1.93,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,1.92,1.96,1.97,1.9,88682.0,,2.083333333333326,002154.SZ,002154,2020-01-20,1.92,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,1.96,1.88,1.97,1.87,127599.0,,-4.081632653061229,002154.SZ,002154,2020-01-21,1.96,-4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,1.87,1.85,1.88,1.78,146148.0,,-1.5957446808510523,002154.SZ,002154,2020-01-22,1.88,-1.5957446808510523,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,1.84,1.73,1.84,1.72,154047.0,,-6.486486486486487,002154.SZ,002154,2020-01-23,1.85,-6.486486486486487,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.43,1.43,1.43,1.43,33159.0,,-17.34104046242775,002154.SZ,002154,2020-02-03,1.73,-17.34104046242775,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.18,1.32,1.37,1.18,264273.0,,-7.692307692307687,002154.SZ,002154,2020-02-04,1.43,-7.692307692307687,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.32,1.35,1.4,1.31,165104.0,,2.2727272727272707,002154.SZ,002154,2020-02-05,1.32,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.36,1.56,1.61,1.33,384606.0,,15.555555555555545,002154.SZ,002154,2020-02-06,1.35,15.555555555555545,0.0,1,3,0.0,0.0,0.0,0.0
