date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,20.44,21.64,21.64,20.32,308443.0,,6674706.5200000005,002291.SZ,002291,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,23.8,23.8,23.8,21.64,732424.0,9.981515711645095,17431691.2,002291.SZ,002291,2020-01-03,21.64,9.981515711645095,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,22.0,23.5,24.15,21.93,660873.0,-1.260504201680679,15530515.5,002291.SZ,002291,2020-01-06,23.8,-1.260504201680679,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,23.0,23.4,25.85,22.56,791958.0,-0.42553191489361764,18531817.2,002291.SZ,002291,2020-01-07,23.5,-0.42553191489361764,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,22.5,22.93,23.9,22.0,572341.0,-2.0085470085470014,13123779.129999999,002291.SZ,002291,2020-01-08,23.4,-2.0085470085470014,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,23.45,25.22,25.22,22.8,746178.0,9.986916703009152,18818609.16,002291.SZ,002291,2020-01-09,22.93,9.986916703009152,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,26.2,23.7,26.2,22.71,697327.0,-6.026962727993657,16526649.9,002291.SZ,002291,2020-01-10,25.22,-6.026962727993657,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,23.99,26.07,26.07,23.98,678566.0,10.000000000000009,17690215.62,002291.SZ,002291,2020-01-13,23.7,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,26.89,27.47,28.68,25.3,758531.0,5.370157268891451,20836846.57,002291.SZ,002291,2020-01-14,26.07,5.370157268891451,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,27.21,30.22,30.22,27.17,662483.0,10.010921004732442,20020236.259999998,002291.SZ,002291,2020-01-15,27.47,10.010921004732442,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,30.99,33.24,33.24,30.34,556190.0,9.993381866313712,18487755.6,002291.SZ,002291,2020-01-16,30.22,9.993381866313712,0.0,1,3,0.0,0.0,0.0,0.0
