date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,13.35,13.79,13.85,13.35,39678.0,,,000668.SZ,000668,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,13.82,13.55,13.82,13.49,29390.0,,-1.740391588107315,000668.SZ,000668,2020-01-03,13.79,-1.740391588107315,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,13.54,13.44,13.59,13.3,27269.0,,-0.811808118081192,000668.SZ,000668,2020-01-06,13.55,-0.811808118081192,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,13.53,13.69,13.69,13.44,22762.0,,1.8601190476190466,000668.SZ,000668,2020-01-07,13.44,1.8601190476190466,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,13.63,13.45,13.79,13.45,15920.0,,-1.753104455807164,000668.SZ,000668,2020-01-08,13.69,-1.753104455807164,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,13.5,13.68,13.68,13.49,13589.0,,1.7100371747212018,000668.SZ,000668,2020-01-09,13.45,1.7100371747212018,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,13.69,13.61,13.72,13.56,11305.0,,-0.511695906432752,000668.SZ,000668,2020-01-10,13.68,-0.511695906432752,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,13.61,13.72,13.78,13.54,15594.0,,0.8082292432035398,000668.SZ,000668,2020-01-13,13.61,0.8082292432035398,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,13.73,13.74,13.84,13.7,15846.0,,0.1457725947521915,000668.SZ,000668,2020-01-14,13.72,0.1457725947521915,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,13.82,13.64,13.82,13.62,9868.0,,-0.727802037845704,000668.SZ,000668,2020-01-15,13.74,-0.727802037845704,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,13.63,13.6,13.67,13.35,18896.0,,-0.2932551319648202,000668.SZ,000668,2020-01-16,13.64,-0.2932551319648202,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,13.6,14.17,14.28,13.57,62170.0,,4.191176470588243,000668.SZ,000668,2020-01-17,13.6,4.191176470588243,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,14.01,14.47,14.57,13.96,40473.0,,2.117148906139743,000668.SZ,000668,2020-01-20,14.17,2.117148906139743,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,14.39,14.37,14.62,14.18,27934.0,,-0.6910850034554383,000668.SZ,000668,2020-01-21,14.47,-0.6910850034554383,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,14.37,14.17,14.4,13.95,17184.0,,-1.3917884481558729,000668.SZ,000668,2020-01-22,14.37,-1.3917884481558729,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,14.14,13.63,14.22,13.26,19152.0,,-3.8108680310515064,000668.SZ,000668,2020-01-23,14.17,-3.8108680310515064,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,12.26,12.26,12.26,12.26,3626.0,,-10.051357300073372,000668.SZ,000668,2020-02-03,13.63,-10.051357300073372,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,11.03,11.13,11.94,11.03,43312.0,,-9.216965742251215,000668.SZ,000668,2020-02-04,12.26,-9.216965742251215,0.0,1,3,0.0,0.0,0.0,0.0
