date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.604,6.604,6.674,6.544,219712.0,,,002092.SZ,002092,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.624,6.864,6.904,6.614,367284.0,,3.937007874015741,002092.SZ,002092,2020-01-03,6.604,3.937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.854,6.834,6.994,6.794,350712.0,,-0.43706293706293753,002092.SZ,002092,2020-01-06,6.864,-0.43706293706293753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.834,6.834,6.904,6.774,247366.0,,0.0,002092.SZ,002092,2020-01-07,6.834,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.834,6.524,6.834,6.494,500427.0,,-4.5361428153350865,002092.SZ,002092,2020-01-08,6.834,-4.5361428153350865,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.614,6.564,6.634,6.504,313782.0,,0.6131207847946074,002092.SZ,002092,2020-01-09,6.524,0.6131207847946074,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.574,6.534,6.594,6.484,219848.0,,-0.4570383912248621,002092.SZ,002092,2020-01-10,6.564,-0.4570383912248621,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.514,6.604,6.624,6.434,256273.0,,1.0713192531374371,002092.SZ,002092,2020-01-13,6.534,1.0713192531374371,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.604,6.574,6.674,6.574,200250.0,,-0.45427013930950944,002092.SZ,002092,2020-01-14,6.604,-0.45427013930950944,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.574,6.524,6.584,6.494,167513.0,,-0.7605719501064812,002092.SZ,002092,2020-01-15,6.574,-0.7605719501064812,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.534,6.404,6.544,6.374,246189.0,,-1.8393623543838111,002092.SZ,002092,2020-01-16,6.524,-1.8393623543838111,0.0,1,3,0.0,0.0,0.0,0.0
