date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,15.585,15.532,15.758,15.266,87445.0,,,600161.SH,600161,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,15.498,15.527,15.642,15.463,39890.0,,-0.03219160442956559,600161.SH,600161,2020-01-03,15.532,-0.03219160442956559,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,15.521,15.104,15.642,14.977,85569.0,,-2.724286726347658,600161.SH,600161,2020-01-06,15.527,-2.724286726347658,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,15.127,15.567,15.654,15.127,69159.0,,3.0654131355932313,600161.SH,600161,2020-01-07,15.104,3.0654131355932313,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,15.509,15.365,15.66,15.353,44058.0,,-1.2976167533885752,600161.SH,600161,2020-01-08,15.567,-1.2976167533885752,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,15.544,15.469,15.613,15.359,48757.0,,0.6768630003254117,600161.SH,600161,2020-01-09,15.365,0.6768630003254117,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,15.544,15.498,15.602,15.382,35689.0,,0.18747171762880654,600161.SH,600161,2020-01-10,15.469,0.18747171762880654,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,15.469,15.723,15.741,15.469,55366.0,,1.4518002322880363,600161.SH,600161,2020-01-13,15.498,1.4518002322880363,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,16.001,15.723,16.059,15.66,57507.0,,0.0,600161.SH,600161,2020-01-14,15.723,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,15.747,15.752,15.949,15.689,34441.0,,0.18444317242256592,600161.SH,600161,2020-01-15,15.723,0.18444317242256592,0.0,1,3,0.0,0.0,0.0,0.0
