date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,14.27,14.4,14.52,14.23,32001.0,,,002253.SZ,002253,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,14.46,14.53,14.6,14.35,27078.0,,0.9027777777777635,002253.SZ,002253,2020-01-03,14.4,0.9027777777777635,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,14.57,14.74,15.14,14.57,63448.0,,1.4452856159669736,002253.SZ,002253,2020-01-06,14.53,1.4452856159669736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,14.65,14.86,14.94,14.65,40243.0,,0.8141112618724522,002253.SZ,002253,2020-01-07,14.74,0.8141112618724522,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,14.9,14.7,14.96,14.49,43504.0,,-1.076716016150736,002253.SZ,002253,2020-01-08,14.86,-1.076716016150736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,14.7,14.89,15.01,14.68,38963.0,,1.2925170068027292,002253.SZ,002253,2020-01-09,14.7,1.2925170068027292,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,14.97,15.4,15.58,14.91,96421.0,,3.4251175285426427,002253.SZ,002253,2020-01-10,14.89,3.4251175285426427,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,15.35,15.25,15.35,15.1,56752.0,,-0.9740259740259716,002253.SZ,002253,2020-01-13,15.4,-0.9740259740259716,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,15.24,15.16,15.32,15.04,40515.0,,-0.5901639344262244,002253.SZ,002253,2020-01-14,15.25,-0.5901639344262244,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,15.07,15.18,15.22,14.88,37451.0,,0.13192612137202797,002253.SZ,002253,2020-01-15,15.16,0.13192612137202797,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,15.24,15.02,15.35,14.96,26924.0,,-1.0540184453227908,002253.SZ,002253,2020-01-16,15.18,-1.0540184453227908,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,15.08,14.99,15.19,14.86,25123.0,,-0.1997336884154377,002253.SZ,002253,2020-01-17,15.02,-0.1997336884154377,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,15.1,15.19,15.32,14.95,32664.0,,1.3342228152101399,002253.SZ,002253,2020-01-20,14.99,1.3342228152101399,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,15.19,14.91,15.31,14.86,31691.0,,-1.8433179723502224,002253.SZ,002253,2020-01-21,15.19,-1.8433179723502224,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,14.83,14.87,14.93,14.47,33174.0,,-0.26827632461435824,002253.SZ,002253,2020-01-22,14.91,-0.26827632461435824,0.0,1,3,0.0,0.0,0.0,0.0
