date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-12,8.8,9.03,9.09,8.76,154001.0,1.8038331454340417,1390629.0299999998,000931.SZ,000931,2020-02-12,8.87,1.8038331454340417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.99,8.95,9.09,8.86,124553.0,-0.8859357696566983,1114749.3499999999,000931.SZ,000931,2020-02-13,9.03,-0.8859357696566983,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.98,9.54,9.79,8.97,334472.0,6.59217877094973,3190862.88,000931.SZ,000931,2020-02-14,8.95,6.59217877094973,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.6,9.66,9.77,9.46,193377.0,1.2578616352201255,1868021.82,000931.SZ,000931,2020-02-17,9.54,1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.63,9.73,9.73,9.52,135867.0,0.7246376811594235,1321985.9100000001,000931.SZ,000931,2020-02-18,9.66,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.69,9.64,9.94,9.55,140693.0,-0.9249743062692661,1356280.52,000931.SZ,000931,2020-02-19,9.73,-0.9249743062692661,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.55,9.74,9.86,9.54,223907.0,1.0373443983402453,2180854.18,000931.SZ,000931,2020-02-20,9.64,1.0373443983402453,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.75,10.71,10.71,9.72,587673.0,9.958932238193018,6293977.83,000931.SZ,000931,2020-02-21,9.74,9.958932238193018,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,10.68,10.84,10.97,10.57,402739.0,1.21381886087768,4365690.76,000931.SZ,000931,2020-02-24,10.71,1.21381886087768,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.64,10.51,10.77,10.01,369157.0,-3.0442804428044257,3879840.07,000931.SZ,000931,2020-02-25,10.84,-3.0442804428044257,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.46,10.22,10.68,10.15,245870.0,-2.7592768791626976,2512791.4000000004,000931.SZ,000931,2020-02-26,10.51,-2.7592768791626976,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,10.32,10.23,10.43,10.11,163302.0,0.09784735812132794,1670579.46,000931.SZ,000931,2020-02-27,10.22,0.09784735812132794,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,9.91,9.57,10.1,9.31,239022.0,-6.451612903225811,2287440.54,000931.SZ,000931,2020-02-28,10.23,-6.451612903225811,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,9.73,10.04,10.4,9.66,243580.0,4.911180773249724,2445543.1999999997,000931.SZ,000931,2020-03-02,9.57,4.911180773249724,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,10.26,10.03,10.44,9.95,226349.0,-0.09960159362549792,2270280.4699999997,000931.SZ,000931,2020-03-03,10.04,-0.09960159362549792,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,9.98,10.01,10.13,9.84,133437.0,-0.1994017946161497,1335704.3699999999,000931.SZ,000931,2020-03-04,10.03,-0.1994017946161497,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,10.2,10.18,10.27,10.0,172893.0,1.6983016983016963,1760050.74,000931.SZ,000931,2020-03-05,10.01,1.6983016983016963,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,10.12,10.2,10.35,10.01,193517.0,0.19646365422396617,1973873.4,000931.SZ,000931,2020-03-06,10.18,0.19646365422396617,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,10.1,9.8,10.5,9.79,239393.0,-3.9215686274509665,2346051.4000000004,000931.SZ,000931,2020-03-09,10.2,-3.9215686274509665,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,9.8,9.75,9.94,9.26,221276.0,-0.5102040816326592,2157441.0,000931.SZ,000931,2020-03-10,9.8,-0.5102040816326592,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,9.77,9.49,9.92,9.47,158812.0,-2.6666666666666616,1507125.8800000001,000931.SZ,000931,2020-03-11,9.75,-2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,9.34,9.3,9.44,9.06,140335.0,-2.002107481559534,1305115.5,000931.SZ,000931,2020-03-12,9.49,-2.002107481559534,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.88,9.11,9.21,8.69,157868.0,-2.04301075268819,1438177.48,000931.SZ,000931,2020-03-13,9.3,-2.04301075268819,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,9.21,8.9,9.65,8.89,174127.0,-2.3051591657519133,1549730.3,000931.SZ,000931,2020-03-16,9.11,-2.3051591657519133,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.97,8.9,9.12,8.54,110398.0,0.0,982542.2000000001,000931.SZ,000931,2020-03-17,8.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,9.1,8.82,9.33,8.75,130885.0,-0.8988764044943864,1154405.7,000931.SZ,000931,2020-03-18,8.9,-0.8988764044943864,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.81,8.86,8.98,8.63,109836.0,0.45351473922901064,973146.96,000931.SZ,000931,2020-03-19,8.82,0.45351473922901064,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.93,8.99,9.04,8.75,103838.0,1.4672686230248422,933503.62,000931.SZ,000931,2020-03-20,8.86,1.4672686230248422,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.73,8.58,8.84,8.5,136754.0,-4.560622914349278,1173349.32,000931.SZ,000931,2020-03-23,8.99,-4.560622914349278,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.75,8.76,8.8,8.52,89524.0,2.0979020979021046,784230.24,000931.SZ,000931,2020-03-24,8.58,2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,8.91,8.92,8.96,8.82,90652.0,1.82648401826484,808615.84,000931.SZ,000931,2020-03-25,8.76,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,8.86,8.89,9.2,8.78,95825.0,-0.33632286995515237,851884.25,000931.SZ,000931,2020-03-26,8.92,-0.33632286995515237,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.96,8.73,8.98,8.71,72566.0,-1.7997750281214864,633501.18,000931.SZ,000931,2020-03-27,8.89,-1.7997750281214864,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.56,8.36,8.64,8.32,94464.0,-4.238258877434142,789719.0399999999,000931.SZ,000931,2020-03-30,8.73,-4.238258877434142,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.46,8.52,8.54,8.38,71969.0,1.9138755980861344,613175.88,000931.SZ,000931,2020-03-31,8.36,1.9138755980861344,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.54,8.37,8.6,8.36,53430.0,-1.760563380281699,447209.1,000931.SZ,000931,2020-04-01,8.52,-1.760563380281699,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.34,8.67,9.06,8.26,159189.0,3.584229390681015,1380168.63,000931.SZ,000931,2020-04-02,8.37,3.584229390681015,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.53,8.78,8.8,8.51,104270.0,1.2687427912341231,915490.6,000931.SZ,000931,2020-04-03,8.67,1.2687427912341231,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.83,8.97,8.98,8.82,113853.0,2.1640091116173377,1021261.41,000931.SZ,000931,2020-04-07,8.78,2.1640091116173377,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.88,9.19,9.24,8.86,148983.0,2.4526198439241753,1369153.77,000931.SZ,000931,2020-04-08,8.97,2.4526198439241753,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,9.2,9.28,9.42,9.13,154697.0,0.9793253536452662,1435588.16,000931.SZ,000931,2020-04-09,9.19,0.9793253536452662,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,9.31,9.12,9.34,8.95,117226.0,-1.7241379310344862,1069101.1199999999,000931.SZ,000931,2020-04-10,9.28,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,9.22,9.02,9.26,8.96,97390.0,-1.0964912280701733,878457.7999999999,000931.SZ,000931,2020-04-13,9.12,-1.0964912280701733,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,9.05,9.04,9.12,8.99,75896.0,0.22172949002217113,686099.84,000931.SZ,000931,2020-04-14,9.02,0.22172949002217113,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.97,9.01,9.16,8.93,108266.0,-0.33185840707964376,975476.66,000931.SZ,000931,2020-04-15,9.04,-0.33185840707964376,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.99,8.95,9.03,8.88,69893.0,-0.6659267480577213,625542.35,000931.SZ,000931,2020-04-16,9.01,-0.6659267480577213,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,9.0,8.79,9.03,8.78,84415.0,-1.787709497206702,742007.85,000931.SZ,000931,2020-04-17,8.95,-1.787709497206702,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,9.25,9.09,9.31,8.99,191935.0,3.412969283276457,1744689.15,000931.SZ,000931,2020-04-20,8.79,3.412969283276457,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,9.02,8.9,9.05,8.81,99064.0,-2.0902090209020896,881669.6000000001,000931.SZ,000931,2020-04-21,9.09,-2.0902090209020896,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.8,9.34,9.69,8.7,216769.0,4.9438202247190866,2024622.46,000931.SZ,000931,2020-04-22,8.9,4.9438202247190866,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,9.42,9.56,9.67,9.27,266903.0,2.35546038543899,2551592.68,000931.SZ,000931,2020-04-23,9.34,2.35546038543899,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.49,9.14,9.59,9.12,179899.0,-4.3933054393305415,1644276.86,000931.SZ,000931,2020-04-24,9.56,-4.3933054393305415,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,9.19,8.98,9.2,8.98,92130.0,-1.7505470459518668,827327.4,000931.SZ,000931,2020-04-27,9.14,-1.7505470459518668,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.13,8.91,9.3,8.68,106764.0,-0.7795100222717233,951267.24,000931.SZ,000931,2020-04-28,8.98,-0.7795100222717233,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,8.75,8.65,8.85,8.55,136820.0,-2.9180695847362492,1183493.0,000931.SZ,000931,2020-04-29,8.91,-2.9180695847362492,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,8.68,8.83,8.89,8.65,67801.0,2.0809248554913173,598682.83,000931.SZ,000931,2020-04-30,8.65,2.0809248554913173,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,8.78,9.0,9.02,8.72,77192.0,1.925254813137034,694728.0,000931.SZ,000931,2020-05-06,8.83,1.925254813137034,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,8.99,8.95,9.08,8.9,60731.0,-0.5555555555555647,543542.45,000931.SZ,000931,2020-05-07,9.0,-0.5555555555555647,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,8.95,9.05,9.2,8.95,76613.0,1.1173184357541999,693347.65,000931.SZ,000931,2020-05-08,8.95,1.1173184357541999,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.06,8.98,9.12,8.95,44671.0,-0.7734806629834279,401145.58,000931.SZ,000931,2020-05-11,9.05,-0.7734806629834279,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,8.95,8.97,9.06,8.89,44166.0,-0.11135857461024301,396169.02,000931.SZ,000931,2020-05-12,8.98,-0.11135857461024301,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,8.9,8.95,9.0,8.79,39081.0,-0.22296544035675936,349774.94999999995,000931.SZ,000931,2020-05-13,8.97,-0.22296544035675936,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,8.84,8.84,8.96,8.8,42194.0,-1.229050279329602,372994.96,000931.SZ,000931,2020-05-14,8.95,-1.229050279329602,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,8.87,8.82,8.9,8.79,40766.0,-0.2262443438914019,359556.12,000931.SZ,000931,2020-05-15,8.84,-0.2262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,8.85,8.79,8.89,8.72,53722.0,-0.3401360544217802,472216.37999999995,000931.SZ,000931,2020-05-18,8.82,-0.3401360544217802,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,8.86,8.9,9.02,8.82,63100.0,1.2514220705347023,561590.0,000931.SZ,000931,2020-05-19,8.79,1.2514220705347023,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,8.92,9.18,9.18,8.8,151299.0,3.146067415730336,1388924.82,000931.SZ,000931,2020-05-20,8.9,3.146067415730336,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,9.18,9.06,9.4,9.04,130676.0,-1.3071895424836555,1183924.56,000931.SZ,000931,2020-05-21,9.18,-1.3071895424836555,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.08,8.96,9.25,8.95,79006.0,-1.103752759381893,707893.76,000931.SZ,000931,2020-05-22,9.06,-1.103752759381893,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,8.91,8.7,8.93,8.68,71054.0,-2.9017857142857317,618169.7999999999,000931.SZ,000931,2020-05-25,8.96,-2.9017857142857317,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,8.76,8.89,8.92,8.74,44809.0,2.1839080459770344,398352.01,000931.SZ,000931,2020-05-26,8.7,2.1839080459770344,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,8.93,8.86,8.96,8.82,46534.0,-0.3374578177727905,412291.24,000931.SZ,000931,2020-05-27,8.89,-0.3374578177727905,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,8.88,8.79,8.92,8.65,46296.0,-0.7900677200902928,406941.83999999997,000931.SZ,000931,2020-05-28,8.86,-0.7900677200902928,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,9.18,9.23,9.6,9.09,184290.0,5.005688282138809,1700996.7000000002,000931.SZ,000931,2020-05-29,8.79,5.005688282138809,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,9.23,9.36,9.42,9.2,164330.0,1.4084507042253502,1538128.7999999998,000931.SZ,000931,2020-06-01,9.23,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,9.36,9.51,9.54,9.25,162433.0,1.6025641025640969,1544737.83,000931.SZ,000931,2020-06-02,9.36,1.6025641025640969,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,9.68,9.47,9.96,9.44,237789.0,-0.4206098843322681,2251861.83,000931.SZ,000931,2020-06-03,9.51,-0.4206098843322681,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,9.45,9.79,9.99,9.45,292598.0,3.37909186906018,2864534.42,000931.SZ,000931,2020-06-04,9.47,3.37909186906018,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,9.77,10.01,10.1,9.71,204064.0,2.2471910112359605,2042680.64,000931.SZ,000931,2020-06-05,9.79,2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,10.02,10.0,10.2,9.88,158887.0,-0.09990009990009652,1588870.0,000931.SZ,000931,2020-06-08,10.01,-0.09990009990009652,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,10.05,10.26,10.42,9.97,184263.0,2.6000000000000023,1890538.38,000931.SZ,000931,2020-06-09,10.0,2.6000000000000023,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,10.29,10.07,10.4,10.05,156012.0,-1.851851851851849,1571040.84,000931.SZ,000931,2020-06-10,10.26,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,10.08,9.91,10.22,9.87,174085.0,-1.5888778550148919,1725182.35,000931.SZ,000931,2020-06-11,10.07,-1.5888778550148919,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,9.78,10.34,10.61,9.72,319668.0,4.339051463168508,3305367.12,000931.SZ,000931,2020-06-12,9.91,4.339051463168508,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.29,10.09,10.58,10.04,168211.0,-2.4177949709864643,1697248.99,000931.SZ,000931,2020-06-15,10.34,-2.4177949709864643,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,10.09,10.2,10.21,10.0,118470.0,1.090188305252715,1208394.0,000931.SZ,000931,2020-06-16,10.09,1.090188305252715,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,10.15,10.25,10.41,10.05,144215.0,0.4901960784313708,1478203.75,000931.SZ,000931,2020-06-17,10.2,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,10.25,10.1,10.32,10.05,102284.0,-1.4634146341463428,1033068.3999999999,000931.SZ,000931,2020-06-18,10.25,-1.4634146341463428,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.15,10.83,11.1,10.15,455192.0,7.227722772277234,4929729.36,000931.SZ,000931,2020-06-19,10.1,7.227722772277234,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.89,11.05,11.23,10.72,347409.0,2.031394275161591,3838869.45,000931.SZ,000931,2020-06-22,10.83,2.031394275161591,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,11.2,11.24,11.3,10.9,249832.0,1.7194570135746545,2808111.68,000931.SZ,000931,2020-06-23,11.05,1.7194570135746545,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,11.32,12.36,12.36,11.3,648065.0,9.964412811387891,8010083.399999999,000931.SZ,000931,2020-06-24,11.24,9.964412811387891,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,12.23,11.12,12.23,11.12,698531.0,-10.032362459546928,7767664.72,000931.SZ,000931,2020-06-29,12.36,-10.032362459546928,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,10.56,10.14,10.68,10.01,724513.0,-8.812949640287759,7346561.82,000931.SZ,000931,2020-06-30,11.12,-8.812949640287759,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,10.14,10.02,10.18,9.86,346452.0,-1.183431952662728,3471449.04,000931.SZ,000931,2020-07-01,10.14,-1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,9.93,9.99,10.05,9.82,331007.0,-0.29940119760478723,3306759.93,000931.SZ,000931,2020-07-02,10.02,-0.29940119760478723,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,10.0,9.95,10.1,9.91,272389.0,-0.4004004004004136,2710270.55,000931.SZ,000931,2020-07-03,9.99,-0.4004004004004136,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,9.95,10.22,10.25,9.92,456506.0,2.713567839195985,4665491.32,000931.SZ,000931,2020-07-06,9.95,2.713567839195985,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,10.23,10.41,10.71,10.01,557916.0,1.8590998043052753,5807905.5600000005,000931.SZ,000931,2020-07-07,10.22,1.8590998043052753,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,10.32,10.42,10.66,10.25,348969.0,0.09606147934677622,3636256.98,000931.SZ,000931,2020-07-08,10.41,0.09606147934677622,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,10.44,10.72,10.84,10.29,463484.0,2.8790786948176716,4968548.48,000931.SZ,000931,2020-07-09,10.42,2.8790786948176716,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,10.65,10.64,10.94,10.53,351270.0,-0.7462686567164201,3737512.8000000003,000931.SZ,000931,2020-07-10,10.72,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,10.65,10.78,10.95,10.5,376059.0,1.3157894736842035,4053916.0199999996,000931.SZ,000931,2020-07-13,10.64,1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,10.73,10.46,10.88,10.31,349528.0,-2.9684601113172393,3656062.8800000004,000931.SZ,000931,2020-07-14,10.78,-2.9684601113172393,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,10.47,10.48,10.65,10.33,293080.0,0.19120458891013214,3071478.4,000931.SZ,000931,2020-07-15,10.46,0.19120458891013214,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,10.48,9.65,10.48,9.65,351079.0,-7.919847328244279,3387912.35,000931.SZ,000931,2020-07-16,10.48,-7.919847328244279,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,9.65,9.36,9.71,9.25,202680.0,-3.0051813471502653,1897084.7999999998,000931.SZ,000931,2020-07-17,9.65,-3.0051813471502653,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,9.43,9.56,9.59,9.28,147742.0,2.1367521367521514,1412413.52,000931.SZ,000931,2020-07-20,9.36,2.1367521367521514,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,9.58,9.64,9.71,9.53,140331.0,0.8368200836819994,1352790.84,000931.SZ,000931,2020-07-21,9.56,0.8368200836819994,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,9.64,9.6,9.71,9.49,138158.0,-0.4149377593361092,1326316.8,000931.SZ,000931,2020-07-22,9.64,-0.4149377593361092,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,9.55,9.53,9.67,9.28,145468.0,-0.7291666666666696,1386310.0399999998,000931.SZ,000931,2020-07-23,9.6,-0.7291666666666696,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,9.5,9.17,9.61,9.0,154142.0,-3.777544596012583,1413482.14,000931.SZ,000931,2020-07-24,9.53,-3.777544596012583,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,9.16,9.14,9.26,9.08,79114.0,-0.32715376226826187,723101.9600000001,000931.SZ,000931,2020-07-27,9.17,-0.32715376226826187,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,9.17,9.26,9.26,9.15,72669.0,1.3129102844638973,672914.94,000931.SZ,000931,2020-07-28,9.14,1.3129102844638973,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,9.29,9.44,9.48,9.24,100558.0,1.943844492440605,949267.5199999999,000931.SZ,000931,2020-07-29,9.26,1.943844492440605,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,9.44,9.6,9.71,9.39,150039.0,1.6949152542372836,1440374.4,000931.SZ,000931,2020-07-30,9.44,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,9.55,9.53,9.61,9.41,110067.0,-0.7291666666666696,1048938.51,000931.SZ,000931,2020-07-31,9.6,-0.7291666666666696,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,9.53,9.67,9.69,9.51,134407.0,1.4690451206715638,1299715.69,000931.SZ,000931,2020-08-03,9.53,1.4690451206715638,0.0,1,3,0.0,0.0,0.0,0.0
