date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.59,3.58,3.62,3.56,116653.0,,,600117.SH,600117,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.57,3.59,3.61,3.55,78127.0,,0.27932960893854997,600117.SH,600117,2020-01-03,3.58,0.27932960893854997,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.56,3.6,3.64,3.54,97778.0,,0.278551532033422,600117.SH,600117,2020-01-06,3.59,0.278551532033422,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.58,3.75,3.8,3.58,270353.0,,4.166666666666674,600117.SH,600117,2020-01-07,3.6,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.71,3.65,3.77,3.64,144638.0,,-2.6666666666666727,600117.SH,600117,2020-01-08,3.75,-2.6666666666666727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.69,3.66,3.73,3.65,80669.0,,0.273972602739736,600117.SH,600117,2020-01-09,3.65,0.273972602739736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.68,3.6,3.68,3.57,69167.0,,-1.6393442622950838,600117.SH,600117,2020-01-10,3.66,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.61,3.61,3.62,3.54,68748.0,,0.2777777777777768,600117.SH,600117,2020-01-13,3.6,0.2777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.62,3.57,3.63,3.55,89572.0,,-1.1080332409972304,600117.SH,600117,2020-01-14,3.61,-1.1080332409972304,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.58,3.52,3.58,3.51,67053.0,,-1.4005602240896309,600117.SH,600117,2020-01-15,3.57,-1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.53,3.54,3.55,3.52,38175.0,,0.5681818181818121,600117.SH,600117,2020-01-16,3.52,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.54,3.52,3.57,3.52,44073.0,,-0.5649717514124353,600117.SH,600117,2020-01-17,3.54,-0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.53,3.56,3.56,3.49,51122.0,,1.1363636363636465,600117.SH,600117,2020-01-20,3.52,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.57,3.52,3.6,3.52,57891.0,,-1.1235955056179803,600117.SH,600117,2020-01-21,3.56,-1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.5,3.5,3.55,3.42,44175.0,,-0.5681818181818232,600117.SH,600117,2020-01-22,3.52,-0.5681818181818232,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.5,3.37,3.51,3.3,63767.0,,-3.7142857142857144,600117.SH,600117,2020-01-23,3.5,-3.7142857142857144,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.03,3.03,3.03,3.03,30454.0,,-10.089020771513358,600117.SH,600117,2020-02-03,3.37,-10.089020771513358,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.76,2.98,3.03,2.76,116539.0,,-1.650165016501648,600117.SH,600117,2020-02-04,3.03,-1.650165016501648,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.0,3.03,3.09,2.99,84453.0,,1.6778523489932917,600117.SH,600117,2020-02-05,2.98,1.6778523489932917,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.04,3.05,3.06,3.0,81219.0,,0.660066006600668,600117.SH,600117,2020-02-06,3.03,0.660066006600668,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.05,3.05,3.07,3.0,67945.0,,0.0,600117.SH,600117,2020-02-07,3.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.03,3.16,3.19,3.01,111932.0,,3.606557377049202,600117.SH,600117,2020-02-10,3.05,3.606557377049202,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.16,3.29,3.44,3.15,202180.0,,4.113924050632911,600117.SH,600117,2020-02-11,3.16,4.113924050632911,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.19,3.25,3.26,3.17,112446.0,,-1.2158054711246202,600117.SH,600117,2020-02-12,3.29,-1.2158054711246202,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.3,3.21,3.3,3.2,67946.0,,-1.2307692307692353,600117.SH,600117,2020-02-13,3.25,-1.2307692307692353,0.0,1,3,0.0,0.0,0.0,0.0
