date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.74,3.78,3.8,3.72,252478.0,,954366.84,000836.SZ,000836,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.82,3.8,3.82,3.76,197588.0,0.5291005291005346,750834.3999999999,000836.SZ,000836,2020-01-03,3.78,0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.76,3.8,3.84,3.74,264401.0,0.0,1004723.7999999999,000836.SZ,000836,2020-01-06,3.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.79,3.86,3.88,3.78,358382.0,1.5789473684210575,1383354.52,000836.SZ,000836,2020-01-07,3.8,1.5789473684210575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.83,3.74,3.85,3.72,350260.0,-3.1088082901554293,1309972.4000000001,000836.SZ,000836,2020-01-08,3.86,-3.1088082901554293,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.78,3.86,3.88,3.78,389901.0,3.208556149732611,1505017.8599999999,000836.SZ,000836,2020-01-09,3.74,3.208556149732611,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.88,3.84,3.88,3.8,262775.0,-0.5181347150259086,1009056.0,000836.SZ,000836,2020-01-10,3.86,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.84,3.85,3.85,3.79,190024.0,0.26041666666667407,731592.4,000836.SZ,000836,2020-01-13,3.84,0.26041666666667407,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.86,3.87,3.93,3.83,398024.0,0.5194805194805197,1540352.8800000001,000836.SZ,000836,2020-01-14,3.85,0.5194805194805197,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.85,3.89,3.91,3.82,360404.0,0.5167958656330685,1401971.56,000836.SZ,000836,2020-01-15,3.87,0.5167958656330685,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.87,3.83,3.88,3.81,255479.0,-1.5424164524421635,978484.5700000001,000836.SZ,000836,2020-01-16,3.89,-1.5424164524421635,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.84,3.76,3.85,3.75,220258.0,-1.8276762402088864,828170.08,000836.SZ,000836,2020-01-17,3.83,-1.8276762402088864,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.74,3.76,3.77,3.69,219092.0,0.0,823785.9199999999,000836.SZ,000836,2020-01-20,3.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.74,3.69,3.75,3.68,202744.0,-1.8617021276595702,748125.36,000836.SZ,000836,2020-01-21,3.76,-1.8617021276595702,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.67,3.7,3.73,3.63,189437.0,0.27100271002711285,700916.9,000836.SZ,000836,2020-01-22,3.69,0.27100271002711285,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.68,3.56,3.72,3.52,255495.0,-3.7837837837837895,909562.2000000001,000836.SZ,000836,2020-01-23,3.7,-3.7837837837837895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.2,3.2,3.2,3.2,38846.0,-10.11235955056179,124307.20000000001,000836.SZ,000836,2020-02-03,3.56,-10.11235955056179,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.88,3.02,3.09,2.88,385441.0,-5.625000000000002,1164031.82,000836.SZ,000836,2020-02-04,3.2,-5.625000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.04,3.05,3.14,3.03,258042.0,0.9933774834437026,787028.1,000836.SZ,000836,2020-02-05,3.02,0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.08,3.11,3.15,3.01,301014.0,1.967213114754096,936153.5399999999,000836.SZ,000836,2020-02-06,3.05,1.967213114754096,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.11,3.15,3.16,3.07,224584.0,1.2861736334405238,707439.6,000836.SZ,000836,2020-02-07,3.11,1.2861736334405238,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.24,3.27,3.39,3.24,357469.0,3.809523809523818,1168923.6300000001,000836.SZ,000836,2020-02-10,3.15,3.809523809523818,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.27,3.25,3.32,3.23,194225.0,-0.6116207951070374,631231.25,000836.SZ,000836,2020-02-11,3.27,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.23,3.3,3.3,3.22,188463.0,1.538461538461533,621927.9,000836.SZ,000836,2020-02-12,3.25,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.63,3.45,3.63,3.43,906646.0,4.545454545454564,3127928.7,000836.SZ,000836,2020-02-13,3.3,4.545454545454564,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.29,3.36,3.41,3.22,551295.0,-2.60869565217392,1852351.2,000836.SZ,000836,2020-02-14,3.45,-2.60869565217392,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.32,3.46,3.48,3.32,384695.0,2.976190476190488,1331044.7,000836.SZ,000836,2020-02-17,3.36,2.976190476190488,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.5,3.53,3.54,3.43,363987.0,2.023121387283222,1284874.1099999999,000836.SZ,000836,2020-02-18,3.46,2.023121387283222,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.51,3.48,3.55,3.47,349658.0,-1.4164305949008416,1216809.84,000836.SZ,000836,2020-02-19,3.53,-1.4164305949008416,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.5,3.55,3.57,3.45,315404.0,2.011494252873569,1119684.2,000836.SZ,000836,2020-02-20,3.48,2.011494252873569,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.56,3.61,3.69,3.53,416158.0,1.6901408450704203,1502330.38,000836.SZ,000836,2020-02-21,3.55,1.6901408450704203,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.58,3.78,3.84,3.57,667172.0,4.709141274238227,2521910.1599999997,000836.SZ,000836,2020-02-24,3.61,4.709141274238227,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.69,4.11,4.16,3.63,1699165.0,8.730158730158744,6983568.15,000836.SZ,000836,2020-02-25,3.78,8.730158730158744,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.94,4.12,4.37,3.88,1581758.0,0.24330900243307862,6516842.96,000836.SZ,000836,2020-02-26,4.11,0.24330900243307862,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.05,4.0,4.22,3.96,739651.0,-2.9126213592232997,2958604.0,000836.SZ,000836,2020-02-27,4.12,-2.9126213592232997,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.8,3.61,3.87,3.6,786939.0,-9.750000000000004,2840849.79,000836.SZ,000836,2020-02-28,4.0,-9.750000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.65,3.79,3.83,3.65,462190.0,4.986149584487531,1751700.1,000836.SZ,000836,2020-03-02,3.61,4.986149584487531,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.88,3.82,3.96,3.77,587030.0,0.79155672823219,2242454.6,000836.SZ,000836,2020-03-03,3.79,0.79155672823219,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.77,3.86,3.88,3.74,373766.0,1.0471204188481575,1442736.76,000836.SZ,000836,2020-03-04,3.82,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.0,3.93,4.05,3.88,604522.0,1.81347150259068,2375771.46,000836.SZ,000836,2020-03-05,3.86,1.81347150259068,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.88,3.85,3.9,3.81,372043.0,-2.0356234096692183,1432365.55,000836.SZ,000836,2020-03-06,3.93,-2.0356234096692183,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.79,3.83,4.03,3.75,672881.0,-0.5194805194805197,2577134.23,000836.SZ,000836,2020-03-09,3.85,-0.5194805194805197,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.75,4.09,4.16,3.68,1060204.0,6.788511749347248,4336234.359999999,000836.SZ,000836,2020-03-10,3.83,6.788511749347248,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.13,3.98,4.28,3.96,1024548.0,-2.689486552567233,4077701.04,000836.SZ,000836,2020-03-11,4.09,-2.689486552567233,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.93,4.1,4.13,3.92,766136.0,3.015075376884413,3141157.5999999996,000836.SZ,000836,2020-03-12,3.98,3.015075376884413,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.91,4.25,4.42,3.86,1330877.0,3.658536585365857,5656227.25,000836.SZ,000836,2020-03-13,4.1,3.658536585365857,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.25,3.91,4.32,3.88,919852.0,-7.9999999999999964,3596621.3200000003,000836.SZ,000836,2020-03-16,4.25,-7.9999999999999964,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.97,4.04,4.1,3.71,701265.0,3.324808184143224,2833110.6,000836.SZ,000836,2020-03-17,3.91,3.324808184143224,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.06,3.8,4.1,3.77,671359.0,-5.940594059405946,2551164.1999999997,000836.SZ,000836,2020-03-18,4.04,-5.940594059405946,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.8,3.92,3.98,3.72,560597.0,3.157894736842115,2197540.2399999998,000836.SZ,000836,2020-03-19,3.8,3.157894736842115,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.98,3.96,4.0,3.85,494577.0,1.0204081632652962,1958524.92,000836.SZ,000836,2020-03-20,3.92,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.8,4.15,4.36,3.8,1547602.0,4.797979797979801,6422548.300000001,000836.SZ,000836,2020-03-23,3.96,4.797979797979801,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.21,4.27,4.27,3.97,1268818.0,2.891566265060219,5417852.859999999,000836.SZ,000836,2020-03-24,4.15,2.891566265060219,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.24,4.24,4.36,4.17,1029378.0,-0.7025761124121677,4364562.720000001,000836.SZ,000836,2020-03-25,4.27,-0.7025761124121677,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.18,4.02,4.2,3.99,723273.0,-5.188679245283034,2907557.4599999995,000836.SZ,000836,2020-03-26,4.24,-5.188679245283034,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.07,4.12,4.35,4.01,929884.0,2.4875621890547484,3831122.08,000836.SZ,000836,2020-03-27,4.02,2.4875621890547484,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.01,3.82,4.05,3.71,808923.0,-7.281553398058261,3090085.86,000836.SZ,000836,2020-03-30,4.12,-7.281553398058261,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.87,3.7,3.91,3.7,469664.0,-3.141361256544495,1737756.8,000836.SZ,000836,2020-03-31,3.82,-3.141361256544495,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.67,3.68,3.81,3.63,371926.0,-0.5405405405405461,1368687.6800000002,000836.SZ,000836,2020-04-01,3.7,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.66,3.8,3.8,3.63,340303.0,3.2608695652173836,1293151.4,000836.SZ,000836,2020-04-02,3.68,3.2608695652173836,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.75,3.66,3.79,3.65,307040.0,-3.6842105263157787,1123766.4000000001,000836.SZ,000836,2020-04-03,3.8,-3.6842105263157787,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.76,3.88,3.91,3.74,575506.0,6.010928961748618,2232963.28,000836.SZ,000836,2020-04-07,3.66,6.010928961748618,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.85,3.97,4.07,3.83,636283.0,2.3195876288659933,2526043.5100000002,000836.SZ,000836,2020-04-08,3.88,2.3195876288659933,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.97,4.1,4.19,3.96,750287.0,3.2745591939546514,3076176.6999999997,000836.SZ,000836,2020-04-09,3.97,3.2745591939546514,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.09,3.97,4.13,3.89,592585.0,-3.170731707317065,2352562.45,000836.SZ,000836,2020-04-10,4.1,-3.170731707317065,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.97,3.79,3.97,3.77,445317.0,-4.534005037783384,1687751.43,000836.SZ,000836,2020-04-13,3.97,-4.534005037783384,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.84,3.85,3.86,3.74,380405.0,1.58311345646438,1464559.25,000836.SZ,000836,2020-04-14,3.79,1.58311345646438,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.78,3.68,3.82,3.68,501253.0,-4.4155844155844175,1844611.04,000836.SZ,000836,2020-04-15,3.85,-4.4155844155844175,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.66,3.81,3.83,3.65,393549.0,3.532608695652173,1499421.69,000836.SZ,000836,2020-04-16,3.68,3.532608695652173,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.81,3.73,3.86,3.71,358285.0,-2.099737532808399,1336403.05,000836.SZ,000836,2020-04-17,3.81,-2.099737532808399,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.74,3.79,3.8,3.7,227598.0,1.608579088471851,862596.42,000836.SZ,000836,2020-04-20,3.73,1.608579088471851,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.76,3.74,3.77,3.69,219528.0,-1.319261213720313,821034.7200000001,000836.SZ,000836,2020-04-21,3.79,-1.319261213720313,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.71,3.83,3.84,3.68,350140.0,2.4064171122994527,1341036.2,000836.SZ,000836,2020-04-22,3.74,2.4064171122994527,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.82,3.76,3.82,3.71,264633.0,-1.8276762402088864,995020.08,000836.SZ,000836,2020-04-23,3.83,-1.8276762402088864,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,3.74,3.68,3.8,3.65,278059.0,-2.127659574468077,1023257.12,000836.SZ,000836,2020-04-24,3.76,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.65,3.65,3.75,3.64,162278.0,-0.815217391304357,592314.7,000836.SZ,000836,2020-04-27,3.68,-0.815217391304357,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.68,3.4,3.69,3.29,442307.0,-6.849315068493156,1503843.8,000836.SZ,000836,2020-04-28,3.65,-6.849315068493156,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.4,3.28,3.43,3.27,223409.0,-3.529411764705881,732781.5199999999,000836.SZ,000836,2020-04-29,3.4,-3.529411764705881,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.28,3.35,3.39,3.28,201876.0,2.1341463414634276,676284.6,000836.SZ,000836,2020-04-30,3.28,2.1341463414634276,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.32,3.43,3.43,3.3,175933.0,2.3880597014925398,603450.1900000001,000836.SZ,000836,2020-05-06,3.35,2.3880597014925398,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.45,3.4,3.51,3.4,185715.0,-0.8746355685131268,631431.0,000836.SZ,000836,2020-05-07,3.43,-0.8746355685131268,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.43,3.47,3.5,3.42,183543.0,2.0588235294117796,636894.2100000001,000836.SZ,000836,2020-05-08,3.4,2.0588235294117796,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.46,3.45,3.52,3.4,165143.0,-0.5763688760806907,569743.35,000836.SZ,000836,2020-05-11,3.47,-0.5763688760806907,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.46,3.39,3.47,3.34,127229.0,-1.7391304347826098,431306.31,000836.SZ,000836,2020-05-12,3.45,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.37,3.38,3.38,3.34,96320.0,-0.2949852507374673,325561.6,000836.SZ,000836,2020-05-13,3.39,-0.2949852507374673,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.35,3.41,3.47,3.33,209628.0,0.887573964497057,714831.48,000836.SZ,000836,2020-05-14,3.38,0.887573964497057,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.43,3.37,3.43,3.37,121226.0,-1.1730205278592365,408531.62,000836.SZ,000836,2020-05-15,3.41,-1.1730205278592365,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.37,3.3,3.38,3.29,182708.0,-2.077151335311578,602936.4,000836.SZ,000836,2020-05-18,3.37,-2.077151335311578,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.33,3.3,3.35,3.28,125998.0,0.0,415793.39999999997,000836.SZ,000836,2020-05-19,3.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.29,3.22,3.3,3.2,201591.0,-2.4242424242424176,649123.02,000836.SZ,000836,2020-05-20,3.3,-2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.22,3.2,3.25,3.17,109905.0,-0.6211180124223614,351696.0,000836.SZ,000836,2020-05-21,3.22,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
