date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,12.332,12.942,13.222,12.022,1050120.0,,,300146.SZ
2020-01-03,12.862,14.552,14.552,12.822,495823.0,,12.440117447071541,300146.SZ
2020-01-06,13.882,13.932,14.502,13.842,461347.0,,-4.260582737768004,300146.SZ
2020-01-07,13.942,13.992,14.182,13.822,296567.0,,0.4306632213608941,300146.SZ
2020-01-08,14.042,13.992,14.432,13.892,300068.0,,0.0,300146.SZ
2020-01-09,14.092,14.182,14.402,13.982,246248.0,,1.3579188107490037,300146.SZ
2020-01-10,14.192,14.352,14.822,14.172,215258.0,,1.198702580736133,300146.SZ
2020-01-13,14.312,14.382,14.512,14.212,141491.0,,0.2090301003344397,300146.SZ
2020-01-14,14.322,14.472,14.712,14.262,143377.0,,0.6257822277847325,300146.SZ
2020-01-15,14.412,14.142,14.412,13.802,192415.0,,-2.280265339966836,300146.SZ
2020-01-16,14.262,14.122,14.332,14.002,97480.0,,-0.1414227124876266,300146.SZ
2020-01-17,14.122,13.862,14.212,13.782,136655.0,,-1.8410989944766976,300146.SZ
2020-01-20,13.862,13.902,14.012,13.392,144995.0,,0.2885586495455117,300146.SZ
2020-01-21,14.062,13.932,14.462,13.922,170782.0,,0.21579628830386,300146.SZ
2020-01-22,14.002,14.152,14.402,13.522,157737.0,,1.5790984783232709,300146.SZ
2020-01-23,14.042,13.612,14.092,13.402,148101.0,,-3.815715093273031,300146.SZ
2020-02-03,12.162,12.562,13.112,12.162,271378.0,,-7.713781957096688,300146.SZ
2020-02-04,13.022,13.152,13.472,12.722,174856.0,,4.696704346441649,300146.SZ
2020-02-05,13.162,13.282,13.502,13.032,184483.0,,0.9884428223844388,300146.SZ
2020-02-06,13.322,14.182,14.652,13.132,328408.0,,6.77608793856348,300146.SZ
2020-02-07,14.192,15.212,15.312,14.062,372452.0,,7.262727400930746,300146.SZ
2020-02-10,15.222,15.012,15.222,14.692,187251.0,,-1.3147515119642295,300146.SZ
2020-02-11,15.112,14.912,15.112,14.532,217767.0,,-0.6661337596589378,300146.SZ
2020-02-12,15.032,15.942,16.202,14.922,352592.0,,6.907188841201717,300146.SZ
2020-02-13,15.772,15.582,16.282,15.442,174409.0,,-2.2581859239743984,300146.SZ
2020-02-14,15.542,15.392,15.742,15.132,152080.0,,-1.21935566679503,300146.SZ
2020-02-17,15.422,15.502,15.642,14.812,183859.0,,0.7146569646569789,300146.SZ
2020-02-18,15.522,15.132,15.592,14.812,213317.0,,-2.3867888014449834,300146.SZ
2020-02-19,15.002,14.622,15.102,14.612,179909.0,,-3.3703409992069777,300146.SZ
2020-02-20,14.772,14.812,14.962,14.612,180384.0,,1.2994118451648218,300146.SZ
2020-02-21,14.712,14.622,14.872,14.102,265577.0,,-1.2827437213070447,300146.SZ
2020-02-24,14.572,14.332,14.572,14.242,245724.0,,-1.9833128163041946,300146.SZ
2020-02-25,14.142,14.032,14.222,13.562,239998.0,,-2.0932179737650047,300146.SZ
2020-02-26,13.792,14.042,14.502,13.762,208147.0,,0.07126567844926157,300146.SZ
2020-02-27,14.112,14.342,14.472,13.892,174740.0,,2.1364477994587627,300146.SZ
2020-02-28,13.992,13.162,14.082,13.142,231253.0,,-8.227583321712451,300146.SZ
2020-03-02,13.312,13.452,13.752,12.982,229003.0,,2.203312566479254,300146.SZ
2020-03-03,13.632,13.632,13.992,13.422,190595.0,,1.338090990187335,300146.SZ
2020-03-04,13.492,13.852,13.862,13.322,125673.0,,1.613849765258224,300146.SZ
2020-03-05,14.062,14.572,14.642,13.892,267908.0,,5.197805371065534,300146.SZ
2020-03-06,14.392,14.392,14.742,14.232,156318.0,,-1.2352456766401287,300146.SZ
2020-03-09,14.092,13.412,14.232,13.262,206631.0,,-6.809338521400765,300146.SZ
2020-03-10,13.292,13.432,13.592,12.752,182850.0,,0.14912019087383044,300146.SZ
2020-03-11,13.512,13.122,13.582,13.082,103123.0,,-2.307921381774869,300146.SZ
2020-03-12,12.892,12.652,13.102,12.602,127191.0,,-3.5817710714830087,300146.SZ
2020-03-13,12.622,13.802,14.012,12.512,424740.0,,9.089472020233957,300146.SZ
2020-03-16,13.972,14.072,14.942,13.742,456466.0,,1.9562382263440092,300146.SZ
2020-03-17,14.392,14.032,14.572,13.512,266384.0,,-0.2842524161455362,300146.SZ
2020-03-18,14.112,13.412,14.362,13.382,200154.0,,-4.41847206385404,300146.SZ
2020-03-19,13.322,13.292,13.562,12.832,254388.0,,-0.8947211452430714,300146.SZ
2020-03-20,13.582,13.972,14.102,13.192,194738.0,,5.115859163406555,300146.SZ
2020-03-23,13.492,13.142,13.802,13.112,165525.0,,-5.9404523332379,300146.SZ
2020-03-24,13.512,14.112,14.162,13.372,230641.0,,7.380916146705219,300146.SZ
2020-03-25,14.482,14.212,14.552,14.012,191362.0,,0.7086167800453458,300146.SZ
2020-03-26,14.212,14.142,14.692,14.112,147203.0,,-0.49254151421334047,300146.SZ
2020-03-27,14.292,14.112,14.452,14.112,141410.0,,-0.21213406873142882,300146.SZ
2020-03-30,13.912,13.512,14.002,13.472,133252.0,,-4.2517006802721085,300146.SZ
2020-03-31,13.762,13.602,13.912,13.502,102260.0,,0.6660746003552376,300146.SZ
2020-04-01,13.542,12.882,13.612,12.852,185061.0,,-5.293339214821358,300146.SZ
2020-04-02,12.912,13.392,13.412,12.682,132959.0,,3.9590125756870043,300146.SZ
2020-04-03,13.382,13.172,13.532,13.092,75111.0,,-1.6427718040621153,300146.SZ
2020-04-07,13.562,13.732,13.772,13.362,124745.0,,4.2514424536896245,300146.SZ
2020-04-08,13.642,13.762,14.012,13.472,106087.0,,0.2184678124089734,300146.SZ
2020-04-09,13.962,14.152,14.362,13.722,141024.0,,2.833890422903629,300146.SZ
2020-04-10,14.162,14.202,14.382,13.882,101335.0,,0.35330695308084525,300146.SZ
2020-04-13,14.112,14.322,14.612,14.072,118009.0,,0.8449514152936155,300146.SZ
2020-04-14,14.512,14.682,14.682,14.172,114572.0,"{'nd': '2019', 'fh_sh': '3.6', 'djr': '2020-04-13', 'cqr': '2020-04-14', 'FHcontent': '10派3.6元'}",2.5136154168412306,300146.SZ
2020-04-15,14.652,14.382,14.732,14.232,89767.0,,-2.0433183489987794,300146.SZ
2020-04-16,14.382,14.592,14.752,14.282,114046.0,,1.4601585314977017,300146.SZ
2020-04-17,14.722,14.442,14.792,14.332,117821.0,,-1.0279605263157965,300146.SZ
2020-04-20,14.522,14.642,14.682,14.422,82771.0,,1.3848497438027962,300146.SZ
2020-04-21,14.552,14.772,14.952,14.482,118168.0,,0.8878568501570872,300146.SZ
2020-04-22,14.652,14.992,15.022,14.562,92966.0,,1.4893040888166897,300146.SZ
2020-04-23,15.002,15.352,15.632,15.002,188766.0,,2.4012806830309374,300146.SZ
2020-04-24,15.372,15.072,15.532,14.992,96773.0,,-1.8238665971860413,300146.SZ
2020-04-27,15.182,15.982,16.152,15.072,226473.0,,6.0376857749469215,300146.SZ
2020-04-28,15.832,15.922,16.222,15.472,180653.0,,-0.3754223501439058,300146.SZ
2020-04-29,15.922,15.982,16.372,15.772,154311.0,,0.3768370807687438,300146.SZ
2020-04-30,15.982,15.812,16.302,15.482,176632.0,,-1.0636966587410868,300146.SZ
2020-05-06,15.682,16.122,16.292,15.582,136294.0,,1.9605363015431365,300146.SZ
2020-05-07,16.202,16.332,16.942,15.982,206309.0,,1.3025679196129625,300146.SZ
2020-05-08,16.332,16.212,16.562,16.182,137246.0,,-0.7347538574577595,300146.SZ
2020-05-11,16.342,15.972,16.362,15.852,125134.0,,-1.4803849000740166,300146.SZ
2020-05-12,15.952,15.932,16.132,15.762,93574.0,,-0.25043826696719007,300146.SZ
2020-05-13,15.932,16.272,16.362,15.652,166368.0,,2.1340697966356847,300146.SZ
2020-05-14,16.172,15.782,16.272,15.672,120323.0,,-3.0113077679449263,300146.SZ
2020-05-15,15.862,15.672,16.002,15.572,72128.0,,-0.6969965783804266,300146.SZ
2020-05-18,15.682,15.972,16.192,15.612,120075.0,,1.9142419601837712,300146.SZ
2020-05-19,16.052,16.042,16.162,15.772,90570.0,,0.43826696719260205,300146.SZ
2020-05-20,15.872,15.672,16.402,15.652,132040.0,,-2.3064455803515793,300146.SZ
2020-05-21,15.712,15.252,15.812,15.162,127364.0,,-2.679938744257271,300146.SZ
2020-05-22,15.312,14.612,15.362,14.572,135696.0,,-4.196170993968007,300146.SZ
2020-05-25,14.772,15.082,15.112,14.542,118065.0,,3.2165343553243853,300146.SZ
2020-05-26,15.152,15.402,15.492,14.982,106029.0,,2.121734517968421,300146.SZ
2020-05-27,15.522,15.402,15.592,15.222,77283.0,,0.0,300146.SZ
2020-05-28,15.492,15.212,15.502,14.902,78904.0,,-1.233606025191536,300146.SZ
2020-05-29,15.142,15.892,16.022,15.062,132476.0,,4.470155140678411,300146.SZ
2020-06-01,16.132,16.142,16.312,15.902,161891.0,,1.5731185502139367,300146.SZ
2020-06-02,16.192,15.992,16.422,15.922,111033.0,,-0.9292528806839173,300146.SZ
2020-06-03,16.092,15.812,16.122,15.772,108397.0,,-1.1255627813907099,300146.SZ
2020-06-04,15.872,16.232,16.412,15.682,163106.0,,2.65621047305844,300146.SZ
2020-06-05,16.202,16.482,16.652,15.992,181931.0,,1.540167570231632,300146.SZ
2020-06-08,16.772,16.142,16.882,16.092,219808.0,,-2.0628564494600155,300146.SZ
2020-06-09,16.272,16.372,16.652,16.102,204248.0,,1.4248544170486932,300146.SZ
2020-06-10,16.422,16.142,16.442,15.972,138842.0,,-1.4048375274859581,300146.SZ
2020-06-11,16.262,15.622,16.282,15.522,158474.0,,-3.22140998637096,300146.SZ
2020-06-12,15.422,15.872,15.942,15.232,199096.0,,1.6003072589937162,300146.SZ
2020-06-15,15.682,17.742,17.742,15.682,576056.0,,11.781754032258075,300146.SZ
2020-06-16,17.692,17.272,17.812,17.172,352200.0,,-2.6490812760680993,300146.SZ
2020-06-17,17.432,18.112,18.472,17.172,478626.0,,4.863362667901816,300146.SZ
2020-06-18,18.072,17.652,18.312,17.522,249702.0,,-2.539752650176663,300146.SZ
2020-06-19,17.732,18.432,18.852,17.732,317417.0,,4.418762746430982,300146.SZ
2020-06-22,18.572,18.372,18.962,18.122,235479.0,,-0.32552083333332593,300146.SZ
2020-06-23,18.292,19.252,19.452,18.202,282036.0,,4.789897670367949,300146.SZ
2020-06-24,19.192,19.182,19.492,18.872,170473.0,,-0.36359858715977467,300146.SZ
2020-06-29,18.532,16.982,18.542,16.982,556977.0,,-11.46908560108435,300146.SZ
2020-06-30,17.272,16.862,17.462,16.672,472314.0,,-0.7066305499941139,300146.SZ
2020-07-01,16.972,17.412,17.762,16.972,376932.0,,3.2617720317874577,300146.SZ
2020-07-02,17.492,17.432,17.742,17.192,281574.0,,0.11486331265793126,300146.SZ
2020-07-03,17.362,17.242,17.482,17.002,252669.0,,-1.0899495181275642,300146.SZ
2020-07-06,17.292,17.782,18.032,17.152,322845.0,,3.131887252058929,300146.SZ
2020-07-07,17.932,18.242,18.832,17.672,316479.0,,2.586885614666512,300146.SZ
2020-07-08,18.202,18.502,18.552,18.052,258653.0,,1.4252823155355587,300146.SZ
2020-07-09,18.372,18.732,18.752,18.082,348652.0,,1.2431088530969747,300146.SZ
2020-07-10,18.652,18.212,18.882,18.162,271544.0,,-2.77599829169336,300146.SZ
2020-07-13,18.452,19.192,19.352,18.192,352952.0,,5.381067428069408,300146.SZ
2020-07-14,19.372,19.032,19.602,18.492,309689.0,,-0.8336807002917834,300146.SZ
2020-07-15,19.192,19.462,20.772,19.192,410865.0,,2.25935266918873,300146.SZ
2020-07-16,19.542,17.962,19.542,17.722,419970.0,,-7.707327098962081,300146.SZ
2020-07-17,17.852,18.372,19.052,17.632,295666.0,,2.282596592807029,300146.SZ
2020-07-20,18.562,19.022,19.082,18.402,243345.0,,3.5379925974308613,300146.SZ
2020-07-21,18.962,19.752,19.772,18.882,255685.0,,3.8376616549258724,300146.SZ
2020-07-22,19.612,19.652,19.852,19.212,214010.0,,-0.5062778452814776,300146.SZ
2020-07-23,19.412,20.042,20.462,19.342,274983.0,,1.9845308365560754,300146.SZ
2020-07-24,19.922,18.232,20.032,17.972,388717.0,,-9.031034826863593,300146.SZ
2020-07-27,18.332,17.612,18.602,17.302,257770.0,,-3.4006143045195336,300146.SZ
2020-07-28,17.792,18.262,18.562,17.732,235914.0,,3.690665455371356,300146.SZ
2020-07-29,18.262,18.712,18.722,18.102,241076.0,,2.4641331727083493,300146.SZ
2020-07-30,19.422,20.862,20.862,19.382,466483.0,,11.489952971355265,300146.SZ
2020-07-31,21.442,22.192,22.372,20.732,675024.0,,6.375227686703111,300146.SZ
2020-08-03,22.062,22.332,22.712,21.872,391438.0,,0.6308579668349079,300146.SZ
2020-08-04,22.252,22.072,22.642,21.882,311793.0,,-1.1642486118574324,300146.SZ
2020-08-05,22.002,22.052,22.352,21.692,309238.0,,-0.09061254077563641,300146.SZ
2020-08-06,22.342,21.952,23.052,21.732,393649.0,,-0.4534736078360191,300146.SZ
2020-08-07,21.802,22.172,22.572,21.572,282679.0,,1.0021865889212833,300146.SZ
2020-08-10,22.552,22.602,22.912,21.852,362859.0,,1.939383005592643,300146.SZ
2020-08-11,22.442,23.022,24.322,22.372,515123.0,,1.8582426333952684,300146.SZ
2020-08-12,22.682,21.662,22.972,20.972,420974.0,,-5.907392928503164,300146.SZ
2020-08-13,21.822,21.222,21.822,21.052,207149.0,,-2.031206721447687,300146.SZ
2020-08-14,21.092,21.512,21.652,20.972,153135.0,,1.3665064555649753,300146.SZ
2020-08-17,21.542,21.732,21.792,21.262,184425.0,,1.0226850130159892,300146.SZ
2020-08-18,21.682,21.512,21.932,21.192,183563.0,,-1.0123320449107243,300146.SZ
2020-08-19,21.632,21.572,22.532,21.422,285722.0,,0.27891409445890414,300146.SZ
2020-08-20,21.372,21.062,21.522,20.782,185495.0,,-2.3641757834229504,300146.SZ
2020-08-21,21.292,21.952,22.152,21.072,222569.0,,4.2256195992783185,300146.SZ
2020-08-24,22.022,21.912,22.412,21.232,228593.0,,-0.1822157434402505,300146.SZ
2020-08-25,21.802,21.492,22.522,21.332,314440.0,,-1.916757940854319,300146.SZ
2020-08-26,21.402,20.712,21.512,20.492,229619.0,,-3.6292573981016263,300146.SZ
2020-08-27,20.582,20.722,21.062,20.272,177972.0,,0.04828118964852468,300146.SZ
2020-08-28,20.822,21.552,21.662,20.572,206207.0,,4.005404883698471,300146.SZ
2020-08-31,21.652,21.702,22.302,21.372,220007.0,,0.695991091314041,300146.SZ
2020-09-01,21.722,21.622,22.012,21.272,136853.0,,-0.36862961938992633,300146.SZ
2020-09-02,21.602,21.672,21.822,21.102,181292.0,,0.23124595319581331,300146.SZ
2020-09-03,21.572,22.072,22.872,21.382,382463.0,,1.845699520118127,300146.SZ
2020-09-04,21.682,21.892,22.012,20.702,279002.0,,-0.8155128669807943,300146.SZ
2020-09-07,21.822,21.432,22.572,21.412,241132.0,,-2.1012241914854735,300146.SZ
2020-09-08,21.572,20.322,21.842,20.032,335943.0,,-5.179171332586785,300146.SZ
2020-09-09,19.912,18.472,19.912,18.192,378980.0,,-9.10343470130892,300146.SZ
2020-09-10,18.862,18.052,18.922,17.932,194083.0,,-2.2737115634473892,300146.SZ
2020-09-11,18.042,18.512,18.542,17.972,130211.0,,2.548194105916246,300146.SZ
2020-09-14,18.522,18.532,19.002,18.232,183335.0,,0.1080380293863481,300146.SZ
2020-09-15,18.452,18.952,19.112,18.292,147752.0,,2.2663500971292994,300146.SZ
2020-09-16,18.922,18.512,18.922,18.292,134605.0,,-2.321654706627274,300146.SZ
2020-09-17,18.252,18.242,18.412,17.882,129583.0,,-1.4585133967156438,300146.SZ
2020-09-18,18.252,18.492,18.752,18.152,142204.0,,1.3704637649380569,300146.SZ
2020-09-21,18.522,18.312,18.622,18.162,114112.0,,-0.9733939000648895,300146.SZ
2020-09-22,18.172,18.022,18.362,17.942,98253.0,,-1.5836609873307261,300146.SZ
2020-09-23,18.212,18.332,18.522,18.032,107107.0,,1.7201198535123918,300146.SZ
2020-09-24,18.232,17.692,18.322,17.632,126796.0,,-3.49116299367227,300146.SZ
2020-09-25,17.852,17.822,18.102,17.642,68494.0,,0.734795387745879,300146.SZ
2020-09-28,17.962,17.632,17.982,17.352,92174.0,,-1.0660980810234366,300146.SZ
2020-09-29,18.372,18.492,19.122,18.372,243229.0,,4.877495462794923,300146.SZ
2020-09-30,18.522,18.182,18.842,18.072,161763.0,,-1.6764006056673275,300146.SZ
2020-10-09,18.472,18.732,19.112,18.382,136531.0,,3.0249697503025086,300146.SZ
2020-10-12,18.782,19.242,19.272,18.772,193961.0,,2.722613709160804,300146.SZ
2020-10-13,19.242,19.462,19.712,19.042,126052.0,,1.1433322939403245,300146.SZ
2020-10-14,19.612,19.502,19.852,19.262,160677.0,,0.20552872263899236,300146.SZ
2020-10-15,19.572,19.732,20.052,19.422,152355.0,,1.1793662188493537,300146.SZ
2020-10-16,19.732,19.822,20.042,19.452,121763.0,,0.4561118994526714,300146.SZ
2020-10-19,20.072,19.972,20.452,19.872,168354.0,,0.7567349409746793,300146.SZ
2020-10-20,20.082,20.552,20.722,19.972,149426.0,,2.904065691968749,300146.SZ
2020-10-21,20.632,20.912,20.922,20.422,161731.0,,1.7516543402101847,300146.SZ
2020-10-22,20.892,20.592,20.942,20.342,131304.0,,-1.5302218821729219,300146.SZ
2020-10-23,20.562,19.962,20.752,19.752,144774.0,,-3.0594405594405516,300146.SZ
2020-10-26,19.922,20.272,20.432,19.602,102842.0,,1.5529506061516818,300146.SZ
2020-10-27,20.412,21.182,21.402,20.172,214758.0,,4.488950276243098,300146.SZ
2020-10-28,22.522,22.202,22.942,22.012,472761.0,,4.815409309791341,300146.SZ
2020-10-29,22.172,22.682,23.362,22.062,325052.0,,2.1619673903251924,300146.SZ
2020-10-30,22.942,23.042,23.312,22.592,264027.0,,1.5871616259589327,300146.SZ
2020-11-02,22.842,23.332,23.832,22.692,241637.0,,1.258571304574252,300146.SZ
2020-11-03,23.372,23.592,23.862,23.182,176481.0,,1.1143493913937874,300146.SZ
2020-11-04,23.672,23.842,23.972,23.072,167586.0,,1.0596812478806283,300146.SZ
2020-11-05,24.152,23.832,24.152,23.572,174232.0,,-0.04194279003438828,300146.SZ
