date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,15.508,15.6,15.992,15.349,141619.0,,,002194.SZ,002194,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,15.675,15.542,15.842,15.425,97554.0,,-0.3717948717948727,002194.SZ,002194,2020-01-03,15.6,-0.3717948717948727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,15.349,15.516,15.692,15.141,96810.0,,-0.16728863724102538,002194.SZ,002194,2020-01-06,15.542,-0.16728863724102538,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,15.542,15.575,15.658,15.408,76996.0,,0.38025264243362056,002194.SZ,002194,2020-01-07,15.516,0.38025264243362056,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,15.592,15.024,15.592,14.949,98961.0,,-3.537720706260028,002194.SZ,002194,2020-01-08,15.575,-3.537720706260028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,15.324,15.692,15.734,15.191,150260.0,,4.446219382321637,002194.SZ,002194,2020-01-09,15.024,4.446219382321637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,15.8,15.7,15.901,15.533,99246.0,,0.050981391791982134,002194.SZ,002194,2020-01-10,15.692,0.050981391791982134,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,15.784,16.735,17.17,15.784,234191.0,,6.592356687898082,002194.SZ,002194,2020-01-13,15.7,6.592356687898082,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,16.527,16.335,16.877,16.193,164560.0,,-2.3902001792650007,002194.SZ,002194,2020-01-14,16.735,-2.3902001792650007,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,16.318,16.786,16.969,16.159,187449.0,,2.760942760942764,002194.SZ,002194,2020-01-15,16.335,2.760942760942764,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,16.719,16.385,16.777,16.226,127657.0,,-2.3888955081615593,002194.SZ,002194,2020-01-16,16.786,-2.3888955081615593,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,16.31,16.084,16.502,16.051,87514.0,,-1.8370460787305531,002194.SZ,002194,2020-01-17,16.385,-1.8370460787305531,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,16.143,16.243,16.343,16.059,94680.0,,0.9885600596866384,002194.SZ,002194,2020-01-20,16.084,0.9885600596866384,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,16.084,15.6,16.084,15.592,109507.0,,-3.958628332204639,002194.SZ,002194,2020-01-21,16.243,-3.958628332204639,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,15.283,15.425,15.542,14.631,108930.0,,-1.1217948717948678,002194.SZ,002194,2020-01-22,15.6,-1.1217948717948678,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,15.066,14.556,15.349,14.114,126975.0,,-5.633711507293359,002194.SZ,002194,2020-01-23,15.425,-5.633711507293359,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,13.028,13.028,13.028,13.028,6755.0,,-10.497389392690293,002194.SZ,002194,2020-02-03,14.556,-10.497389392690293,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,11.651,12.01,12.21,11.651,229392.0,,-7.813939207859999,002194.SZ,002194,2020-02-04,13.028,-7.813939207859999,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,12.21,13.087,13.287,12.21,222819.0,,8.967527060782675,002194.SZ,002194,2020-02-05,12.01,8.967527060782675,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,12.628,13.413,13.596,12.469,175806.0,,2.49102162451289,002194.SZ,002194,2020-02-06,13.087,2.49102162451289,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,13.396,13.755,13.947,13.296,140231.0,,2.549765153209571,002194.SZ,002194,2020-02-07,13.413,2.549765153209571,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,13.396,14.139,14.465,13.379,130359.0,,2.7917121046892035,002194.SZ,002194,2020-02-10,13.755,2.7917121046892035,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,14.181,14.039,14.465,13.788,115357.0,,-0.7072635971426489,002194.SZ,002194,2020-02-11,14.139,-0.7072635971426489,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,13.838,14.206,14.231,13.838,100848.0,,1.189543414773131,002194.SZ,002194,2020-02-12,14.039,1.189543414773131,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,14.239,13.88,14.239,13.838,103516.0,,-2.2948050119667607,002194.SZ,002194,2020-02-13,14.206,-2.2948050119667607,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,13.897,14.08,14.256,13.813,106640.0,,1.4409221902017322,002194.SZ,002194,2020-02-14,13.88,1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,14.089,14.498,14.673,14.08,149874.0,,2.9687499999999867,002194.SZ,002194,2020-02-17,14.08,2.9687499999999867,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,14.548,15.4,15.633,14.398,225926.0,,6.221547799696525,002194.SZ,002194,2020-02-18,14.498,6.221547799696525,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,15.375,16.36,16.802,15.066,316633.0,,6.233766233766236,002194.SZ,002194,2020-02-19,15.4,6.233766233766236,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,16.176,16.251,16.301,15.583,254049.0,,-0.6662591687041419,002194.SZ,002194,2020-02-20,16.36,-0.6662591687041419,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,16.243,17.629,17.946,15.976,401894.0,,8.479478185957777,002194.SZ,002194,2020-02-21,16.251,8.479478185957777,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,18.722,19.466,19.466,18.614,246864.0,,10.420330137841049,002194.SZ,002194,2020-02-24,17.629,10.420330137841049,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,20.309,20.952,21.486,19.056,785586.0,,7.63382307613274,002194.SZ,002194,2020-02-25,19.466,7.63382307613274,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,20.125,18.781,20.125,18.781,548886.0,,-10.36177930507829,002194.SZ,002194,2020-02-26,20.952,-10.36177930507829,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,18.163,18.948,19.407,17.637,345092.0,,0.8891965284063774,002194.SZ,002194,2020-02-27,18.781,0.8891965284063774,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,17.47,19.023,19.808,17.303,401712.0,,0.3958201393286842,002194.SZ,002194,2020-02-28,18.948,0.3958201393286842,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,20.142,21.002,21.002,19.825,242596.0,,10.403196130999316,002194.SZ,002194,2020-03-02,19.023,10.403196130999316,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,23.172,21.928,23.172,21.611,843867.0,,4.409103894867172,002194.SZ,002194,2020-03-03,21.002,4.409103894867172,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,21.82,22.98,23.289,20.893,742759.0,,4.797519153593588,002194.SZ,002194,2020-03-04,21.928,4.797519153593588,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,24.174,22.68,25.352,22.271,813101.0,,-1.3054830287206332,002194.SZ,002194,2020-03-05,22.98,-1.3054830287206332,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,21.628,21.611,22.521,20.601,527562.0,,-4.713403880070544,002194.SZ,002194,2020-03-06,22.68,-4.713403880070544,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,21.127,21.603,22.797,20.977,469123.0,,-0.03701818518346833,002194.SZ,002194,2020-03-09,21.611,-0.03701818518346833,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,21.219,23.84,23.84,19.766,683700.0,,10.355043281025766,002194.SZ,002194,2020-03-10,21.603,10.355043281025766,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,24.316,24.333,26.22,23.849,800668.0,,2.0679530201342278,002194.SZ,002194,2020-03-11,23.84,2.0679530201342278,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,22.897,24.817,25.051,22.897,527640.0,,1.9890683434019785,002194.SZ,002194,2020-03-12,24.333,1.9890683434019785,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,22.88,23.799,25.285,22.88,458064.0,,-4.102026836442763,002194.SZ,002194,2020-03-13,24.817,-4.102026836442763,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,23.799,21.344,23.807,21.344,421340.0,,-10.31555947728896,002194.SZ,002194,2020-03-16,23.799,-10.31555947728896,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,21.369,20.735,21.97,19.223,341637.0,,-2.8532608695652217,002194.SZ,002194,2020-03-17,21.344,-2.8532608695652217,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,21.077,19.683,21.511,19.683,312206.0,,-5.073547142512657,002194.SZ,002194,2020-03-18,20.735,-5.073547142512657,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,19.933,21.728,21.728,19.724,480988.0,,10.389676370471989,002194.SZ,002194,2020-03-19,19.683,10.389676370471989,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,22.563,22.237,22.788,21.695,470104.0,,2.3425994108983605,002194.SZ,002194,2020-03-20,21.728,2.3425994108983605,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,21.569,22.505,23.556,21.569,455736.0,,1.2051985429689216,002194.SZ,002194,2020-03-23,22.237,1.2051985429689216,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,23.131,23.506,24.483,21.645,542855.0,,4.447900466562982,002194.SZ,002194,2020-03-24,22.505,4.447900466562982,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,23.899,23.106,23.899,22.897,385576.0,,-1.7016931847187888,002194.SZ,002194,2020-03-25,23.506,-1.7016931847187888,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,22.655,22.363,23.473,22.312,274191.0,,-3.2156149917770382,002194.SZ,002194,2020-03-26,23.106,-3.2156149917770382,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,22.63,21.119,22.805,20.81,292424.0,,-5.562759915932569,002194.SZ,002194,2020-03-27,22.363,-5.562759915932569,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,20.234,19.966,20.626,19.315,256308.0,,-5.459538803920639,002194.SZ,002194,2020-03-30,21.119,-5.459538803920639,0.0,1,3,0.0,0.0,0.0,0.0
