date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.76,8.53,8.83,8.52,647818.0,,,000686.SZ,000686,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.52,8.48,8.62,8.44,374577.0,,-0.586166471277827,000686.SZ,000686,2020-01-03,8.53,-0.586166471277827,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.36,8.49,8.65,8.32,393618.0,,0.1179245283018826,000686.SZ,000686,2020-01-06,8.48,0.1179245283018826,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.51,8.53,8.6,8.42,300358.0,,0.4711425206124664,000686.SZ,000686,2020-01-07,8.49,0.4711425206124664,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.43,8.22,8.48,8.2,418701.0,,-3.6342321219226092,000686.SZ,000686,2020-01-08,8.53,-3.6342321219226092,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.39,8.39,8.49,8.33,291707.0,,2.0681265206812682,000686.SZ,000686,2020-01-09,8.22,2.0681265206812682,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.5,8.32,8.56,8.26,376071.0,,-0.8343265792610244,000686.SZ,000686,2020-01-10,8.39,-0.8343265792610244,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.29,8.51,8.51,8.24,327795.0,,2.2836538461538325,000686.SZ,000686,2020-01-13,8.32,2.2836538461538325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.52,8.38,8.54,8.35,279265.0,,-1.5276145710928168,000686.SZ,000686,2020-01-14,8.51,-1.5276145710928168,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,8.34,8.32,8.42,8.28,183527.0,,-0.7159904534606243,000686.SZ,000686,2020-01-15,8.38,-0.7159904534606243,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.35,8.22,8.36,8.19,235674.0,,-1.2019230769230727,000686.SZ,000686,2020-01-16,8.32,-1.2019230769230727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.26,8.24,8.38,8.23,221576.0,,0.24330900243307862,000686.SZ,000686,2020-01-17,8.22,0.24330900243307862,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.28,8.43,8.44,8.25,328307.0,,2.305825242718451,000686.SZ,000686,2020-01-20,8.24,2.305825242718451,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,8.39,8.26,8.41,8.23,345518.0,,-2.016607354685651,000686.SZ,000686,2020-01-21,8.43,-2.016607354685651,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,8.21,8.34,8.41,8.05,318315.0,,0.9685230024213176,000686.SZ,000686,2020-01-22,8.26,0.9685230024213176,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,8.22,7.91,8.27,7.84,359478.0,,-5.1558752997601935,000686.SZ,000686,2020-01-23,8.34,-5.1558752997601935,0.0,1,3,0.0,0.0,0.0,0.0
