date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.8,2.79,2.87,2.78,423860.0,,1182569.4,600397.SH,600397,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.78,2.78,2.87,2.76,356501.0,-0.35842293906810374,991072.7799999999,600397.SH,600397,2020-01-03,2.79,-0.35842293906810374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.73,2.81,2.85,2.71,395393.0,1.0791366906474975,1111054.33,600397.SH,600397,2020-01-06,2.78,1.0791366906474975,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.83,3.09,3.09,2.83,342301.0,9.964412811387891,1057710.0899999999,600397.SH,600397,2020-01-07,2.81,9.964412811387891,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.2,2.91,3.28,2.88,755430.0,-5.825242718446589,2198301.3000000003,600397.SH,600397,2020-01-08,3.09,-5.825242718446589,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.87,2.85,2.95,2.84,342518.0,-2.0618556701030966,976176.3,600397.SH,600397,2020-01-09,2.91,-2.0618556701030966,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.87,2.78,2.89,2.78,258139.0,-2.4561403508772006,717626.4199999999,600397.SH,600397,2020-01-10,2.85,-2.4561403508772006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.76,2.78,2.78,2.73,169005.0,0.0,469833.89999999997,600397.SH,600397,2020-01-13,2.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.77,2.76,2.81,2.74,166547.0,-0.7194244604316502,459669.72,600397.SH,600397,2020-01-14,2.78,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.71,2.69,2.73,2.65,189044.0,-2.53623188405796,508528.36,600397.SH,600397,2020-01-15,2.76,-2.53623188405796,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.69,2.66,2.71,2.63,111775.0,-1.1152416356877248,297321.5,600397.SH,600397,2020-01-16,2.69,-1.1152416356877248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.67,2.64,2.7,2.63,105724.0,-0.7518796992481258,279111.36,600397.SH,600397,2020-01-17,2.66,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.65,2.61,2.66,2.58,125483.0,-1.1363636363636465,327510.63,600397.SH,600397,2020-01-20,2.64,-1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.6,2.57,2.61,2.56,122298.0,-1.532567049808431,314305.86,600397.SH,600397,2020-01-21,2.61,-1.532567049808431,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.56,2.56,2.57,2.52,106287.0,-0.38910505836574627,272094.72000000003,600397.SH,600397,2020-01-22,2.57,-0.38910505836574627,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.55,2.42,2.57,2.39,156668.0,-5.46875,379136.56,600397.SH,600397,2020-01-23,2.56,-5.46875,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.18,2.18,2.18,2.18,21046.0,-9.917355371900815,45880.280000000006,600397.SH,600397,2020-02-03,2.42,-9.917355371900815,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.98,2.12,2.15,1.98,241103.0,-2.752293577981657,511138.36000000004,600397.SH,600397,2020-02-04,2.18,-2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.14,2.22,2.33,2.13,215206.0,4.716981132075482,477757.32000000007,600397.SH,600397,2020-02-05,2.12,4.716981132075482,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.24,2.27,2.29,2.2,178052.0,2.2522522522522515,404178.04,600397.SH,600397,2020-02-06,2.22,2.2522522522522515,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.25,2.26,2.26,2.22,151875.0,-0.440528634361248,343237.49999999994,600397.SH,600397,2020-02-07,2.27,-0.440528634361248,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.24,2.35,2.35,2.23,166652.0,3.9823008849557695,391632.2,600397.SH,600397,2020-02-10,2.26,3.9823008849557695,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.35,2.42,2.53,2.32,298116.0,2.9787234042553123,721440.72,600397.SH,600397,2020-02-11,2.35,2.9787234042553123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.35,2.39,2.4,2.32,172481.0,-1.2396694214875992,412229.59,600397.SH,600397,2020-02-12,2.42,-1.2396694214875992,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.37,2.34,2.4,2.34,122929.0,-2.092050209205032,287653.86,600397.SH,600397,2020-02-13,2.39,-2.092050209205032,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.33,2.36,2.38,2.32,106646.0,0.8547008547008517,251684.56,600397.SH,600397,2020-02-14,2.34,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.35,2.42,2.43,2.35,131550.0,2.5423728813559254,318351.0,600397.SH,600397,2020-02-17,2.36,2.5423728813559254,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.42,2.45,2.51,2.41,169642.0,1.2396694214876103,415622.9,600397.SH,600397,2020-02-18,2.42,1.2396694214876103,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.46,2.41,2.47,2.4,127842.0,-1.6326530612244872,308099.22000000003,600397.SH,600397,2020-02-19,2.45,-1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.42,2.47,2.47,2.4,140603.0,2.4896265560165887,347289.41000000003,600397.SH,600397,2020-02-20,2.41,2.4896265560165887,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.46,2.49,2.5,2.44,206456.0,0.809716599190291,514075.44000000006,600397.SH,600397,2020-02-21,2.47,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.48,2.42,2.49,2.41,208898.0,-2.8112449799196915,505533.16,600397.SH,600397,2020-02-24,2.49,-2.8112449799196915,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.37,2.35,2.4,2.28,208038.0,-2.8925619834710647,488889.30000000005,600397.SH,600397,2020-02-25,2.42,-2.8925619834710647,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.32,2.42,2.57,2.3,333545.0,2.9787234042553123,807178.9,600397.SH,600397,2020-02-26,2.35,2.9787234042553123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.39,2.39,2.47,2.37,174518.0,-1.2396694214875992,417098.02,600397.SH,600397,2020-02-27,2.42,-1.2396694214875992,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.31,2.24,2.35,2.22,172319.0,-6.2761506276150625,385994.56000000006,600397.SH,600397,2020-02-28,2.39,-6.2761506276150625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.25,2.35,2.39,2.25,132847.0,4.910714285714279,312190.45,600397.SH,600397,2020-03-02,2.24,4.910714285714279,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.39,2.37,2.41,2.34,158721.0,0.8510638297872353,376168.77,600397.SH,600397,2020-03-03,2.35,0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.35,2.45,2.49,2.32,291537.0,3.3755274261603407,714265.65,600397.SH,600397,2020-03-04,2.37,3.3755274261603407,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.44,2.55,2.55,2.41,342344.0,4.081632653061207,872977.2,600397.SH,600397,2020-03-05,2.45,4.081632653061207,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.51,2.49,2.52,2.45,215937.0,-2.3529411764705688,537683.13,600397.SH,600397,2020-03-06,2.55,-2.3529411764705688,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.42,2.35,2.45,2.34,211583.0,-5.622489959839361,497220.05000000005,600397.SH,600397,2020-03-09,2.49,-5.622489959839361,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.33,2.42,2.45,2.29,240723.0,2.9787234042553123,582549.66,600397.SH,600397,2020-03-10,2.35,2.9787234042553123,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.43,2.4,2.46,2.4,151347.0,-0.8264462809917328,363232.8,600397.SH,600397,2020-03-11,2.42,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.37,2.38,2.48,2.35,178733.0,-0.8333333333333304,425384.54,600397.SH,600397,2020-03-12,2.4,-0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
