date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.88,4.94,5.02,4.87,56811.0,,,000719.SZ,000719,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.94,4.91,4.99,4.87,71654.0,,-0.6072874493927127,000719.SZ,000719,2020-01-03,4.94,-0.6072874493927127,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.88,4.96,5.03,4.88,53427.0,,1.0183299389002087,000719.SZ,000719,2020-01-06,4.91,1.0183299389002087,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.04,5.13,5.16,5.01,98971.0,,3.427419354838701,000719.SZ,000719,2020-01-07,4.96,3.427419354838701,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.11,5.03,5.26,5.01,92551.0,,-1.9493177387914118,000719.SZ,000719,2020-01-08,5.13,-1.9493177387914118,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.1,5.28,5.28,5.08,85061.0,,4.97017892644136,000719.SZ,000719,2020-01-09,5.03,4.97017892644136,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.28,5.18,5.3,5.15,60008.0,,-1.8939393939394034,000719.SZ,000719,2020-01-10,5.28,-1.8939393939394034,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.16,5.23,5.29,5.16,54089.0,,0.9652509652509744,000719.SZ,000719,2020-01-13,5.18,0.9652509652509744,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.24,5.26,5.3,5.19,56700.0,,0.5736137667303964,000719.SZ,000719,2020-01-14,5.23,0.5736137667303964,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.24,5.19,5.35,5.15,29425.0,,-1.330798479087436,000719.SZ,000719,2020-01-15,5.26,-1.330798479087436,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.18,5.13,5.26,5.08,38322.0,,-1.1560693641618602,000719.SZ,000719,2020-01-16,5.19,-1.1560693641618602,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.12,5.05,5.14,5.03,39328.0,,-1.5594541910331383,000719.SZ,000719,2020-01-17,5.13,-1.5594541910331383,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.04,5.08,5.12,5.03,25074.0,,0.5940594059405946,000719.SZ,000719,2020-01-20,5.05,0.5940594059405946,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.2,5.13,5.24,5.1,46467.0,,0.9842519685039353,000719.SZ,000719,2020-01-21,5.08,0.9842519685039353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.11,5.22,5.25,5.08,51723.0,,1.7543859649122862,000719.SZ,000719,2020-01-22,5.13,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.19,4.94,5.2,4.9,41842.0,,-5.363984674329492,000719.SZ,000719,2020-01-23,5.22,-5.363984674329492,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.34,4.22,4.52,4.21,74422.0,,-14.574898785425116,000719.SZ,000719,2020-02-03,4.94,-14.574898785425116,0.0,1,3,0.0,0.0,0.0,0.0
