date,open,close,low,high,volume,change_pct,amount,stock_code
2020-01-02,18.2,19.0,19.3,18.1,345639.0,,6567141.0,002739.SZ
2020-01-03,18.99,19.55,19.88,18.89,306960.0,2.894736842105261,6001068.0,002739.SZ
2020-01-06,19.4,20.87,21.34,19.27,470711.0,6.751918158567771,9823738.57,002739.SZ
2020-01-07,21.1,21.83,22.5,21.1,478865.0,4.599904168663138,10453622.95,002739.SZ
2020-01-08,21.59,21.13,22.0,20.79,358673.0,-3.206596426935404,7578760.489999999,002739.SZ
2020-01-09,21.65,21.44,22.2,21.04,296531.0,1.4671083767155757,6357624.640000001,002739.SZ
2020-01-10,21.68,21.18,21.68,20.92,157486.0,-1.2126865671641895,3335553.48,002739.SZ
2020-01-13,21.37,21.65,21.66,21.01,183729.0,2.2190745986779836,3977732.8499999996,002739.SZ
2020-01-14,21.89,21.75,22.44,21.56,254919.0,0.46189376443419583,5544488.25,002739.SZ
2020-01-15,21.52,21.4,21.78,21.03,164400.0,-1.6091954022988575,3518159.9999999995,002739.SZ
2020-01-16,21.4,21.69,21.7,21.25,137195.0,1.355140186915893,2975759.5500000003,002739.SZ
2020-01-17,21.7,21.92,22.71,21.7,267319.0,1.0603964960811396,5859632.48,002739.SZ
2020-01-20,22.15,19.73,22.39,19.73,706615.0,-9.99087591240876,13941513.950000001,002739.SZ
2020-01-21,19.0,19.47,20.01,18.6,564083.0,-1.3177901672579928,10982696.01,002739.SZ
2020-01-22,18.6,18.59,18.81,18.08,473001.0,-4.519774011299427,8793088.59,002739.SZ
2020-01-23,17.96,17.29,18.42,17.03,500714.0,-6.9930069930070005,8657345.059999999,002739.SZ
2020-02-03,15.56,15.56,15.56,15.56,14324.0,-10.005783689994207,222881.44,002739.SZ
2020-02-04,14.0,14.8,15.08,14.0,640216.0,-4.884318766066842,9475196.8,002739.SZ
2020-02-05,14.81,15.67,15.87,14.68,466219.0,5.878378378378368,7305651.7299999995,002739.SZ
2020-02-06,15.46,16.25,16.46,15.24,373129.0,3.7013401403956703,6063346.25,002739.SZ
2020-02-07,16.09,16.52,16.69,15.82,276288.0,1.6615384615384698,4564277.76,002739.SZ
2020-02-10,16.17,16.18,16.45,15.67,267865.0,-2.0581113801452777,4334055.7,002739.SZ
2020-02-11,16.24,16.67,17.0,16.03,440131.0,3.0284301606922304,7336983.7700000005,002739.SZ
2020-02-12,16.31,16.72,16.86,16.28,226287.0,0.29994001199757925,3783518.6399999997,002739.SZ
2020-02-13,16.53,16.49,16.98,16.48,165095.0,-1.3755980861244077,2722416.55,002739.SZ
2020-02-14,16.45,16.4,16.65,16.17,222463.0,-0.545785324439052,3648393.1999999997,002739.SZ
2020-02-17,16.41,16.87,16.92,16.41,183735.0,2.865853658536599,3099609.45,002739.SZ
2020-02-18,16.88,17.31,17.4,16.7,246111.0,2.608180201541188,4260181.41,002739.SZ
2020-02-19,17.4,16.8,17.4,16.75,201682.0,-2.9462738301559654,3388257.6,002739.SZ
2020-02-20,16.88,17.69,17.86,16.88,431361.0,5.297619047619051,7630776.090000001,002739.SZ
2020-02-21,17.36,17.54,17.8,17.28,281856.0,-0.8479366873940242,4943754.24,002739.SZ
2020-02-24,17.3,17.46,17.72,16.91,303544.0,-0.45610034207524963,5299878.24,002739.SZ
2020-02-25,17.05,17.12,17.3,16.65,253562.0,-1.9473081328751474,4340981.44,002739.SZ
2020-02-26,16.7,17.12,17.33,16.6,310449.0,0.0,5314886.88,002739.SZ
2020-02-27,17.2,16.79,17.28,16.76,209874.0,-1.9275700934579532,3523784.46,002739.SZ
2020-02-28,16.2,16.2,16.35,15.62,297093.0,-3.51399642644431,4812906.6,002739.SZ
2020-03-02,16.08,16.45,16.59,15.76,281196.0,1.5432098765432167,4625674.2,002739.SZ
2020-03-03,16.51,16.28,16.78,16.2,202894.0,-1.033434650455911,3303114.3200000003,002739.SZ
