date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.918,5.028,5.268,4.918,811560.0,,,000488.SZ,000488,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.028,4.988,5.128,4.948,448976.0,,-0.7955449482895616,000488.SZ,000488,2020-01-03,5.028,-0.7955449482895616,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.918,4.888,4.968,4.868,401835.0,,-2.0048115477145245,000488.SZ,000488,2020-01-06,4.988,-2.0048115477145245,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.878,4.898,4.938,4.838,260900.0,,0.20458265139116083,000488.SZ,000488,2020-01-07,4.888,0.20458265139116083,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.878,4.778,4.918,4.768,308534.0,,-2.44997958350347,000488.SZ,000488,2020-01-08,4.898,-2.44997958350347,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.858,4.888,4.898,4.828,210221.0,,2.3022185014650587,000488.SZ,000488,2020-01-09,4.778,2.3022185014650587,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.898,4.858,4.918,4.838,133416.0,,-0.6137479541734936,000488.SZ,000488,2020-01-10,4.888,-0.6137479541734936,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.848,4.888,4.888,4.768,168152.0,,0.6175380815150344,000488.SZ,000488,2020-01-13,4.858,0.6175380815150344,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.888,4.868,4.918,4.848,148439.0,,-0.40916530278231056,000488.SZ,000488,2020-01-14,4.888,-0.40916530278231056,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.878,5.038,5.088,4.878,538925.0,,3.492193919474107,000488.SZ,000488,2020-01-15,4.868,3.492193919474107,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.028,4.968,5.028,4.888,289405.0,,-1.3894402540690853,000488.SZ,000488,2020-01-16,5.038,-1.3894402540690853,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.968,4.898,4.978,4.898,141333.0,,-1.4090177133655457,000488.SZ,000488,2020-01-17,4.968,-1.4090177133655457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.918,4.978,5.058,4.918,201301.0,,1.6333197223356466,000488.SZ,000488,2020-01-20,4.898,1.6333197223356466,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.018,4.868,5.028,4.868,191003.0,,-2.2097227802330144,000488.SZ,000488,2020-01-21,4.978,-2.2097227802330144,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.848,4.778,4.848,4.688,217452.0,,-1.8488085456039638,000488.SZ,000488,2020-01-22,4.868,-1.8488085456039638,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.758,4.618,4.758,4.588,196822.0,,-3.3486814566764167,000488.SZ,000488,2020-01-23,4.778,-3.3486814566764167,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.128,4.128,4.208,4.128,305191.0,,-10.610653962754446,000488.SZ,000488,2020-02-03,4.618,-10.610653962754446,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.128,4.168,4.228,4.088,264493.0,,0.9689922480620172,000488.SZ,000488,2020-02-04,4.128,0.9689922480620172,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.198,4.238,4.308,4.168,215785.0,,1.6794625719769751,000488.SZ,000488,2020-02-05,4.168,1.6794625719769751,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.238,4.288,4.318,4.198,219629.0,,1.1798017932987293,000488.SZ,000488,2020-02-06,4.238,1.1798017932987293,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.288,4.238,4.288,4.198,216098.0,,-1.1660447761194015,000488.SZ,000488,2020-02-07,4.288,-1.1660447761194015,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.218,4.298,4.298,4.188,239935.0,,1.4157621519584662,000488.SZ,000488,2020-02-10,4.238,1.4157621519584662,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.298,4.308,4.348,4.248,191058.0,,0.232666356444855,000488.SZ,000488,2020-02-11,4.298,0.232666356444855,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.298,4.308,4.308,4.238,235672.0,,0.0,000488.SZ,000488,2020-02-12,4.308,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.298,4.248,4.298,4.228,205269.0,,-1.392757660167121,000488.SZ,000488,2020-02-13,4.308,-1.392757660167121,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.228,4.248,4.278,4.218,159737.0,,0.0,000488.SZ,000488,2020-02-14,4.248,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.258,4.358,4.358,4.228,290673.0,,2.5894538606402895,000488.SZ,000488,2020-02-17,4.248,2.5894538606402895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.348,4.378,4.428,4.328,295712.0,,0.45892611289584107,000488.SZ,000488,2020-02-18,4.358,0.45892611289584107,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.388,4.468,4.468,4.348,358598.0,,2.055733211512112,000488.SZ,000488,2020-02-19,4.378,2.055733211512112,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.538,4.528,4.608,4.428,443061.0,,1.3428827215756334,000488.SZ,000488,2020-02-20,4.468,1.3428827215756334,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.508,4.498,4.548,4.468,331121.0,,-0.6625441696112899,000488.SZ,000488,2020-02-21,4.528,-0.6625441696112899,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.448,4.398,4.458,4.358,409100.0,,-2.2232103156958782,000488.SZ,000488,2020-02-24,4.498,-2.2232103156958782,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.328,4.308,4.348,4.238,352983.0,,-2.046384720327421,000488.SZ,000488,2020-02-25,4.398,-2.046384720327421,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.248,4.358,4.418,4.228,324499.0,,1.160631383472599,000488.SZ,000488,2020-02-26,4.308,1.160631383472599,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.388,4.428,4.468,4.378,331132.0,,1.6062413951353882,000488.SZ,000488,2020-02-27,4.358,1.6062413951353882,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.278,4.248,4.388,4.238,341125.0,,-4.065040650406493,000488.SZ,000488,2020-02-28,4.428,-4.065040650406493,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.278,4.388,4.418,4.268,306878.0,,3.295668549905839,000488.SZ,000488,2020-03-02,4.248,3.295668549905839,0.0,1,3,0.0,0.0,0.0,0.0
