date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,7.771,7.791,7.931,7.671,679755.0,,,002436.SZ
2020-01-03,7.801,7.941,8.031,7.791,629056.0,,1.9252984212552837,002436.SZ
2020-01-06,7.801,7.921,8.051,7.741,711214.0,,-0.25185744868403415,002436.SZ
2020-01-07,7.961,8.181,8.181,7.791,876441.0,,3.282413836636766,002436.SZ
2020-01-08,8.081,7.871,8.141,7.841,628864.0,,-3.7892678156704385,002436.SZ
2020-01-09,7.971,8.051,8.101,7.911,556601.0,,2.2868758734595263,002436.SZ
2020-01-10,8.071,8.191,8.321,7.981,695924.0,,1.7389144205688822,002436.SZ
2020-01-13,8.111,8.281,8.371,7.911,688554.0,,1.0987669393236477,002436.SZ
2020-01-14,8.301,8.091,8.361,8.091,539076.0,,-2.294408887815491,002436.SZ
2020-01-15,8.061,8.321,8.331,7.921,707721.0,,2.842664689160812,002436.SZ
2020-01-16,8.281,8.631,8.831,8.231,1212026.0,,3.72551376036534,002436.SZ
2020-01-17,8.701,8.901,8.941,8.541,1145700.0,,3.1282586027111536,002436.SZ
2020-01-20,8.831,9.031,9.151,8.761,912768.0,,1.4605100550500127,002436.SZ
2020-01-21,9.081,9.981,9.981,8.931,1525176.0,,10.519322334182245,002436.SZ
2020-01-22,9.871,10.401,10.671,9.611,1691385.0,,4.2079951908626345,002436.SZ
2020-01-23,10.081,10.051,10.911,9.681,1457617.0,,-3.365061051821938,002436.SZ
2020-02-03,9.001,9.001,9.001,9.001,43216.0,,-10.446721719231922,002436.SZ
2020-02-04,8.061,9.071,9.271,8.061,1336648.0,,0.7776913676258213,002436.SZ
2020-02-05,8.921,9.171,9.541,8.881,1157274.0,,1.1024142872891662,002436.SZ
2020-02-06,9.011,9.331,9.421,8.861,1114454.0,,1.7446298113618974,002436.SZ
2020-02-07,9.251,10.311,10.311,9.181,1520288.0,,10.50262565641411,002436.SZ
2020-02-10,10.601,10.281,10.831,9.961,1318158.0,,-0.2909514111143374,002436.SZ
2020-02-11,10.151,10.381,10.811,10.141,1249118.0,,0.9726680284019018,002436.SZ
2020-02-12,10.201,11.461,11.461,10.191,1327127.0,,10.403622001733947,002436.SZ
2020-02-13,11.631,11.631,12.551,11.381,1884927.0,,1.483291161329725,002436.SZ
2020-02-14,11.871,11.971,12.431,11.611,1545806.0,,2.923222422835514,002436.SZ
2020-02-17,12.011,12.381,12.621,11.631,1306581.0,,3.4249436137332,002436.SZ
2020-02-18,12.231,13.281,13.651,12.191,1465894.0,,7.269202810758424,002436.SZ
2020-02-19,13.101,13.331,14.081,12.971,1538383.0,,0.3764776748738763,002436.SZ
2020-02-20,13.261,13.581,13.671,12.881,1297322.0,,1.8753281824319235,002436.SZ
2020-02-21,13.481,14.441,14.631,13.481,1334477.0,,6.332376113688243,002436.SZ
2020-02-24,14.451,15.911,15.931,14.451,1482008.0,,10.179350460494408,002436.SZ
2020-02-25,16.151,17.541,17.541,14.891,2079160.0,,10.244484947520593,002436.SZ
2020-02-26,17.331,15.741,17.331,15.741,1762508.0,,-10.261672652642384,002436.SZ
2020-02-27,15.571,14.161,15.731,14.121,2043420.0,,-10.037481735594945,002436.SZ
2020-02-28,12.911,12.751,13.551,12.701,1895573.0,,-9.956923946049013,002436.SZ
2020-03-02,13.191,13.321,13.741,12.761,1538352.0,,4.470237628421292,002436.SZ
2020-03-03,13.681,13.641,14.501,13.361,1426728.0,,2.4022220554012375,002436.SZ
2020-03-04,13.401,14.481,14.981,13.181,1777246.0,,6.157906311853978,002436.SZ
2020-03-05,14.951,15.971,15.971,14.681,2257441.0,,10.28934465851805,002436.SZ
2020-03-06,15.391,16.091,16.741,15.381,1868493.0,,0.7513618433410585,002436.SZ
2020-03-09,15.611,14.441,15.881,14.441,1613361.0,,-10.254179354918902,002436.SZ
2020-03-10,14.131,15.881,15.931,13.831,1785155.0,,9.971608614361882,002436.SZ
2020-03-11,15.871,14.751,16.011,14.581,1655440.0,,-7.115420943265538,002436.SZ
2020-03-12,14.031,13.761,14.661,13.551,1235537.0,,-6.711409395973156,002436.SZ
2020-03-13,13.101,13.921,14.341,12.801,1358754.0,,1.1627061986774212,002436.SZ
2020-03-16,13.921,12.881,14.331,12.531,1258558.0,,-7.470727677609357,002436.SZ
