date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.32,4.32,4.37,4.29,68182.0,,,000731.SZ,000731,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.35,4.37,4.41,4.27,165958.0,,1.157407407407396,000731.SZ,000731,2020-01-03,4.32,1.157407407407396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.32,4.39,4.41,4.3,125187.0,,0.4576659038901587,000731.SZ,000731,2020-01-06,4.37,0.4576659038901587,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.37,4.4,4.4,4.35,77277.0,,0.2277904328018332,000731.SZ,000731,2020-01-07,4.39,0.2277904328018332,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.37,4.31,4.38,4.28,71180.0,,-2.0454545454545614,000731.SZ,000731,2020-01-08,4.4,-2.0454545454545614,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.33,4.38,4.39,4.32,61092.0,,1.6241299303944468,000731.SZ,000731,2020-01-09,4.31,1.6241299303944468,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.38,4.43,4.45,4.34,88925.0,,1.1415525114155223,000731.SZ,000731,2020-01-10,4.38,1.1415525114155223,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.44,4.41,4.46,4.38,46710.0,,-0.4514672686230181,000731.SZ,000731,2020-01-13,4.43,-0.4514672686230181,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.43,4.36,4.43,4.35,56369.0,,-1.13378684807256,000731.SZ,000731,2020-01-14,4.41,-1.13378684807256,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.36,4.35,4.37,4.31,34045.0,,-0.2293577981651529,000731.SZ,000731,2020-01-15,4.36,-0.2293577981651529,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.35,4.3,4.35,4.27,37674.0,,-1.1494252873563204,000731.SZ,000731,2020-01-16,4.35,-1.1494252873563204,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.37,4.18,4.38,4.16,83758.0,,-2.7906976744186074,000731.SZ,000731,2020-01-17,4.3,-2.7906976744186074,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.18,4.27,4.28,4.14,54216.0,,2.1531100478468845,000731.SZ,000731,2020-01-20,4.18,2.1531100478468845,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.28,4.23,4.38,4.2,41199.0,,-0.9367681498828828,000731.SZ,000731,2020-01-21,4.27,-0.9367681498828828,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.21,4.2,4.22,4.12,24486.0,,-0.7092198581560294,000731.SZ,000731,2020-01-22,4.23,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.17,4.06,4.19,4.05,62209.0,,-3.3333333333333437,000731.SZ,000731,2020-01-23,4.2,-3.3333333333333437,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.56,3.56,3.61,3.56,65631.0,,-12.315270935960577,000731.SZ,000731,2020-02-03,4.06,-12.315270935960577,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.37,3.53,3.55,3.37,60112.0,,-0.8426966292134908,000731.SZ,000731,2020-02-04,3.56,-0.8426966292134908,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.53,3.59,3.65,3.53,51216.0,,1.6997167138810276,000731.SZ,000731,2020-02-05,3.53,1.6997167138810276,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.59,3.69,3.75,3.56,58847.0,,2.785515320334264,000731.SZ,000731,2020-02-06,3.59,2.785515320334264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.69,3.68,3.77,3.6,64694.0,,-0.27100271002709064,000731.SZ,000731,2020-02-07,3.69,-0.27100271002709064,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.67,3.81,3.82,3.64,73371.0,,3.532608695652173,000731.SZ,000731,2020-02-10,3.68,3.532608695652173,0.0,1,3,0.0,0.0,0.0,0.0
