date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,32.701,32.601,33.111,31.861,152631.0,,,002180.SZ,002180,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,32.601,32.811,33.301,32.271,119989.0,,0.644152019876687,002180.SZ,002180,2020-01-03,32.601,0.644152019876687,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,32.461,32.271,32.981,31.941,139781.0,,-1.6457895218067065,002180.SZ,002180,2020-01-06,32.811,-1.6457895218067065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,32.061,33.171,33.261,31.751,172082.0,,2.7888816584549447,002180.SZ,002180,2020-01-07,32.271,2.7888816584549447,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,32.961,32.161,32.991,32.071,114954.0,,-3.0448283138886367,002180.SZ,002180,2020-01-08,33.171,-3.0448283138886367,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,32.471,34.371,34.561,32.261,203868.0,,6.871676875719035,002180.SZ,002180,2020-01-09,32.161,6.871676875719035,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,34.361,34.571,34.941,33.911,124918.0,,0.5818858921765369,002180.SZ,002180,2020-01-10,34.371,0.5818858921765369,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,34.251,35.661,35.711,34.071,135559.0,,3.152931647912993,002180.SZ,002180,2020-01-13,34.571,3.152931647912993,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,36.561,35.501,36.561,35.301,119921.0,,-0.44866941476684463,002180.SZ,002180,2020-01-14,35.661,-0.44866941476684463,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,35.501,36.361,36.501,35.211,102376.0,,2.422466972761339,002180.SZ,002180,2020-01-15,35.501,2.422466972761339,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,36.161,35.461,36.741,34.961,124276.0,,-2.4751794505101565,002180.SZ,002180,2020-01-16,36.361,-2.4751794505101565,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,35.701,35.761,36.331,35.561,97911.0,,0.8459998308000483,002180.SZ,002180,2020-01-17,35.461,0.8459998308000483,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,35.501,39.261,39.381,35.141,156638.0,,9.787198344565319,002180.SZ,002180,2020-01-20,35.761,9.787198344565319,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,38.741,39.441,40.811,37.921,184050.0,,0.45847023764040706,002180.SZ,002180,2020-01-21,39.261,0.45847023764040706,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,39.391,40.951,41.461,38.261,177867.0,,3.828503334093969,002180.SZ,002180,2020-01-22,39.441,3.828503334093969,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,40.161,38.561,40.961,37.531,176486.0,,-5.836243315181555,002180.SZ,002180,2020-01-23,40.951,-5.836243315181555,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,34.661,34.661,36.021,34.661,104456.0,,-10.113845595290572,002180.SZ,002180,2020-02-03,38.561,-10.113845595290572,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,35.211,35.621,36.571,34.761,182605.0,,2.7696835059576985,002180.SZ,002180,2020-02-04,34.661,2.7696835059576985,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,35.571,35.211,36.861,34.811,167062.0,,-1.1510064287920119,002180.SZ,002180,2020-02-05,35.621,-1.1510064287920119,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,35.401,35.481,35.761,34.321,187105.0,,0.766805827724304,002180.SZ,002180,2020-02-06,35.211,0.766805827724304,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,35.261,36.341,36.441,34.361,194379.0,,2.4238324737183348,002180.SZ,002180,2020-02-07,35.481,2.4238324737183348,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,36.631,35.671,36.631,35.061,153153.0,,-1.8436476706749971,002180.SZ,002180,2020-02-10,36.341,-1.8436476706749971,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,35.861,36.691,37.131,35.061,149459.0,,2.859465672394945,002180.SZ,002180,2020-02-11,35.671,2.859465672394945,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,36.481,39.211,39.811,36.271,251342.0,,6.868169305824301,002180.SZ,002180,2020-02-12,36.691,6.868169305824301,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,39.461,41.501,42.041,38.621,278724.0,,5.840197903649491,002180.SZ,002180,2020-02-13,39.211,5.840197903649491,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,41.171,43.131,44.211,41.171,287402.0,,3.927616202019224,002180.SZ,002180,2020-02-14,41.501,3.927616202019224,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,44.431,44.421,45.011,41.671,252641.0,,2.990888224247068,002180.SZ,002180,2020-02-17,43.131,2.990888224247068,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,44.061,43.761,46.011,43.531,208975.0,,-1.4857837509286043,002180.SZ,002180,2020-02-18,44.421,-1.4857837509286043,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,44.451,46.821,48.181,43.791,299412.0,,6.992527593062303,002180.SZ,002180,2020-02-19,43.761,6.992527593062303,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,46.821,46.251,48.161,45.261,217479.0,,-1.2174024476196532,002180.SZ,002180,2020-02-20,46.821,-1.2174024476196532,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,47.011,46.461,48.041,46.251,177618.0,,0.45404423688135687,002180.SZ,002180,2020-02-21,46.251,0.45404423688135687,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,46.551,46.781,48.041,45.921,199131.0,,0.6887497040528601,002180.SZ,002180,2020-02-24,46.461,0.6887497040528601,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,45.561,47.481,48.401,45.171,254070.0,,1.4963339817447352,002180.SZ,002180,2020-02-25,46.781,1.4963339817447352,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,47.461,46.931,49.141,46.061,233694.0,,-1.15835808007414,002180.SZ,002180,2020-02-26,47.481,-1.15835808007414,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,46.911,45.071,47.271,43.641,276842.0,,-3.963265219151524,002180.SZ,002180,2020-02-27,46.931,-3.963265219151524,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,43.561,41.141,43.561,40.531,235679.0,,-8.719575780435317,002180.SZ,002180,2020-02-28,45.071,-8.719575780435317,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,42.911,41.261,43.061,39.871,260062.0,,0.2916798327702308,002180.SZ,002180,2020-03-02,41.141,0.2916798327702308,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,41.691,41.651,43.701,41.341,249523.0,,0.9452024914568202,002180.SZ,002180,2020-03-03,41.261,0.9452024914568202,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,41.081,40.541,41.611,39.421,201007.0,,-2.665002040767339,002180.SZ,002180,2020-03-04,41.651,-2.665002040767339,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,41.261,40.611,41.581,39.361,195928.0,,0.1726647097999523,002180.SZ,002180,2020-03-05,40.541,0.1726647097999523,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,40.291,40.561,42.141,39.721,168077.0,,-0.12311935189972534,002180.SZ,002180,2020-03-06,40.611,-0.12311935189972534,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,39.561,37.541,40.041,37.361,194473.0,,-7.445575799413239,002180.SZ,002180,2020-03-09,40.561,-7.445575799413239,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,37.111,39.121,39.261,36.951,189612.0,,4.208731786580011,002180.SZ,002180,2020-03-10,37.541,4.208731786580011,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,39.441,37.901,39.961,37.691,150801.0,,-3.1185296899363446,002180.SZ,002180,2020-03-11,39.121,-3.1185296899363446,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,37.061,37.161,38.211,36.541,134729.0,,-1.952455080340898,002180.SZ,002180,2020-03-12,37.901,-1.952455080340898,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,33.401,35.521,36.301,33.401,380195.0,,-4.413228922795409,002180.SZ,002180,2020-03-13,37.161,-4.413228922795409,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,35.661,32.571,35.991,32.571,213882.0,,-8.304946369753107,002180.SZ,002180,2020-03-16,35.521,-8.304946369753107,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,33.381,32.201,33.821,31.491,188968.0,,-1.1359798593841064,002180.SZ,002180,2020-03-17,32.571,-1.1359798593841064,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,32.931,32.721,35.451,32.361,316447.0,,1.614856681469501,002180.SZ,002180,2020-03-18,32.201,1.614856681469501,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,33.361,33.141,33.661,31.961,254449.0,,1.2835793527092854,002180.SZ,002180,2020-03-19,32.721,1.2835793527092854,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,33.821,32.211,33.821,31.381,231846.0,,-2.8061917262605207,002180.SZ,002180,2020-03-20,33.141,-2.8061917262605207,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,30.661,28.951,30.711,28.951,272391.0,,-10.120766197882702,002180.SZ,002180,2020-03-23,32.211,-10.120766197882702,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,29.151,28.521,29.631,26.961,409674.0,,-1.4852682118061566,002180.SZ,002180,2020-03-24,28.951,-1.4852682118061566,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,29.101,29.531,30.861,29.071,337935.0,,3.541250306791488,002180.SZ,002180,2020-03-25,28.521,3.541250306791488,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,29.691,28.671,29.931,28.661,196063.0,,-2.912193965663201,002180.SZ,002180,2020-03-26,29.531,-2.912193965663201,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,29.261,27.931,29.411,27.931,176784.0,,-2.5810051968888414,002180.SZ,002180,2020-03-27,28.671,-2.5810051968888414,0.0,1,3,0.0,0.0,0.0,0.0
