date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.45,9.7,9.73,9.41,61658.0,,598082.6,002134.SZ,002134,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.67,9.83,9.9,9.64,85530.0,1.3402061855670278,840759.9,002134.SZ,002134,2020-01-03,9.7,1.3402061855670278,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.77,10.13,10.15,9.67,130698.0,3.0518819938962327,1323970.74,002134.SZ,002134,2020-01-06,9.83,3.0518819938962327,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.3,10.2,10.52,9.93,198553.0,0.6910167818361179,2025240.5999999999,002134.SZ,002134,2020-01-07,10.13,0.6910167818361179,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,10.07,9.9,10.08,9.8,102573.0,-2.941176470588225,1015472.7000000001,002134.SZ,002134,2020-01-08,10.2,-2.941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,10.0,10.03,10.12,9.96,83386.0,1.3131313131313105,836361.58,002134.SZ,002134,2020-01-09,9.9,1.3131313131313105,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.06,10.13,10.38,10.04,94480.0,0.9970089730807707,957082.4,002134.SZ,002134,2020-01-10,10.03,0.9970089730807707,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.14,10.39,10.4,9.95,115637.0,2.566633761105619,1201468.4300000002,002134.SZ,002134,2020-01-13,10.13,2.566633761105619,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,10.49,10.07,10.49,10.04,100446.0,-3.0798845043310874,1011491.22,002134.SZ,002134,2020-01-14,10.39,-3.0798845043310874,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.06,10.5,10.57,9.99,164314.0,4.270109235352537,1725297.0,002134.SZ,002134,2020-01-15,10.07,4.270109235352537,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.46,10.34,10.65,10.23,106754.0,-1.5238095238095273,1103836.3599999999,002134.SZ,002134,2020-01-16,10.5,-1.5238095238095273,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.34,10.79,10.98,10.14,191776.0,4.352030947775631,2069263.0399999998,002134.SZ,002134,2020-01-17,10.34,4.352030947775631,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,11.11,10.62,11.23,10.35,177534.0,-1.575532900834109,1885411.0799999998,002134.SZ,002134,2020-01-20,10.79,-1.575532900834109,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.46,10.1,10.49,10.07,126189.0,-4.896421845574384,1274508.9,002134.SZ,002134,2020-01-21,10.62,-4.896421845574384,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.01,10.19,10.3,9.88,81531.0,0.8910891089108919,830800.89,002134.SZ,002134,2020-01-22,10.1,0.8910891089108919,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.07,9.61,10.09,9.3,95399.0,-5.691854759568205,916784.3899999999,002134.SZ,002134,2020-01-23,10.19,-5.691854759568205,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.65,8.65,8.65,8.65,9556.0,-9.989594172736727,82659.40000000001,002134.SZ,002134,2020-02-03,9.61,-9.989594172736727,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.79,8.0,8.27,7.79,136146.0,-7.514450867052025,1089168.0,002134.SZ,002134,2020-02-04,8.65,-7.514450867052025,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.04,8.13,8.25,7.92,102071.0,1.6250000000000098,829837.2300000001,002134.SZ,002134,2020-02-05,8.0,1.6250000000000098,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.11,8.29,8.31,7.99,105148.0,1.9680196801967753,871676.9199999999,002134.SZ,002134,2020-02-06,8.13,1.9680196801967753,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.24,9.12,9.12,8.19,178152.0,10.012062726176119,1624746.2399999998,002134.SZ,002134,2020-02-07,8.29,10.012062726176119,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,9.1,9.01,9.51,8.89,155096.0,-1.2061403508771829,1397414.96,002134.SZ,002134,2020-02-10,9.12,-1.2061403508771829,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.99,9.15,9.4,8.72,120636.0,1.5538290788013276,1103819.4000000001,002134.SZ,002134,2020-02-11,9.01,1.5538290788013276,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.13,9.4,9.53,9.0,127160.0,2.732240437158473,1195304.0,002134.SZ,002134,2020-02-12,9.15,2.732240437158473,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.28,9.41,9.6,9.21,105311.0,0.10638297872340718,990976.51,002134.SZ,002134,2020-02-13,9.4,0.10638297872340718,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,9.37,9.68,10.06,9.31,139441.0,2.8692879914983926,1349788.88,002134.SZ,002134,2020-02-14,9.41,2.8692879914983926,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.87,9.9,9.94,9.64,119445.0,2.2727272727272707,1182505.5,002134.SZ,002134,2020-02-17,9.68,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.96,10.29,10.29,9.81,145753.0,3.9393939393939315,1499798.3699999999,002134.SZ,002134,2020-02-18,9.9,3.9393939393939315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,10.11,10.29,10.59,10.01,167466.0,0.0,1723225.14,002134.SZ,002134,2020-02-19,10.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,10.4,11.0,11.22,10.3,213118.0,6.899902818270176,2344298.0,002134.SZ,002134,2020-02-20,10.29,6.899902818270176,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,10.86,10.84,11.33,10.76,197431.0,-1.4545454545454528,2140152.04,002134.SZ,002134,2020-02-21,11.0,-1.4545454545454528,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,10.72,11.92,11.92,10.65,222647.0,9.963099630996307,2653952.2399999998,002134.SZ,002134,2020-02-24,10.84,9.963099630996307,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,11.83,12.26,12.8,11.15,316302.0,2.8523489932885893,3877862.52,002134.SZ,002134,2020-02-25,11.92,2.8523489932885893,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,11.7,11.03,11.87,11.03,233303.0,-10.0326264274062,2573332.09,002134.SZ,002134,2020-02-26,12.26,-10.0326264274062,0.0,1,3,0.0,0.0,0.0,0.0
