date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.2,4.23,4.26,4.18,174208.0,,736899.8400000001,600090.SH,600090,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.24,4.25,4.27,4.21,132062.0,0.47281323877068626,561263.5,600090.SH,600090,2020-01-03,4.23,0.47281323877068626,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.22,4.26,4.3,4.2,177663.0,0.23529411764704466,756844.38,600090.SH,600090,2020-01-06,4.25,0.23529411764704466,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.26,4.36,4.37,4.26,220467.0,2.3474178403755985,961236.1200000001,600090.SH,600090,2020-01-07,4.26,2.3474178403755985,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.36,4.24,4.36,4.23,190510.0,-2.752293577981657,807762.4,600090.SH,600090,2020-01-08,4.36,-2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.27,4.33,4.34,4.24,182593.0,2.1226415094339535,790627.6900000001,600090.SH,600090,2020-01-09,4.24,2.1226415094339535,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.32,4.27,4.34,4.26,118710.0,-1.3856812933025542,506891.69999999995,600090.SH,600090,2020-01-10,4.33,-1.3856812933025542,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.26,4.28,4.28,4.22,108967.0,0.23419203747074846,466378.76,600090.SH,600090,2020-01-13,4.27,0.23419203747074846,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.27,4.25,4.3,4.24,140612.0,-0.7009345794392607,597601.0,600090.SH,600090,2020-01-14,4.28,-0.7009345794392607,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.25,4.2,4.25,4.19,142580.0,-1.17647058823529,598836.0,600090.SH,600090,2020-01-15,4.25,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.2,4.13,4.22,4.13,139463.0,-1.6666666666666718,575982.19,600090.SH,600090,2020-01-16,4.2,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.14,4.11,4.16,4.1,115965.0,-0.4842615012106477,476616.15,600090.SH,600090,2020-01-17,4.13,-0.4842615012106477,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.13,4.18,4.19,4.11,133158.0,1.703163017031617,556600.44,600090.SH,600090,2020-01-20,4.11,1.703163017031617,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.22,4.42,4.54,4.22,548317.0,5.741626794258381,2423561.14,600090.SH,600090,2020-01-21,4.18,5.741626794258381,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.43,4.29,4.43,4.25,316373.0,-2.941176470588236,1357240.17,600090.SH,600090,2020-01-22,4.42,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.3,4.22,4.41,4.2,272053.0,-1.631701631701643,1148063.66,600090.SH,600090,2020-01-23,4.29,-1.631701631701643,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.0,4.38,4.59,3.85,594163.0,3.791469194312791,2602433.94,600090.SH,600090,2020-02-03,4.22,3.791469194312791,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.5,4.59,4.67,4.3,640952.0,4.794520547945202,2941969.6799999997,600090.SH,600090,2020-02-04,4.38,4.794520547945202,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.48,4.92,5.04,4.42,745900.0,7.189542483660127,3669828.0,600090.SH,600090,2020-02-05,4.59,7.189542483660127,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.85,4.88,5.19,4.78,901021.0,-0.8130081300813052,4396982.4799999995,600090.SH,600090,2020-02-06,4.92,-0.8130081300813052,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.82,4.68,5.0,4.62,601409.0,-4.098360655737709,2814594.1199999996,600090.SH,600090,2020-02-07,4.88,-4.098360655737709,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.69,4.59,4.76,4.51,378926.0,-1.9230769230769162,1739270.3399999999,600090.SH,600090,2020-02-10,4.68,-1.9230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.56,4.5,4.57,4.43,288878.0,-1.9607843137254832,1299951.0,600090.SH,600090,2020-02-11,4.59,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.5,4.51,4.54,4.46,210427.0,0.22222222222221255,949025.7699999999,600090.SH,600090,2020-02-12,4.5,0.22222222222221255,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.51,4.43,4.52,4.34,266975.0,-1.7738359201773801,1182699.25,600090.SH,600090,2020-02-13,4.51,-1.7738359201773801,0.0,1,3,0.0,0.0,0.0,0.0
