date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.91,2.89,2.93,2.88,303652.0,,877554.28,000592.SZ,000592,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.91,2.97,3.03,2.9,517040.0,2.768166089965396,1535608.8,000592.SZ,000592,2020-01-03,2.89,2.768166089965396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.95,3.06,3.1,2.94,512871.0,3.0303030303030276,1569385.26,000592.SZ,000592,2020-01-06,2.97,3.0303030303030276,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.07,3.07,3.09,3.03,404316.0,0.32679738562091387,1241250.1199999999,000592.SZ,000592,2020-01-07,3.06,0.32679738562091387,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.06,3.16,3.3,3.05,882693.0,2.931596091205213,2789309.8800000004,000592.SZ,000592,2020-01-08,3.07,2.931596091205213,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.19,3.26,3.28,3.16,737125.0,3.164556962025311,2403027.5,000592.SZ,000592,2020-01-09,3.16,3.164556962025311,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.31,3.41,3.48,3.23,1047233.0,4.6012269938650485,3571064.5300000003,000592.SZ,000592,2020-01-10,3.26,4.6012269938650485,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.07,3.07,3.16,3.07,1405534.0,-9.970674486803532,4314989.38,000592.SZ,000592,2020-01-13,3.41,-9.970674486803532,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.02,2.99,3.08,2.98,768487.0,-2.6058631921824005,2297776.1300000004,000592.SZ,000592,2020-01-14,3.07,-2.6058631921824005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.97,2.93,3.01,2.91,456187.0,-2.006688963210701,1336627.9100000001,000592.SZ,000592,2020-01-15,2.99,-2.006688963210701,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.93,2.89,2.94,2.87,394683.0,-1.3651877133105783,1140633.87,000592.SZ,000592,2020-01-16,2.93,-1.3651877133105783,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.87,2.81,2.88,2.8,499555.0,-2.768166089965396,1403749.55,000592.SZ,000592,2020-01-17,2.89,-2.768166089965396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.81,2.8,2.82,2.76,279691.0,-0.3558718861210064,783134.7999999999,000592.SZ,000592,2020-01-20,2.81,-0.3558718861210064,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.79,2.79,2.85,2.78,285105.0,-0.35714285714284477,795442.95,000592.SZ,000592,2020-01-21,2.8,-0.35714285714284477,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.79,2.78,2.79,2.7,261799.0,-0.35842293906810374,727801.22,000592.SZ,000592,2020-01-22,2.79,-0.35842293906810374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.76,2.69,2.78,2.64,305254.0,-3.237410071942437,821133.26,000592.SZ,000592,2020-01-23,2.78,-3.237410071942437,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.42,2.42,2.42,2.42,52934.0,-10.03717472118959,128100.28,000592.SZ,000592,2020-02-03,2.69,-10.03717472118959,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.18,2.27,2.33,2.18,591838.0,-6.198347107438018,1343472.26,000592.SZ,000592,2020-02-04,2.42,-6.198347107438018,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.3,2.35,2.38,2.28,382987.0,3.524229074889873,900019.4500000001,000592.SZ,000592,2020-02-05,2.27,3.524229074889873,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.36,2.4,2.43,2.34,308168.0,2.127659574468077,739603.2,000592.SZ,000592,2020-02-06,2.35,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.39,2.47,2.53,2.36,422040.0,2.9166666666666785,1042438.8,000592.SZ,000592,2020-02-07,2.4,2.9166666666666785,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.44,2.56,2.59,2.38,506459.0,3.6437246963562764,1296535.04,000592.SZ,000592,2020-02-10,2.47,3.6437246963562764,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.55,2.51,2.58,2.51,368459.0,-1.953125000000011,924832.09,000592.SZ,000592,2020-02-11,2.56,-1.953125000000011,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.51,2.53,2.55,2.5,196161.0,0.7968127490039834,496287.32999999996,000592.SZ,000592,2020-02-12,2.51,0.7968127490039834,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.54,2.52,2.59,2.51,371298.0,-0.39525691699603405,935670.96,000592.SZ,000592,2020-02-13,2.53,-0.39525691699603405,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.52,2.48,2.52,2.47,247174.0,-1.5873015873015928,612991.52,000592.SZ,000592,2020-02-14,2.52,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.49,2.56,2.62,2.49,402594.0,3.2258064516129004,1030640.64,000592.SZ,000592,2020-02-17,2.48,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.54,2.58,2.62,2.54,317650.0,0.78125,819537.0,000592.SZ,000592,2020-02-18,2.56,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.58,2.55,2.63,2.55,290875.0,-1.1627906976744318,741731.25,000592.SZ,000592,2020-02-19,2.58,-1.1627906976744318,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.57,2.61,2.63,2.53,384221.0,2.35294117647058,1002816.8099999999,000592.SZ,000592,2020-02-20,2.55,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.61,2.62,2.65,2.6,344698.0,0.3831417624521105,903108.76,000592.SZ,000592,2020-02-21,2.61,0.3831417624521105,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.65,2.66,2.68,2.6,476186.0,1.526717557251911,1266654.76,000592.SZ,000592,2020-02-24,2.62,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.6,2.59,2.61,2.48,492366.0,-2.6315789473684292,1275227.94,000592.SZ,000592,2020-02-25,2.66,-2.6315789473684292,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.54,2.62,2.71,2.53,607996.0,1.1583011583011782,1592949.52,000592.SZ,000592,2020-02-26,2.59,1.1583011583011782,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.61,2.57,2.63,2.56,341627.0,-1.9083969465648942,877981.3899999999,000592.SZ,000592,2020-02-27,2.62,-1.9083969465648942,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.5,2.4,2.52,2.39,513241.0,-6.6147859922178975,1231778.4,000592.SZ,000592,2020-02-28,2.57,-6.6147859922178975,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.43,2.49,2.51,2.41,276015.0,3.750000000000009,687277.3500000001,000592.SZ,000592,2020-03-02,2.4,3.750000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.5,2.54,2.58,2.5,299126.0,2.008032128514059,759780.04,000592.SZ,000592,2020-03-03,2.49,2.008032128514059,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.52,2.57,2.57,2.5,277588.0,1.1811023622047223,713401.1599999999,000592.SZ,000592,2020-03-04,2.54,1.1811023622047223,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.59,2.65,2.67,2.57,541621.0,3.112840466926081,1435295.65,000592.SZ,000592,2020-03-05,2.57,3.112840466926081,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.62,2.66,2.71,2.59,459635.0,0.37735849056603765,1222629.1,000592.SZ,000592,2020-03-06,2.65,0.37735849056603765,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.62,2.58,2.66,2.55,360344.0,-3.007518796992481,929687.52,000592.SZ,000592,2020-03-09,2.66,-3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.56,2.61,2.62,2.48,383689.0,1.1627906976744207,1001428.2899999999,000592.SZ,000592,2020-03-10,2.58,1.1627906976744207,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.62,2.79,2.87,2.62,1926009.0,6.896551724137945,5373565.11,000592.SZ,000592,2020-03-11,2.61,6.896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.7,2.61,2.71,2.58,1221305.0,-6.451612903225811,3187606.05,000592.SZ,000592,2020-03-12,2.79,-6.451612903225811,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.45,2.81,2.87,2.42,1622001.0,7.662835249042144,4557822.8100000005,000592.SZ,000592,2020-03-13,2.61,7.662835249042144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.84,2.74,2.98,2.66,1726852.0,-2.491103202846967,4731574.48,000592.SZ,000592,2020-03-16,2.81,-2.491103202846967,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.74,2.63,2.78,2.57,900935.0,-4.014598540145997,2369459.05,000592.SZ,000592,2020-03-17,2.74,-4.014598540145997,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.64,2.48,2.68,2.48,778766.0,-5.703422053231932,1931339.68,000592.SZ,000592,2020-03-18,2.63,-5.703422053231932,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.47,2.44,2.5,2.38,552866.0,-1.6129032258064502,1348993.04,000592.SZ,000592,2020-03-19,2.48,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.45,2.45,2.52,2.41,475762.0,0.4098360655737876,1165616.9000000001,000592.SZ,000592,2020-03-20,2.44,0.4098360655737876,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.38,2.31,2.39,2.31,495428.0,-5.714285714285716,1144438.68,000592.SZ,000592,2020-03-23,2.45,-5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.35,2.34,2.36,2.28,274084.0,1.298701298701288,641356.5599999999,000592.SZ,000592,2020-03-24,2.31,1.298701298701288,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.39,2.4,2.42,2.36,335231.0,2.564102564102577,804554.4,000592.SZ,000592,2020-03-25,2.34,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.38,2.42,2.48,2.37,473938.0,0.8333333333333304,1146929.96,000592.SZ,000592,2020-03-26,2.4,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.42,2.39,2.46,2.38,298808.0,-1.2396694214875992,714151.12,000592.SZ,000592,2020-03-27,2.42,-1.2396694214875992,0.0,1,3,0.0,0.0,0.0,0.0
