date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.93,2.94,2.96,2.91,122836.0,,361137.83999999997,600172.SH,600172,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.94,2.96,2.97,2.93,107826.0,0.6802721088435382,319164.96,600172.SH,600172,2020-01-03,2.94,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.94,2.97,3.01,2.93,168277.0,0.33783783783785104,499782.69000000006,600172.SH,600172,2020-01-06,2.96,0.33783783783785104,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.99,3.02,3.02,2.97,187998.0,1.683501683501687,567753.96,600172.SH,600172,2020-01-07,2.97,1.683501683501687,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.02,2.95,3.03,2.93,164327.0,-2.3178807947019764,484764.65,600172.SH,600172,2020-01-08,3.02,-2.3178807947019764,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.98,2.98,3.0,2.96,128690.0,1.0169491525423568,383496.2,600172.SH,600172,2020-01-09,2.95,1.0169491525423568,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.97,2.96,3.0,2.94,104230.0,-0.6711409395973145,308520.8,600172.SH,600172,2020-01-10,2.98,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.96,2.95,2.97,2.91,98279.0,-0.33783783783782884,289923.05,600172.SH,600172,2020-01-13,2.96,-0.33783783783782884,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.97,2.95,2.97,2.93,92244.0,0.0,272119.8,600172.SH,600172,2020-01-14,2.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.94,2.89,2.96,2.88,106380.0,-2.033898305084747,307438.2,600172.SH,600172,2020-01-15,2.95,-2.033898305084747,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.89,2.84,2.92,2.84,117023.0,-1.730103806228378,332345.32,600172.SH,600172,2020-01-16,2.89,-1.730103806228378,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.85,2.83,2.87,2.81,102565.0,-0.35211267605632646,290258.95,600172.SH,600172,2020-01-17,2.84,-0.35211267605632646,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.83,2.85,2.85,2.81,86251.0,0.7067137809187329,245815.35,600172.SH,600172,2020-01-20,2.83,0.7067137809187329,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.83,2.77,2.84,2.77,130110.0,-2.8070175438596467,360404.7,600172.SH,600172,2020-01-21,2.85,-2.8070175438596467,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.77,2.77,2.8,2.73,103470.0,0.0,286611.9,600172.SH,600172,2020-01-22,2.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.77,2.74,2.82,2.7,165796.0,-1.0830324909747224,454281.04000000004,600172.SH,600172,2020-01-23,2.77,-1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.47,2.47,2.47,2.47,43538.0,-9.85401459854015,107538.86000000002,600172.SH,600172,2020-02-03,2.74,-9.85401459854015,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.24,2.4,2.49,2.24,247560.0,-2.8340080971660075,594144.0,600172.SH,600172,2020-02-04,2.47,-2.8340080971660075,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.4,2.44,2.48,2.39,139246.0,1.6666666666666607,339760.24,600172.SH,600172,2020-02-05,2.4,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
