date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.75,1.78,1.787,1.743,110199.0,,,002219.SZ,002219,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,1.78,1.78,1.802,1.765,142867.0,,0.0,002219.SZ,002219,2020-01-03,1.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.78,1.794,1.816,1.765,139974.0,,0.786516853932584,002219.SZ,002219,2020-01-06,1.78,0.786516853932584,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,1.802,1.831,1.838,1.787,163599.0,,2.062430323299891,002219.SZ,002219,2020-01-07,1.794,2.062430323299891,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,1.831,1.816,1.86,1.809,255419.0,,-0.8192244675040872,002219.SZ,002219,2020-01-08,1.831,-0.8192244675040872,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,1.824,1.838,1.897,1.824,174149.0,,1.2114537444933848,002219.SZ,002219,2020-01-09,1.816,1.2114537444933848,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,1.846,1.816,1.846,1.802,102662.0,,-1.196953210010887,002219.SZ,002219,2020-01-10,1.838,-1.196953210010887,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,1.816,1.794,1.816,1.78,87378.0,,-1.211453744493396,002219.SZ,002219,2020-01-13,1.816,-1.211453744493396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,1.802,1.794,1.809,1.78,82802.0,,0.0,002219.SZ,002219,2020-01-14,1.794,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,1.78,1.75,1.787,1.736,106548.0,,-2.4526198439241975,002219.SZ,002219,2020-01-15,1.794,-2.4526198439241975,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,1.75,1.714,1.758,1.714,100982.0,,-2.0571428571428574,002219.SZ,002219,2020-01-16,1.75,-2.0571428571428574,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,1.699,1.714,1.736,1.699,93031.0,,0.0,002219.SZ,002219,2020-01-17,1.714,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,1.721,1.728,1.743,1.714,104330.0,,0.8168028004667427,002219.SZ,002219,2020-01-20,1.714,0.8168028004667427,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,1.743,1.904,1.904,1.728,574124.0,,10.185185185185187,002219.SZ,002219,2020-01-21,1.728,10.185185185185187,0.0,1,3,0.0,0.0,0.0,0.0
