date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,13.14,13.07,13.18,12.96,16217.0,,,600007.SH,600007,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,13.07,13.12,13.32,12.98,12256.0,,0.38255547054322214,600007.SH,600007,2020-01-03,13.07,0.38255547054322214,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,13.16,12.75,13.16,12.63,18375.0,,-2.820121951219512,600007.SH,600007,2020-01-06,13.12,-2.820121951219512,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,12.84,12.84,12.94,12.62,24185.0,,0.7058823529411784,600007.SH,600007,2020-01-07,12.75,0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,12.78,12.6,12.84,12.43,15735.0,,-1.869158878504673,600007.SH,600007,2020-01-08,12.84,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,12.63,12.73,12.77,12.58,7327.0,,1.031746031746028,600007.SH,600007,2020-01-09,12.6,1.031746031746028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,12.7,12.68,12.8,12.58,7354.0,,-0.39277297721916904,600007.SH,600007,2020-01-10,12.73,-0.39277297721916904,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,12.69,12.62,12.74,12.49,13164.0,,-0.4731861198738252,600007.SH,600007,2020-01-13,12.68,-0.4731861198738252,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,12.64,12.61,12.74,12.52,11021.0,,-0.07923930269413404,600007.SH,600007,2020-01-14,12.62,-0.07923930269413404,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,12.61,12.5,12.61,12.44,9912.0,,-0.8723235527359208,600007.SH,600007,2020-01-15,12.61,-0.8723235527359208,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,12.5,12.48,12.61,12.38,12839.0,,-0.15999999999999348,600007.SH,600007,2020-01-16,12.5,-0.15999999999999348,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,12.51,12.28,12.57,12.24,14399.0,,-1.602564102564108,600007.SH,600007,2020-01-17,12.48,-1.602564102564108,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,12.34,12.29,12.42,12.22,8219.0,,0.08143322475568926,600007.SH,600007,2020-01-20,12.28,0.08143322475568926,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,12.31,11.87,12.34,11.77,15102.0,,-3.417412530512609,600007.SH,600007,2020-01-21,12.29,-3.417412530512609,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,11.92,11.61,12.32,11.44,22077.0,,-2.1903959561920816,600007.SH,600007,2020-01-22,11.87,-2.1903959561920816,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,11.67,11.23,11.79,11.1,23070.0,,-3.273040482342804,600007.SH,600007,2020-01-23,11.61,-3.273040482342804,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.8,9.66,10.0,9.66,21670.0,,-13.980409617097067,600007.SH,600007,2020-02-03,11.23,-13.980409617097067,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,9.37,9.8,10.28,9.34,34788.0,,1.449275362318847,600007.SH,600007,2020-02-04,9.66,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,9.96,10.2,10.45,9.87,22360.0,,4.081632653061207,600007.SH,600007,2020-02-05,9.8,4.081632653061207,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,10.12,10.45,10.55,10.02,19945.0,,2.450980392156854,600007.SH,600007,2020-02-06,10.2,2.450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,10.37,10.21,10.38,10.13,21376.0,,-2.29665071770333,600007.SH,600007,2020-02-07,10.45,-2.29665071770333,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,10.29,10.17,10.29,9.99,24230.0,,-0.3917727717923647,600007.SH,600007,2020-02-10,10.21,-0.3917727717923647,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,10.21,10.31,10.34,10.1,17476.0,,1.37659783677484,600007.SH,600007,2020-02-11,10.17,1.37659783677484,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,10.32,10.31,10.35,10.19,14347.0,,0.0,600007.SH,600007,2020-02-12,10.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,10.31,10.31,10.6,10.23,20705.0,,0.0,600007.SH,600007,2020-02-13,10.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,10.33,10.41,10.42,10.14,14342.0,,0.9699321047526688,600007.SH,600007,2020-02-14,10.31,0.9699321047526688,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,10.38,10.62,10.75,10.26,18377.0,,2.0172910662824117,600007.SH,600007,2020-02-17,10.41,2.0172910662824117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,10.61,10.7,10.73,10.52,13640.0,,0.7532956685499137,600007.SH,600007,2020-02-18,10.62,0.7532956685499137,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,10.67,10.82,11.01,10.61,16620.0,,1.1214953271028172,600007.SH,600007,2020-02-19,10.7,1.1214953271028172,0.0,1,3,0.0,0.0,0.0,0.0
