date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.73,2.74,2.77,2.7,408894.0,,1120369.56,000536.SZ,000536,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.74,2.75,2.78,2.73,346481.0,0.36496350364962904,952822.75,000536.SZ,000536,2020-01-03,2.74,0.36496350364962904,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.73,2.73,2.76,2.69,409646.0,-0.727272727272732,1118333.58,000536.SZ,000536,2020-01-06,2.75,-0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.73,2.79,2.82,2.72,715528.0,2.19780219780219,1996323.12,000536.SZ,000536,2020-01-07,2.73,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.78,2.81,2.9,2.77,871919.0,0.7168458781362075,2450092.39,000536.SZ,000536,2020-01-08,2.79,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.83,2.83,2.86,2.78,519706.0,0.7117437722419906,1470767.98,000536.SZ,000536,2020-01-09,2.81,0.7117437722419906,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.83,2.78,2.84,2.77,340917.0,-1.7667844522968323,947749.2599999999,000536.SZ,000536,2020-01-10,2.83,-1.7667844522968323,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.76,2.76,2.78,2.72,267405.0,-0.7194244604316502,738037.7999999999,000536.SZ,000536,2020-01-13,2.78,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.77,2.79,2.81,2.76,308690.0,1.0869565217391353,861245.1,000536.SZ,000536,2020-01-14,2.76,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.78,2.73,2.79,2.72,270735.0,-2.1505376344086002,739106.55,000536.SZ,000536,2020-01-15,2.79,-2.1505376344086002,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.73,2.68,2.74,2.67,304763.0,-1.831501831501825,816764.8400000001,000536.SZ,000536,2020-01-16,2.73,-1.831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.67,2.63,2.7,2.62,298514.0,-1.8656716417910557,785091.82,000536.SZ,000536,2020-01-17,2.68,-1.8656716417910557,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.63,2.67,2.69,2.6,305828.0,1.520912547528508,816560.76,000536.SZ,000536,2020-01-20,2.63,1.520912547528508,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.7,2.63,2.7,2.63,223273.0,-1.4981273408239737,587207.99,000536.SZ,000536,2020-01-21,2.67,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.62,2.58,2.62,2.52,311340.0,-1.9011406844106404,803257.2000000001,000536.SZ,000536,2020-01-22,2.63,-1.9011406844106404,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.5,2.51,2.57,2.45,409552.0,-2.7131782945736593,1027975.5199999999,000536.SZ,000536,2020-01-23,2.58,-2.7131782945736593,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.26,2.26,2.26,2.26,51670.0,-9.960159362549803,116774.19999999998,000536.SZ,000536,2020-02-03,2.51,-9.960159362549803,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.03,2.14,2.17,2.03,628752.0,-5.309734513274322,1345529.28,000536.SZ,000536,2020-02-04,2.26,-5.309734513274322,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.15,2.18,2.24,2.13,433069.0,1.869158878504673,944090.42,000536.SZ,000536,2020-02-05,2.14,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.17,2.24,2.3,2.15,588623.0,2.752293577981657,1318515.52,000536.SZ,000536,2020-02-06,2.18,2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.21,2.21,2.23,2.18,338545.0,-1.3392857142857206,748184.45,000536.SZ,000536,2020-02-07,2.24,-1.3392857142857206,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.19,2.24,2.25,2.19,307795.0,1.3574660633484337,689460.8,000536.SZ,000536,2020-02-10,2.21,1.3574660633484337,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.25,2.28,2.31,2.22,407454.0,1.7857142857142572,928995.1199999999,000536.SZ,000536,2020-02-11,2.24,1.7857142857142572,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.26,2.24,2.27,2.21,430131.0,-1.754385964912264,963493.4400000001,000536.SZ,000536,2020-02-12,2.28,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.23,2.22,2.28,2.22,376931.0,-0.8928571428571397,836786.8200000001,000536.SZ,000536,2020-02-13,2.24,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.2,2.17,2.21,2.16,363753.0,-2.2522522522522626,789344.01,000536.SZ,000536,2020-02-14,2.22,-2.2522522522522626,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.19,2.26,2.26,2.18,459432.0,4.147465437788012,1038316.32,000536.SZ,000536,2020-02-17,2.17,4.147465437788012,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.28,2.38,2.45,2.26,899171.0,5.3097345132743445,2140026.98,000536.SZ,000536,2020-02-18,2.26,5.3097345132743445,0.0,1,3,0.0,0.0,0.0,0.0
