date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.39,6.55,6.63,6.39,89512.0,,,002158.SZ,002158,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.54,6.77,6.84,6.48,112554.0,,3.358778625954195,002158.SZ,002158,2020-01-03,6.55,3.358778625954195,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.71,6.72,6.84,6.62,112428.0,,-0.738552437223039,002158.SZ,002158,2020-01-06,6.77,-0.738552437223039,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.73,6.76,6.82,6.63,81781.0,,0.5952380952380931,002158.SZ,002158,2020-01-07,6.72,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.73,6.54,6.77,6.49,93929.0,,-3.2544378698224796,002158.SZ,002158,2020-01-08,6.76,-3.2544378698224796,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.62,6.63,6.67,6.57,56998.0,,1.3761467889908285,002158.SZ,002158,2020-01-09,6.54,1.3761467889908285,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.66,6.74,6.86,6.62,79725.0,,1.6591251885369473,002158.SZ,002158,2020-01-10,6.63,1.6591251885369473,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.78,6.74,6.78,6.59,51032.0,,0.0,002158.SZ,002158,2020-01-13,6.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.86,7.0,7.23,6.86,151870.0,,3.857566765578624,002158.SZ,002158,2020-01-14,6.74,3.857566765578624,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.96,6.77,7.03,6.71,100617.0,,-3.285714285714292,002158.SZ,002158,2020-01-15,7.0,-3.285714285714292,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.82,6.62,6.83,6.52,89395.0,,-2.215657311669117,002158.SZ,002158,2020-01-16,6.77,-2.215657311669117,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.7,6.67,6.72,6.56,69675.0,,0.7552870090634434,002158.SZ,002158,2020-01-17,6.62,0.7552870090634434,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.66,6.71,6.71,6.62,49265.0,,0.599700149925031,002158.SZ,002158,2020-01-20,6.67,0.599700149925031,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.71,6.48,6.71,6.45,90113.0,,-3.427719821162434,002158.SZ,002158,2020-01-21,6.71,-3.427719821162434,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.49,6.6,6.63,6.24,79284.0,,1.8518518518518379,002158.SZ,002158,2020-01-22,6.48,1.8518518518518379,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.54,6.16,6.54,6.08,86655.0,,-6.666666666666654,002158.SZ,002158,2020-01-23,6.6,-6.666666666666654,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.29,5.29,5.29,5.29,21676.0,,-14.123376623376627,002158.SZ,002158,2020-02-03,6.16,-14.123376623376627,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.56,5.08,5.16,4.56,96918.0,,-3.969754253308133,002158.SZ,002158,2020-02-04,5.29,-3.969754253308133,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.11,5.16,5.34,5.08,80874.0,,1.5748031496062964,002158.SZ,002158,2020-02-05,5.08,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.49,5.43,5.52,5.28,99210.0,,5.232558139534871,002158.SZ,002158,2020-02-06,5.16,5.232558139534871,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.42,5.45,5.48,5.3,87926.0,,0.36832412523020164,002158.SZ,002158,2020-02-07,5.43,0.36832412523020164,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.44,5.76,5.78,5.39,86749.0,,5.6880733944953965,002158.SZ,002158,2020-02-10,5.45,5.6880733944953965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.7,5.77,5.99,5.66,82314.0,,0.17361111111111605,002158.SZ,002158,2020-02-11,5.76,0.17361111111111605,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.84,6.0,6.04,5.76,95010.0,,3.9861351819757473,002158.SZ,002158,2020-02-12,5.77,3.9861351819757473,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.94,5.85,6.0,5.82,77562.0,,-2.500000000000002,002158.SZ,002158,2020-02-13,6.0,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.83,5.79,5.92,5.71,56995.0,,-1.025641025641022,002158.SZ,002158,2020-02-14,5.85,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.85,5.99,6.04,5.79,71989.0,,3.4542314335060498,002158.SZ,002158,2020-02-17,5.79,3.4542314335060498,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.01,6.16,6.17,5.99,78806.0,,2.838063439065097,002158.SZ,002158,2020-02-18,5.99,2.838063439065097,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.11,6.13,6.28,6.03,76134.0,,-0.48701298701299134,002158.SZ,002158,2020-02-19,6.16,-0.48701298701299134,0.0,1,3,0.0,0.0,0.0,0.0
