date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.1,6.13,6.15,6.06,174931.0,,,000813.SZ,000813,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.16,6.1,6.19,6.07,141687.0,,-0.4893964110929905,000813.SZ,000813,2020-01-03,6.13,-0.4893964110929905,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.0,6.04,6.09,5.9,207742.0,,-0.983606557377048,000813.SZ,000813,2020-01-06,6.1,-0.983606557377048,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.02,6.13,6.17,6.01,236140.0,,1.490066225165565,000813.SZ,000813,2020-01-07,6.04,1.490066225165565,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.16,6.02,6.21,6.0,258981.0,,-1.794453507340954,000813.SZ,000813,2020-01-08,6.13,-1.794453507340954,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.07,6.05,6.13,6.01,212179.0,,0.4983388704318914,000813.SZ,000813,2020-01-09,6.02,0.4983388704318914,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.08,5.97,6.08,5.94,213931.0,,-1.3223140495867813,000813.SZ,000813,2020-01-10,6.05,-1.3223140495867813,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.96,5.88,5.97,5.83,191272.0,,-1.5075376884422065,000813.SZ,000813,2020-01-13,5.97,-1.5075376884422065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.9,5.88,5.95,5.86,151078.0,,0.0,000813.SZ,000813,2020-01-14,5.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.87,5.82,5.9,5.81,137925.0,,-1.0204081632652962,000813.SZ,000813,2020-01-15,5.88,-1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.83,5.81,5.88,5.81,119852.0,,-0.1718213058419349,000813.SZ,000813,2020-01-16,5.82,-0.1718213058419349,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.84,5.74,5.84,5.74,136136.0,,-1.2048192771084265,000813.SZ,000813,2020-01-17,5.81,-1.2048192771084265,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.74,5.9,5.91,5.74,141018.0,,2.7874564459930307,000813.SZ,000813,2020-01-20,5.74,2.7874564459930307,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.9,6.15,6.18,5.9,438442.0,,4.237288135593209,000813.SZ,000813,2020-01-21,5.9,4.237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.22,6.01,6.23,5.94,251777.0,,-2.276422764227648,000813.SZ,000813,2020-01-22,6.15,-2.276422764227648,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.95,5.83,6.09,5.79,192136.0,,-2.9950083194675514,000813.SZ,000813,2020-01-23,6.01,-2.9950083194675514,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.23,5.23,5.51,5.23,196064.0,,-10.291595197255566,000813.SZ,000813,2020-02-03,5.83,-10.291595197255566,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.91,5.31,5.44,4.91,361261.0,,1.5296367112810572,000813.SZ,000813,2020-02-04,5.23,1.5296367112810572,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.53,5.81,5.86,5.33,486468.0,,9.416195856873832,000813.SZ,000813,2020-02-05,5.31,9.416195856873832,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.82,6.41,6.41,5.62,649091.0,,10.327022375215167,000813.SZ,000813,2020-02-06,5.81,10.327022375215167,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.59,6.49,6.94,6.19,882893.0,,1.2480499219968744,000813.SZ,000813,2020-02-07,6.41,1.2480499219968744,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.39,6.02,6.39,5.94,589106.0,,-7.241910631741155,000813.SZ,000813,2020-02-10,6.49,-7.241910631741155,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.87,5.82,5.95,5.71,297306.0,,-3.322259136212613,000813.SZ,000813,2020-02-11,6.02,-3.322259136212613,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.75,5.78,5.92,5.74,211090.0,,-0.6872852233676952,000813.SZ,000813,2020-02-12,5.82,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.8,5.55,5.82,5.5,288699.0,,-3.979238754325265,000813.SZ,000813,2020-02-13,5.78,-3.979238754325265,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.53,5.47,5.62,5.41,159006.0,,-1.4414414414414378,000813.SZ,000813,2020-02-14,5.55,-1.4414414414414378,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.48,5.62,5.62,5.47,146943.0,,2.742230347349195,000813.SZ,000813,2020-02-17,5.47,2.742230347349195,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.61,5.78,5.83,5.59,236469.0,,2.8469750889679846,000813.SZ,000813,2020-02-18,5.62,2.8469750889679846,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.78,5.67,5.78,5.61,176986.0,,-1.903114186851218,000813.SZ,000813,2020-02-19,5.78,-1.903114186851218,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.67,5.67,5.72,5.52,187285.0,,0.0,000813.SZ,000813,2020-02-20,5.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.64,5.63,5.66,5.58,161648.0,,-0.7054673721340388,000813.SZ,000813,2020-02-21,5.67,-0.7054673721340388,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.63,5.69,5.79,5.61,198780.0,,1.0657193605683846,000813.SZ,000813,2020-02-24,5.63,1.0657193605683846,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.62,5.69,5.8,5.56,240239.0,,0.0,000813.SZ,000813,2020-02-25,5.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.62,5.61,5.74,5.59,191492.0,,-1.405975395430581,000813.SZ,000813,2020-02-26,5.69,-1.405975395430581,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.59,5.58,5.64,5.54,135543.0,,-0.5347593582887722,000813.SZ,000813,2020-02-27,5.61,-0.5347593582887722,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.49,5.32,5.57,5.29,190502.0,,-4.659498207885305,000813.SZ,000813,2020-02-28,5.58,-4.659498207885305,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.32,5.47,5.5,5.32,105430.0,,2.819548872180433,000813.SZ,000813,2020-03-02,5.32,2.819548872180433,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.53,5.59,5.73,5.49,202177.0,,2.1937842778793515,000813.SZ,000813,2020-03-03,5.47,2.1937842778793515,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.6,5.56,5.63,5.5,136042.0,,-0.536672629695889,000813.SZ,000813,2020-03-04,5.59,-0.536672629695889,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.62,5.61,5.64,5.55,192760.0,,0.899280575539585,000813.SZ,000813,2020-03-05,5.56,0.899280575539585,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.59,5.69,5.72,5.57,159712.0,,1.426024955436711,000813.SZ,000813,2020-03-06,5.61,1.426024955436711,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.64,5.63,5.72,5.49,192098.0,,-1.0544815465729385,000813.SZ,000813,2020-03-09,5.69,-1.0544815465729385,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.49,5.56,5.62,5.41,175601.0,,-1.243339253996456,000813.SZ,000813,2020-03-10,5.63,-1.243339253996456,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.56,5.51,5.6,5.5,134489.0,,-0.8992805755395628,000813.SZ,000813,2020-03-11,5.56,-0.8992805755395628,0.0,1,3,0.0,0.0,0.0,0.0
