date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-11,5.08,5.13,5.25,5.07,149790.0,0.9842519685039353,768422.7,000609.SZ,000609,2020-03-11,5.08,0.9842519685039353,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.05,5.02,5.13,4.95,98104.0,-2.1442495126705707,492482.07999999996,000609.SZ,000609,2020-03-12,5.13,-2.1442495126705707,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.78,4.94,5.0,4.65,114368.0,-1.5936254980079556,564977.92,000609.SZ,000609,2020-03-13,5.02,-1.5936254980079556,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.99,4.82,5.15,4.74,145482.0,-2.429149797570851,701223.24,000609.SZ,000609,2020-03-16,4.94,-2.429149797570851,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.8,4.9,4.93,4.6,103689.0,1.6597510373443924,508076.10000000003,000609.SZ,000609,2020-03-17,4.82,1.6597510373443924,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.89,4.71,4.93,4.66,78645.0,-3.8775510204081765,370417.95,000609.SZ,000609,2020-03-18,4.9,-3.8775510204081765,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.7,4.65,4.72,4.56,71486.0,-1.27388535031846,332409.9,000609.SZ,000609,2020-03-19,4.71,-1.27388535031846,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.68,4.72,4.78,4.65,52763.0,1.5053763440860068,249041.36,000609.SZ,000609,2020-03-20,4.65,1.5053763440860068,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.6,4.55,4.68,4.51,43822.0,-3.601694915254239,199390.1,000609.SZ,000609,2020-03-23,4.72,-3.601694915254239,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.62,4.67,4.68,4.51,40023.0,2.63736263736265,186907.41,000609.SZ,000609,2020-03-24,4.55,2.63736263736265,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.74,4.78,4.88,4.7,66447.0,2.35546038543899,317616.66000000003,000609.SZ,000609,2020-03-25,4.67,2.35546038543899,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.75,4.7,4.75,4.66,52013.0,-1.673640167364021,244461.1,000609.SZ,000609,2020-03-26,4.78,-1.673640167364021,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.75,4.69,4.78,4.67,38771.0,-0.21276595744680327,181835.99000000002,000609.SZ,000609,2020-03-27,4.7,-0.21276595744680327,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.62,4.58,4.64,4.5,44982.0,-2.3454157782516027,206017.56,000609.SZ,000609,2020-03-30,4.69,-2.3454157782516027,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.59,4.55,4.64,4.53,31954.0,-0.6550218340611424,145390.69999999998,000609.SZ,000609,2020-03-31,4.58,-0.6550218340611424,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.55,4.57,4.66,4.53,44495.0,0.4395604395604602,203342.15000000002,000609.SZ,000609,2020-04-01,4.55,0.4395604395604602,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.52,4.65,4.65,4.5,37479.0,1.7505470459518557,174277.35,000609.SZ,000609,2020-04-02,4.57,1.7505470459518557,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.65,4.72,4.79,4.53,48172.0,1.5053763440860068,227371.84,000609.SZ,000609,2020-04-03,4.65,1.5053763440860068,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.72,4.75,4.79,4.66,84911.0,0.6355932203389925,403327.25,000609.SZ,000609,2020-04-07,4.72,0.6355932203389925,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.72,4.77,4.79,4.68,55722.0,0.42105263157894424,265793.94,000609.SZ,000609,2020-04-08,4.75,0.42105263157894424,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.77,4.82,4.93,4.77,56762.0,1.048218029350112,273592.84,000609.SZ,000609,2020-04-09,4.77,1.048218029350112,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.8,4.74,4.83,4.69,46336.0,-1.6597510373444035,219632.64,000609.SZ,000609,2020-04-10,4.82,-1.6597510373444035,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.72,4.74,4.77,4.68,34442.0,0.0,163255.08000000002,000609.SZ,000609,2020-04-13,4.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,4.71,4.81,4.84,4.71,40486.0,1.4767932489451407,194737.65999999997,000609.SZ,000609,2020-04-14,4.74,1.4767932489451407,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,4.78,4.69,4.84,4.68,44940.0,-2.494802494802484,210768.6,000609.SZ,000609,2020-04-15,4.81,-2.494802494802484,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,4.66,4.69,4.71,4.61,33074.0,0.0,155117.06000000003,000609.SZ,000609,2020-04-16,4.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.7,4.67,4.77,4.66,41990.0,-0.4264392324093924,196093.3,000609.SZ,000609,2020-04-17,4.69,-0.4264392324093924,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,4.7,4.72,4.72,4.63,26159.0,1.070663811563155,123470.48,000609.SZ,000609,2020-04-20,4.67,1.070663811563155,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,4.72,4.67,4.75,4.63,33349.0,-1.0593220338983023,155739.83,000609.SZ,000609,2020-04-21,4.72,-1.0593220338983023,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,4.64,4.7,4.74,4.59,38263.0,0.6423982869379063,179836.1,000609.SZ,000609,2020-04-22,4.67,0.6423982869379063,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,4.68,4.65,4.72,4.63,27694.0,-1.0638297872340385,128777.1,000609.SZ,000609,2020-04-23,4.7,-1.0638297872340385,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.64,4.49,4.64,4.46,45781.0,-3.440860215053765,205556.69,000609.SZ,000609,2020-04-24,4.65,-3.440860215053765,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,4.8,4.94,4.94,4.8,76296.0,10.022271714922049,376902.24000000005,000609.SZ,000609,2020-04-27,4.49,10.022271714922049,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.43,5.43,5.43,5.43,78020.0,9.91902834008096,423648.6,000609.SZ,000609,2020-04-28,4.94,9.91902834008096,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.6,5.97,5.97,5.52,829994.0,9.944751381215466,4955064.18,000609.SZ,000609,2020-04-29,5.43,9.944751381215466,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.97,6.57,6.57,5.7,610585.0,10.050251256281406,4011543.45,000609.SZ,000609,2020-04-30,5.97,10.050251256281406,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,7.23,7.23,7.23,7.15,250505.0,10.045662100456632,1811151.1500000001,000609.SZ,000609,2020-05-06,6.57,10.045662100456632,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,7.5,7.25,7.95,7.02,1089698.0,0.2766251728907321,7900310.5,000609.SZ,000609,2020-05-07,7.23,0.2766251728907321,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.53,6.92,7.66,6.53,942135.0,-4.551724137931035,6519574.2,000609.SZ,000609,2020-05-08,7.25,-4.551724137931035,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.96,7.61,7.61,6.66,966096.0,9.97109826589595,7351990.5600000005,000609.SZ,000609,2020-05-11,6.92,9.97109826589595,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,7.0,6.87,7.32,6.85,884245.0,-9.724047306176086,6074763.15,000609.SZ,000609,2020-05-12,7.61,-9.724047306176086,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.66,6.35,6.77,6.3,611060.0,-7.569141193595352,3880231.0,000609.SZ,000609,2020-05-13,6.87,-7.569141193595352,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.43,6.49,6.64,6.35,541920.0,2.2047244094488327,3517060.8000000003,000609.SZ,000609,2020-05-14,6.35,2.2047244094488327,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.41,6.65,6.86,6.24,601367.0,2.4653312788905923,3999090.5500000003,000609.SZ,000609,2020-05-15,6.49,2.4653312788905923,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.53,6.98,7.2,6.53,636757.0,4.96240601503759,4444563.86,000609.SZ,000609,2020-05-18,6.65,4.96240601503759,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,7.22,7.68,7.68,7.16,277667.0,10.028653295128919,2132482.56,000609.SZ,000609,2020-05-19,6.98,10.028653295128919,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,7.92,7.24,8.38,7.08,890702.0,-5.7291666666666625,6448682.48,000609.SZ,000609,2020-05-20,7.68,-5.7291666666666625,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.72,6.61,7.0,6.52,624099.0,-8.701657458563538,4125294.39,000609.SZ,000609,2020-05-21,7.24,-8.701657458563538,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.72,6.19,6.72,6.13,423570.0,-6.35400907715582,2621898.3000000003,000609.SZ,000609,2020-05-22,6.61,-6.35400907715582,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.2,5.96,6.23,5.82,351215.0,-3.7156704361874016,2093241.4,000609.SZ,000609,2020-05-25,6.19,-3.7156704361874016,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.95,6.17,6.26,5.86,365760.0,3.523489932885915,2256739.2,000609.SZ,000609,2020-05-26,5.96,3.523489932885915,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.09,6.31,6.45,5.96,390561.0,2.269043760129663,2464439.9099999997,000609.SZ,000609,2020-05-27,6.17,2.269043760129663,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.23,6.21,6.62,6.06,438877.0,-1.5847860538827252,2725426.17,000609.SZ,000609,2020-05-28,6.31,-1.5847860538827252,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,6.06,5.96,6.24,5.92,329815.0,-4.025764895330108,1965697.4,000609.SZ,000609,2020-05-29,6.21,-4.025764895330108,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.98,6.23,6.28,5.9,309814.0,4.530201342281881,1930141.2200000002,000609.SZ,000609,2020-06-01,5.96,4.530201342281881,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.28,6.12,6.42,6.11,270566.0,-1.765650080256831,1655863.92,000609.SZ,000609,2020-06-02,6.23,-1.765650080256831,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.11,6.11,6.28,6.02,284848.0,-0.16339869281045694,1740421.28,000609.SZ,000609,2020-06-03,6.12,-0.16339869281045694,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.21,5.96,6.26,5.96,250746.0,-2.454991816693952,1494446.16,000609.SZ,000609,2020-06-04,6.11,-2.454991816693952,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.9,5.88,6.03,5.79,223839.0,-1.342281879194629,1316173.32,000609.SZ,000609,2020-06-05,5.96,-1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.9,5.88,5.95,5.83,146092.0,0.0,859020.96,000609.SZ,000609,2020-06-08,5.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.86,5.86,5.92,5.73,139355.0,-0.340136054421758,816620.3,000609.SZ,000609,2020-06-09,5.88,-0.340136054421758,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.86,5.87,5.91,5.7,139294.0,0.17064846416381396,817655.78,000609.SZ,000609,2020-06-10,5.86,0.17064846416381396,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.85,5.76,5.91,5.75,143590.0,-1.873935264054516,827078.4,000609.SZ,000609,2020-06-11,5.87,-1.873935264054516,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.59,5.87,5.9,5.56,199182.0,1.909722222222232,1169198.34,000609.SZ,000609,2020-06-12,5.76,1.909722222222232,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.89,5.71,5.89,5.7,167976.0,-2.7257240204429323,959142.96,000609.SZ,000609,2020-06-15,5.87,-2.7257240204429323,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.7,5.73,5.82,5.69,117175.0,0.3502626970227851,671412.75,000609.SZ,000609,2020-06-16,5.71,0.3502626970227851,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.74,5.62,5.74,5.53,176010.0,-1.919720767888311,989176.2000000001,000609.SZ,000609,2020-06-17,5.73,-1.919720767888311,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.59,5.57,5.62,5.46,147336.0,-0.8896797153024827,820661.52,000609.SZ,000609,2020-06-18,5.62,-0.8896797153024827,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.55,5.56,5.61,5.49,97934.0,-0.17953321364453378,544513.0399999999,000609.SZ,000609,2020-06-19,5.57,-0.17953321364453378,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.57,5.53,5.68,5.51,99972.0,-0.5395683453237266,552845.16,000609.SZ,000609,2020-06-22,5.56,-0.5395683453237266,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.53,5.45,5.53,5.43,92162.0,-1.446654611211573,502282.9,000609.SZ,000609,2020-06-23,5.53,-1.446654611211573,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.48,5.56,5.66,5.43,162451.0,2.0183486238531945,903227.5599999999,000609.SZ,000609,2020-06-24,5.45,2.0183486238531945,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.51,5.31,5.53,5.27,139672.0,-4.496402877697847,741658.32,000609.SZ,000609,2020-06-29,5.56,-4.496402877697847,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.33,5.84,5.84,5.31,261014.0,9.981167608286267,1524321.76,000609.SZ,000609,2020-06-30,5.31,9.981167608286267,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.83,6.08,6.42,5.74,524545.0,4.109589041095885,3189233.6,000609.SZ,000609,2020-07-01,5.84,4.109589041095885,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.95,6.08,6.36,5.85,395002.0,0.0,2401612.16,000609.SZ,000609,2020-07-02,6.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.99,6.06,6.25,5.95,268722.0,-0.328947368421062,1628455.3199999998,000609.SZ,000609,2020-07-03,6.08,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.21,6.44,6.59,6.13,404371.0,6.270627062706291,2604149.24,000609.SZ,000609,2020-07-06,6.06,6.270627062706291,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.36,6.43,6.59,6.27,413211.0,-0.15527950310559868,2656946.73,000609.SZ,000609,2020-07-07,6.44,-0.15527950310559868,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.3,6.34,6.37,6.1,282692.0,-1.3996889580093264,1792267.28,000609.SZ,000609,2020-07-08,6.43,-1.3996889580093264,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.34,6.56,6.6,6.23,339792.0,3.4700315457413256,2229035.52,000609.SZ,000609,2020-07-09,6.34,3.4700315457413256,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.5,6.27,6.51,6.26,232356.0,-4.4207317073170715,1456872.1199999999,000609.SZ,000609,2020-07-10,6.56,-4.4207317073170715,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.24,6.65,6.79,6.23,292714.0,6.060606060606077,1946548.1,000609.SZ,000609,2020-07-13,6.27,6.060606060606077,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.6,6.45,6.7,6.36,203871.0,-3.007518796992481,1314967.95,000609.SZ,000609,2020-07-14,6.65,-3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.45,6.57,6.98,6.17,286369.0,1.8604651162790642,1881444.33,000609.SZ,000609,2020-07-15,6.45,1.8604651162790642,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.6,6.8,6.95,6.45,450408.0,3.5007610350076046,3062774.4,000609.SZ,000609,2020-07-16,6.57,3.5007610350076046,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.98,6.25,7.09,6.12,363421.0,-8.088235294117641,2271381.25,000609.SZ,000609,2020-07-17,6.8,-8.088235294117641,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.9,6.19,6.19,5.63,261191.0,-0.9599999999999942,1616772.29,000609.SZ,000609,2020-07-20,6.25,-0.9599999999999942,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.09,6.01,6.11,5.91,146850.0,-2.9079159935379795,882568.5,000609.SZ,000609,2020-07-21,6.19,-2.9079159935379795,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.98,6.0,6.04,5.91,117870.0,-0.16638935108153063,707220.0,000609.SZ,000609,2020-07-22,6.01,-0.16638935108153063,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.96,6.02,6.17,5.9,134942.0,0.3333333333333188,812350.84,000609.SZ,000609,2020-07-23,6.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.95,5.64,6.0,5.6,153676.0,-6.312292358803983,866732.6399999999,000609.SZ,000609,2020-07-24,6.02,-6.312292358803983,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.61,5.68,5.75,5.47,106363.0,0.7092198581560183,604141.84,000609.SZ,000609,2020-07-27,5.64,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.68,5.67,5.71,5.63,55758.0,-0.17605633802816323,316147.86,000609.SZ,000609,2020-07-28,5.68,-0.17605633802816323,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.67,5.8,5.95,5.58,109941.0,2.2927689594356204,637657.7999999999,000609.SZ,000609,2020-07-29,5.67,2.2927689594356204,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.77,5.76,5.86,5.74,81197.0,-0.6896551724137945,467694.72,000609.SZ,000609,2020-07-30,5.8,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.71,5.77,5.81,5.66,69994.0,0.17361111111111605,403865.37999999995,000609.SZ,000609,2020-07-31,5.76,0.17361111111111605,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.79,5.92,5.92,5.79,105381.0,2.5996533795493937,623855.52,000609.SZ,000609,2020-08-03,5.77,2.5996533795493937,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.89,5.95,6.04,5.82,119529.0,0.5067567567567544,711197.55,000609.SZ,000609,2020-08-04,5.92,0.5067567567567544,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.92,5.88,5.93,5.72,96736.0,-1.176470588235301,568807.6799999999,000609.SZ,000609,2020-08-05,5.95,-1.176470588235301,0.0,1,3,0.0,0.0,0.0,0.0
