date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.79,3.87,3.9,3.72,810855.0,,3138008.85,002176.SZ,002176,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.8,3.78,3.87,3.74,586437.0,-2.3255813953488413,2216731.86,002176.SZ,002176,2020-01-03,3.87,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.72,3.97,4.09,3.72,1176202.0,5.026455026455046,4669521.94,002176.SZ,002176,2020-01-06,3.78,5.026455026455046,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.93,3.95,3.97,3.86,669030.0,-0.5037783375314908,2642668.5,002176.SZ,002176,2020-01-07,3.97,-0.5037783375314908,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.92,3.89,4.08,3.87,854239.0,-1.518987341772149,3322989.71,002176.SZ,002176,2020-01-08,3.95,-1.518987341772149,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.96,3.9,4.0,3.84,547262.0,0.25706940874035134,2134321.8,002176.SZ,002176,2020-01-09,3.89,0.25706940874035134,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.91,3.96,3.98,3.76,736516.0,1.538461538461533,2916603.36,002176.SZ,002176,2020-01-10,3.9,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.94,4.03,4.05,3.9,631296.0,1.7676767676767735,2544122.8800000004,002176.SZ,002176,2020-01-13,3.96,1.7676767676767735,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.06,4.31,4.43,4.01,2110682.0,6.9478908188585375,9097039.42,002176.SZ,002176,2020-01-14,4.03,6.9478908188585375,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.21,4.18,4.24,4.07,1329155.0,-3.0162412993039456,5555867.899999999,002176.SZ,002176,2020-01-15,4.31,-3.0162412993039456,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.15,4.22,4.33,4.12,715888.0,0.9569377990430672,3021047.36,002176.SZ,002176,2020-01-16,4.18,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.24,4.09,4.28,4.08,508952.0,-3.08056872037914,2081613.68,002176.SZ,002176,2020-01-17,4.22,-3.08056872037914,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.1,3.99,4.11,3.93,531554.0,-2.4449877750611138,2120900.46,002176.SZ,002176,2020-01-20,4.09,-2.4449877750611138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.96,3.79,3.96,3.78,575922.0,-5.012531328320802,2182744.38,002176.SZ,002176,2020-01-21,3.99,-5.012531328320802,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.75,3.8,3.88,3.72,388468.0,0.26385224274405594,1476178.4,002176.SZ,002176,2020-01-22,3.79,0.26385224274405594,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.42,3.42,3.42,3.42,121547.0,-9.999999999999998,415690.74,002176.SZ,002176,2020-01-23,3.8,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.08,3.08,3.08,3.08,22840.0,-9.941520467836252,70347.2,002176.SZ,002176,2020-02-03,3.42,-9.941520467836252,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.77,2.77,2.77,2.77,251966.0,-10.064935064935066,697945.82,002176.SZ,002176,2020-02-04,3.08,-10.064935064935066,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.77,2.91,3.05,2.77,1299252.0,5.054151624548742,3780823.3200000003,002176.SZ,002176,2020-02-05,2.77,5.054151624548742,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.81,2.89,2.92,2.8,868126.0,-0.6872852233676952,2508884.14,002176.SZ,002176,2020-02-06,2.91,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.87,3.0,3.09,2.86,916631.0,3.806228373702414,2749893.0,002176.SZ,002176,2020-02-07,2.89,3.806228373702414,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.97,3.05,3.07,2.93,655642.0,1.6666666666666607,1999708.0999999999,002176.SZ,002176,2020-02-10,3.0,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.06,2.97,3.06,2.96,567463.0,-2.6229508196721207,1685365.11,002176.SZ,002176,2020-02-11,3.05,-2.6229508196721207,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.97,3.12,3.21,2.93,1007350.0,5.050505050505039,3142932.0,002176.SZ,002176,2020-02-12,2.97,5.050505050505039,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.12,3.07,3.15,3.06,649615.0,-1.602564102564108,1994318.0499999998,002176.SZ,002176,2020-02-13,3.12,-1.602564102564108,0.0,1,3,0.0,0.0,0.0,0.0
