date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.18,3.27,3.3,3.16,224334.0,,733572.18,600293.SH,600293,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.27,3.31,3.38,3.25,299190.0,1.2232415902140747,990318.9,600293.SH,600293,2020-01-03,3.27,1.2232415902140747,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.31,3.35,3.37,3.26,221340.0,1.2084592145015227,741489.0,600293.SH,600293,2020-01-06,3.31,1.2084592145015227,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.34,3.38,3.39,3.32,165769.0,0.8955223880596996,560299.22,600293.SH,600293,2020-01-07,3.35,0.8955223880596996,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.37,3.29,3.38,3.26,171513.0,-2.6627218934911157,564277.77,600293.SH,600293,2020-01-08,3.38,-2.6627218934911157,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.33,3.35,3.37,3.31,124200.0,1.823708206686936,416070.0,600293.SH,600293,2020-01-09,3.29,1.823708206686936,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.35,3.36,3.39,3.31,155552.0,0.29850746268655914,522654.72,600293.SH,600293,2020-01-10,3.35,0.29850746268655914,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.35,3.37,3.37,3.3,121595.0,0.29761904761904656,409775.15,600293.SH,600293,2020-01-13,3.36,0.29761904761904656,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.36,3.32,3.37,3.31,110090.0,-1.4836795252225587,365498.8,600293.SH,600293,2020-01-14,3.37,-1.4836795252225587,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.32,3.25,3.34,3.23,152436.0,-2.108433734939752,495417.0,600293.SH,600293,2020-01-15,3.32,-2.108433734939752,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.26,3.2,3.27,3.2,93624.0,-1.538461538461533,299596.8,600293.SH,600293,2020-01-16,3.25,-1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.24,3.18,3.25,3.16,84323.0,-0.6249999999999978,268147.14,600293.SH,600293,2020-01-17,3.2,-0.6249999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.16,3.21,3.22,3.14,97101.0,0.943396226415083,311694.21,600293.SH,600293,2020-01-20,3.18,0.943396226415083,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.21,3.12,3.21,3.08,159137.0,-2.8037383177570097,496507.44,600293.SH,600293,2020-01-21,3.21,-2.8037383177570097,0.0,1,3,0.0,0.0,0.0,0.0
