date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,9.474,10.242,10.279,9.474,19531.0,,,603806.SH
2020-01-03,10.374,9.897,10.396,9.758,16510.0,,-3.3684827182191013,603806.SH
2020-01-06,9.832,9.812,9.938,9.622,13163.0,,-0.8588461149843463,603806.SH
2020-01-07,9.782,9.93,9.984,9.728,12443.0,,1.202609050142689,603806.SH
2020-01-08,9.834,9.912,10.101,9.724,10078.0,,-0.18126888217521175,603806.SH
2020-01-09,9.986,9.81,10.047,9.658,17087.0,,-1.0290556900726444,603806.SH
2020-01-10,9.884,9.7,9.884,9.619,9950.0,,-1.121304791029576,603806.SH
2020-01-13,9.7,9.786,9.875,9.674,15267.0,,0.8865979381443401,603806.SH
2020-01-14,9.804,9.908,10.077,9.734,12104.0,,1.2466789290823677,603806.SH
2020-01-15,9.962,9.94,9.999,9.674,13636.0,,0.32297133629390906,603806.SH
2020-01-16,9.958,9.832,10.11,9.769,8666.0,,-1.0865191146881115,603806.SH
2020-01-17,9.847,9.767,9.917,9.661,13737.0,,-0.6611065907241809,603806.SH
2020-01-20,9.769,9.923,9.94,9.622,11730.0,,1.5972151121122158,603806.SH
2020-01-21,9.94,10.222,10.253,9.639,25249.0,,3.013201652725983,603806.SH
2020-01-22,10.222,9.713,10.238,9.442,28280.0,,-4.979456075132072,603806.SH
2020-01-23,9.494,9.658,10.207,9.42,31469.0,,-0.5662514156285381,603806.SH
2020-02-03,8.602,8.888,9.045,8.602,24989.0,,-7.972665148063774,603806.SH
2020-02-04,9.014,9.828,9.869,8.856,24467.0,,10.57605760576057,603806.SH
2020-02-05,9.93,9.376,10.181,9.279,33510.0,,-4.599104599104598,603806.SH
2020-02-06,9.314,9.138,9.353,8.949,26895.0,,-2.538395904436852,603806.SH
2020-02-07,9.131,9.548,9.606,9.001,26697.0,,4.486758590501205,603806.SH
2020-02-10,9.429,9.318,9.55,9.242,13084.0,,-2.40888144113951,603806.SH
2020-02-11,9.318,9.6,9.784,9.314,19751.0,,3.0264005151320106,603806.SH
2020-02-12,9.789,10.65,10.65,9.789,53127.0,,10.9375,603806.SH
2020-02-13,10.557,10.661,10.862,10.439,43707.0,,0.10328638497651976,603806.SH
2020-02-14,10.672,9.953,10.672,9.856,44330.0,,-6.641028046149522,603806.SH
2020-02-17,9.953,9.99,10.049,9.815,36125.0,,0.3717472118959231,603806.SH
2020-02-18,9.936,10.37,10.483,9.875,48512.0,,3.8038038038037847,603806.SH
2020-02-19,10.272,10.589,10.908,10.236,52637.0,,2.111861137897786,603806.SH
2020-02-20,10.786,10.398,10.786,9.962,34389.0,,-1.8037586174331932,603806.SH
2020-02-21,10.394,10.361,10.45,10.127,39238.0,,-0.3558376610886649,603806.SH
2020-02-24,10.374,10.205,10.374,9.94,36095.0,,-1.505646173149311,603806.SH
2020-02-25,9.973,10.209,10.322,9.914,37229.0,,0.039196472317493125,603806.SH
2020-02-26,10.153,9.767,10.363,9.724,35963.0,,-4.329513174649824,603806.SH
2020-02-27,9.847,10.071,10.17,9.685,35796.0,,3.112521756936637,603806.SH
2020-02-28,9.741,9.253,9.912,9.09,39312.0,,-8.122331446728225,603806.SH
2020-03-02,9.333,9.398,9.541,9.27,23650.0,,1.5670593321085002,603806.SH
2020-03-03,9.491,9.559,9.852,9.426,29791.0,,1.7131304532879366,603806.SH
2020-03-04,9.452,9.658,9.685,9.346,25952.0,,1.0356731875719172,603806.SH
2020-03-05,9.665,9.698,9.799,9.574,24482.0,,0.4141644232760422,603806.SH
2020-03-06,9.513,9.745,10.023,9.513,27152.0,,0.48463600742418844,603806.SH
2020-03-09,9.745,9.233,9.745,9.168,21351.0,,-5.253976398152882,603806.SH
