date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.511,3.511,3.591,3.491,645014.0,,,000932.SZ,000932,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.521,3.471,3.531,3.461,322918.0,,-1.1392765593847942,000932.SZ,000932,2020-01-03,3.511,-1.1392765593847942,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.471,3.391,3.471,3.371,513270.0,,-2.3048112935753373,000932.SZ,000932,2020-01-06,3.471,-2.3048112935753373,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.431,3.581,3.581,3.411,825493.0,,5.603066941905044,000932.SZ,000932,2020-01-07,3.391,5.603066941905044,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.551,3.451,3.571,3.441,526936.0,,-3.6302708740575174,000932.SZ,000932,2020-01-08,3.581,-3.6302708740575174,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.501,3.511,3.551,3.481,343392.0,,1.7386264850767885,000932.SZ,000932,2020-01-09,3.451,1.7386264850767885,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.541,3.591,3.641,3.511,596777.0,,2.2785531187695884,000932.SZ,000932,2020-01-10,3.511,2.2785531187695884,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.601,3.641,3.651,3.561,413325.0,,1.3923698134224338,000932.SZ,000932,2020-01-13,3.591,1.3923698134224338,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.671,3.681,3.741,3.651,467035.0,,1.0985992859104732,000932.SZ,000932,2020-01-14,3.641,1.0985992859104732,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.681,3.611,3.701,3.591,352191.0,,-1.901657158380865,000932.SZ,000932,2020-01-15,3.681,-1.901657158380865,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.621,3.561,3.651,3.551,311242.0,,-1.384657989476612,000932.SZ,000932,2020-01-16,3.611,-1.384657989476612,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.531,3.491,3.571,3.461,373505.0,,-1.9657399606851977,000932.SZ,000932,2020-01-17,3.561,-1.9657399606851977,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.481,3.481,3.491,3.411,335510.0,,-0.2864508736751703,000932.SZ,000932,2020-01-20,3.491,-0.2864508736751703,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.441,3.291,3.451,3.281,507084.0,,-5.458201666187879,000932.SZ,000932,2020-01-21,3.481,-5.458201666187879,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.281,3.291,3.331,3.181,358781.0,,0.0,000932.SZ,000932,2020-01-22,3.291,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.221,3.111,3.271,3.061,440132.0,,-5.469462169553319,000932.SZ,000932,2020-01-23,3.291,-5.469462169553319,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.671,2.671,2.721,2.671,384234.0,,-14.143362262937975,000932.SZ,000932,2020-02-03,3.111,-14.143362262937975,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.601,2.721,2.761,2.601,522090.0,,1.87195806813929,000932.SZ,000932,2020-02-04,2.671,1.87195806813929,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.671,2.731,2.821,2.661,567513.0,,0.3675119441381769,000932.SZ,000932,2020-02-05,2.721,0.3675119441381769,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.741,2.751,2.761,2.681,609563.0,,0.7323324789454411,000932.SZ,000932,2020-02-06,2.731,0.7323324789454411,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.731,2.721,2.731,2.691,430039.0,,-1.0905125408942173,000932.SZ,000932,2020-02-07,2.751,-1.0905125408942173,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.691,2.841,2.871,2.671,662530.0,,4.4101433296582115,000932.SZ,000932,2020-02-10,2.721,4.4101433296582115,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.861,2.901,3.121,2.861,992298.0,,2.11193241816261,000932.SZ,000932,2020-02-11,2.841,2.11193241816261,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.851,2.911,2.911,2.801,600270.0,,0.34470872113065987,000932.SZ,000932,2020-02-12,2.901,0.34470872113065987,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.871,2.831,2.931,2.831,408103.0,,-2.748196496049471,000932.SZ,000932,2020-02-13,2.911,-2.748196496049471,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.821,2.871,2.901,2.801,462384.0,,1.412928293889082,000932.SZ,000932,2020-02-14,2.831,1.412928293889082,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.851,2.941,2.951,2.841,649159.0,,2.438174851967956,000932.SZ,000932,2020-02-17,2.871,2.438174851967956,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.921,2.921,2.951,2.891,500370.0,,-0.6800408024481452,000932.SZ,000932,2020-02-18,2.941,-0.6800408024481452,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.911,2.871,2.941,2.861,474402.0,,-1.7117425539198816,000932.SZ,000932,2020-02-19,2.921,-1.7117425539198816,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.901,2.941,2.951,2.851,699680.0,,2.438174851967956,000932.SZ,000932,2020-02-20,2.871,2.438174851967956,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.921,2.941,2.971,2.891,766260.0,,0.0,000932.SZ,000932,2020-02-21,2.941,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.901,2.841,2.911,2.811,780895.0,,-3.400204012240726,000932.SZ,000932,2020-02-24,2.941,-3.400204012240726,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.771,2.751,2.781,2.691,698706.0,,-3.167898627243937,000932.SZ,000932,2020-02-25,2.841,-3.167898627243937,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.711,2.821,2.871,2.671,881725.0,,2.5445292620865256,000932.SZ,000932,2020-02-26,2.751,2.5445292620865256,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.811,2.801,2.871,2.781,489736.0,,-0.7089684509039351,000932.SZ,000932,2020-02-27,2.821,-0.7089684509039351,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.711,2.651,2.751,2.651,669772.0,,-5.355230274901834,000932.SZ,000932,2020-02-28,2.801,-5.355230274901834,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.681,2.901,2.921,2.681,1249310.0,,9.430403621274985,000932.SZ,000932,2020-03-02,2.651,9.430403621274985,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.981,2.871,3.041,2.841,1023147.0,,-1.034126163391924,000932.SZ,000932,2020-03-03,2.901,-1.034126163391924,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.841,2.971,3.001,2.821,931705.0,,3.4831069313828067,000932.SZ,000932,2020-03-04,2.871,3.4831069313828067,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.021,3.061,3.121,2.981,939058.0,,3.0292830696735162,000932.SZ,000932,2020-03-05,2.971,3.0292830696735162,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.001,2.961,3.021,2.951,676938.0,,-3.266906239790923,000932.SZ,000932,2020-03-06,3.061,-3.266906239790923,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.871,2.791,2.881,2.771,696675.0,,-5.741303613644034,000932.SZ,000932,2020-03-09,2.961,-5.741303613644034,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.751,2.861,2.861,2.741,610342.0,,2.508061626657132,000932.SZ,000932,2020-03-10,2.791,2.508061626657132,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.861,2.801,2.881,2.801,548366.0,,-2.0971688220901785,000932.SZ,000932,2020-03-11,2.861,-2.0971688220901785,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.751,2.841,2.861,2.731,543504.0,,1.4280614066404906,000932.SZ,000932,2020-03-12,2.801,1.4280614066404906,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.711,2.791,2.831,2.681,492961.0,,-1.7599436818021896,000932.SZ,000932,2020-03-13,2.841,-1.7599436818021896,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.811,2.701,2.821,2.671,397297.0,,-3.2246506628448524,000932.SZ,000932,2020-03-16,2.791,-3.2246506628448524,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.701,2.701,2.741,2.621,364660.0,,0.0,000932.SZ,000932,2020-03-17,2.701,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.721,2.691,2.781,2.681,385420.0,,-0.3702332469455838,000932.SZ,000932,2020-03-18,2.701,-0.3702332469455838,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.671,2.691,2.731,2.601,449122.0,,0.0,000932.SZ,000932,2020-03-19,2.691,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.711,2.681,2.721,2.661,373474.0,,-0.371609067261236,000932.SZ,000932,2020-03-20,2.691,-0.371609067261236,0.0,1,3,0.0,0.0,0.0,0.0
