date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,17.643,18.463,18.793,17.423,601068.0,,,601231.SH
2020-01-03,18.263,18.193,18.643,17.983,365512.0,,-1.462384227915292,601231.SH
2020-01-06,18.033,18.583,18.923,17.833,476408.0,,2.1436816357939703,601231.SH
2020-01-07,18.543,19.023,19.593,18.523,517700.0,,2.367755475434552,601231.SH
2020-01-08,18.653,18.323,18.903,18.263,349956.0,,-3.679756084739527,601231.SH
2020-01-09,18.443,18.683,18.793,18.273,319490.0,,1.9647437646673538,601231.SH
2020-01-10,18.473,18.313,18.783,17.943,307883.0,,-1.9804099983942725,601231.SH
2020-01-13,18.303,18.843,18.893,18.233,324815.0,,2.8941189319062977,601231.SH
2020-01-14,18.873,18.393,18.903,18.373,295084.0,,-2.388154752427951,601231.SH
2020-01-15,18.093,18.143,18.293,17.743,283845.0,,-1.3592127439786883,601231.SH
2020-01-16,18.423,20.063,20.143,18.423,912777.0,,10.58259383784379,601231.SH
2020-01-17,19.843,20.093,20.493,19.543,545960.0,,0.14952898370135248,601231.SH
2020-01-20,20.443,20.853,21.343,19.683,483119.0,,3.782411785198825,601231.SH
2020-01-21,20.573,19.543,20.663,19.523,423190.0,,-6.282069726178497,601231.SH
2020-01-22,19.343,19.783,20.103,18.963,366577.0,,1.228061198383057,601231.SH
2020-01-23,19.353,17.913,19.763,17.623,431048.0,,-9.452560279027455,601231.SH
2020-02-03,15.933,15.933,15.933,15.933,68366.0,,-11.05342488695361,601231.SH
2020-02-04,14.423,16.223,16.603,14.423,396263.0,,1.820121759869453,601231.SH
2020-02-05,16.313,16.563,17.403,16.203,313825.0,,2.095789927880176,601231.SH
2020-02-06,16.583,17.273,17.433,16.253,341976.0,,4.28666304413452,601231.SH
2020-02-07,17.123,17.503,17.643,16.643,328268.0,,1.331557922769644,601231.SH
2020-02-10,17.343,17.043,17.343,16.793,308888.0,,-2.6281208935611033,601231.SH
2020-02-11,16.803,17.433,17.843,16.723,413492.0,,2.2883295194507935,601231.SH
2020-02-12,17.143,17.443,17.503,16.873,342466.0,,0.057362473469857456,601231.SH
2020-02-13,17.913,17.203,17.913,17.063,325430.0,,-1.375910107206335,601231.SH
2020-02-14,17.103,17.943,18.543,16.963,502911.0,,4.301575306632577,601231.SH
2020-02-17,18.403,19.163,19.483,18.393,495471.0,,6.799308922699643,601231.SH
2020-02-18,19.163,21.263,21.263,18.943,677687.0,,10.958618170432622,601231.SH
2020-02-19,20.943,21.443,22.903,20.843,832108.0,,0.846540939660434,601231.SH
2020-02-20,22.143,22.503,23.043,21.643,589087.0,,4.943338152310761,601231.SH
2020-02-21,22.303,24.393,24.943,22.173,630523.0,,8.398880149313426,601231.SH
2020-02-24,23.943,25.053,25.433,23.133,600674.0,,2.705694256549007,601231.SH
2020-02-25,24.073,23.933,24.723,22.363,823089.0,,-4.470522492316298,601231.SH
2020-02-26,23.023,21.773,23.233,21.493,576929.0,,-9.025195336982407,601231.SH
2020-02-27,22.343,21.683,22.503,21.393,361770.0,,-0.4133559913654494,601231.SH
2020-02-28,20.543,19.683,21.013,19.573,468958.0,,-9.223815892634779,601231.SH
2020-03-02,20.293,20.233,20.723,19.673,347657.0,,2.7942894883909997,601231.SH
2020-03-03,20.843,20.223,21.543,19.923,388572.0,,-0.049424207977077916,601231.SH
2020-03-04,19.743,20.063,20.553,19.483,287723.0,,-0.791178361271816,601231.SH
2020-03-05,20.523,20.093,20.643,19.623,272264.0,,0.14952898370135248,601231.SH
2020-03-06,19.673,19.963,20.413,19.563,204602.0,,-0.6469914895734785,601231.SH
2020-03-09,19.183,18.153,19.593,18.073,330809.0,,-9.066773531032425,601231.SH
2020-03-10,18.153,19.183,19.293,17.953,314778.0,,5.6739932793477665,601231.SH
2020-03-11,19.613,18.763,19.943,18.613,297422.0,,-2.18943856539644,601231.SH
2020-03-12,18.143,18.293,18.793,17.963,234941.0,,-2.504929915258769,601231.SH
2020-03-13,16.923,18.073,18.473,16.903,255259.0,,-1.20264582080577,601231.SH
2020-03-16,18.143,16.233,18.313,16.093,405130.0,,-10.180932883306593,601231.SH
2020-03-17,16.393,15.863,16.723,15.193,299416.0,,-2.2793075833179355,601231.SH
2020-03-18,16.143,15.323,16.523,15.193,271185.0,,-3.404148017398978,601231.SH
2020-03-19,15.663,16.173,16.313,15.563,360120.0,,5.547216602492977,601231.SH
2020-03-20,16.513,16.413,16.593,16.073,231816.0,,1.4839547393804553,601231.SH
2020-03-23,15.533,14.883,15.933,14.743,311501.0,,-9.321878998354972,601231.SH
2020-03-24,15.343,15.193,15.433,14.463,216512.0,,2.0829133911173914,601231.SH
2020-03-25,15.743,15.933,16.203,15.563,327133.0,,4.870664121634971,601231.SH
2020-03-27,15.993,15.213,16.323,15.153,292781.0,,-4.518922990020712,601231.SH
2020-03-30,14.743,14.043,14.743,13.563,297304.0,,-7.69079077105107,601231.SH
2020-03-31,14.393,14.023,14.533,13.903,173998.0,,-0.14241971088798655,601231.SH
2020-04-01,14.093,14.313,14.723,13.823,206951.0,,2.0680310917778,601231.SH
2020-04-02,14.113,15.183,15.193,14.053,275918.0,,6.078390274575551,601231.SH
2020-04-03,15.043,14.743,15.043,14.543,195766.0,,-2.8979780017124424,601231.SH
2020-04-07,15.483,15.373,15.933,15.223,245281.0,,4.273214406837145,601231.SH
2020-04-08,15.433,15.493,15.753,15.273,192099.0,,0.7805893449554402,601231.SH
2020-04-09,15.743,15.373,15.743,15.193,150488.0,,-0.7745433421545322,601231.SH
2020-04-10,15.263,14.683,15.373,14.523,187746.0,,-4.488388733493787,601231.SH
2020-04-13,14.343,14.723,15.043,14.333,139313.0,,0.2724238915752908,601231.SH
2020-04-14,15.003,15.193,15.223,14.723,162576.0,,3.1922841812130676,601231.SH
2020-04-15,15.473,15.173,15.673,15.053,246864.0,,-0.13163957085499112,601231.SH
2020-04-16,14.953,15.023,15.143,14.623,170804.0,,-0.9885981677980604,601231.SH
2020-04-17,15.343,15.523,15.893,15.343,320085.0,,3.3282300472608606,601231.SH
2020-04-20,15.513,15.703,15.743,15.323,165733.0,,1.1595696708110559,601231.SH
2020-04-21,15.523,15.363,15.573,15.063,151032.0,,-2.165191364707375,601231.SH
2020-04-22,15.173,15.563,15.573,15.143,121588.0,,1.30182906984313,601231.SH
2020-04-23,15.563,15.203,15.623,15.183,99574.0,,-2.313178693054041,601231.SH
2020-04-24,15.193,14.853,15.363,14.733,110803.0,,-2.3021772018680497,601231.SH
2020-04-27,14.903,14.603,14.983,14.563,70383.0,,-1.6831616508449443,601231.SH
2020-04-28,14.603,14.593,14.913,13.813,153782.0,,-0.0684790796411705,601231.SH
2020-04-29,14.373,15.233,15.273,14.373,133234.0,,4.385664359624486,601231.SH
