date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.205,5.235,5.275,5.195,52732.0,,,600191.SH,600191,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.235,5.255,5.365,5.205,78007.0,,0.3820439350525229,600191.SH,600191,2020-01-03,5.235,0.3820439350525229,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.185,5.235,5.305,5.175,62618.0,,-0.38058991436725753,600191.SH,600191,2020-01-06,5.255,-0.38058991436725753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.265,5.315,5.325,5.195,71341.0,,1.528175740210136,600191.SH,600191,2020-01-07,5.235,1.528175740210136,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.245,5.165,5.295,5.125,66809.0,,-2.822201317027284,600191.SH,600191,2020-01-08,5.315,-2.822201317027284,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.185,5.205,5.245,5.175,33565.0,,0.7744433688286589,600191.SH,600191,2020-01-09,5.165,0.7744433688286589,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.225,5.235,5.265,5.185,50303.0,,0.5763688760807018,600191.SH,600191,2020-01-10,5.205,0.5763688760807018,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.225,5.325,5.325,5.175,69075.0,,1.7191977077363862,600191.SH,600191,2020-01-13,5.235,1.7191977077363862,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.285,5.275,5.325,5.255,46885.0,,-0.9389671361502261,600191.SH,600191,2020-01-14,5.325,-0.9389671361502261,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.235,5.205,5.295,5.185,37418.0,,-1.3270142180094813,600191.SH,600191,2020-01-15,5.275,-1.3270142180094813,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.225,5.135,5.225,5.105,33685.0,,-1.344860710854956,600191.SH,600191,2020-01-16,5.205,-1.344860710854956,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.145,5.085,5.195,5.055,33797.0,,-0.9737098344693274,600191.SH,600191,2020-01-17,5.135,-0.9737098344693274,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.055,5.135,5.135,5.015,31413.0,,0.9832841691248762,600191.SH,600191,2020-01-20,5.085,0.9832841691248762,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.085,5.035,5.095,5.015,38969.0,,-1.9474196689386547,600191.SH,600191,2020-01-21,5.135,-1.9474196689386547,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.005,5.025,5.075,4.925,41615.0,,-0.19860973187685316,600191.SH,600191,2020-01-22,5.035,-0.19860973187685316,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.995,4.785,4.995,4.685,54344.0,,-4.7761194029850795,600191.SH,600191,2020-01-23,5.025,-4.7761194029850795,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.305,4.305,4.305,4.305,7484.0,,-10.031347962382453,600191.SH,600191,2020-02-03,4.785,-10.031347962382453,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.925,4.175,4.235,3.895,82264.0,,-3.0197444831591147,600191.SH,600191,2020-02-04,4.305,-3.0197444831591147,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.195,4.255,4.345,4.145,52504.0,,1.916167664670665,600191.SH,600191,2020-02-05,4.175,1.916167664670665,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.295,4.415,4.455,4.255,59578.0,,3.7602820211515953,600191.SH,600191,2020-02-06,4.255,3.7602820211515953,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.415,4.495,4.655,4.375,63037.0,,1.8120045300113352,600191.SH,600191,2020-02-07,4.415,1.8120045300113352,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.485,4.785,4.945,4.435,96107.0,,6.451612903225801,600191.SH,600191,2020-02-10,4.495,6.451612903225801,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.755,4.625,4.755,4.595,56099.0,,-3.3437826541274807,600191.SH,600191,2020-02-11,4.785,-3.3437826541274807,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.655,4.685,4.705,4.615,33608.0,,1.297297297297284,600191.SH,600191,2020-02-12,4.625,1.297297297297284,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.705,4.625,4.705,4.575,37270.0,,-1.2806830309498363,600191.SH,600191,2020-02-13,4.685,-1.2806830309498363,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.625,4.635,4.745,4.585,39260.0,,0.216216216216214,600191.SH,600191,2020-02-14,4.625,0.216216216216214,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.785,4.975,5.085,4.685,139189.0,,7.335490830636449,600191.SH,600191,2020-02-17,4.635,7.335490830636449,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.945,4.925,4.995,4.855,88548.0,,-1.005025125628134,600191.SH,600191,2020-02-18,4.975,-1.005025125628134,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.925,4.845,4.985,4.845,66901.0,,-1.624365482233503,600191.SH,600191,2020-02-19,4.925,-1.624365482233503,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.895,5.025,5.055,4.805,102659.0,,3.7151702786377916,600191.SH,600191,2020-02-20,4.845,3.7151702786377916,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.035,5.095,5.225,5.015,132133.0,,1.3930348258706315,600191.SH,600191,2020-02-21,5.025,1.3930348258706315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.045,5.055,5.105,4.955,104892.0,,-0.7850834151128527,600191.SH,600191,2020-02-24,5.095,-0.7850834151128527,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.955,5.245,5.345,4.775,161931.0,,3.7586547972304762,600191.SH,600191,2020-02-25,5.055,3.7586547972304762,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.095,5.385,5.645,5.095,240288.0,,2.669208770257381,600191.SH,600191,2020-02-26,5.245,2.669208770257381,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.395,5.345,5.595,5.255,124287.0,,-0.742804085422466,600191.SH,600191,2020-02-27,5.385,-0.742804085422466,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.095,4.865,5.175,4.855,96118.0,,-8.980355472404112,600191.SH,600191,2020-02-28,5.345,-8.980355472404112,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.925,5.065,5.115,4.895,66689.0,,4.110996916752319,600191.SH,600191,2020-03-02,4.865,4.110996916752319,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.155,5.065,5.245,5.015,80865.0,,0.0,600191.SH,600191,2020-03-03,5.065,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.065,5.155,5.155,4.995,62396.0,,1.7769002961500524,600191.SH,600191,2020-03-04,5.065,1.7769002961500524,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.175,5.385,5.545,5.125,156964.0,,4.461687681862259,600191.SH,600191,2020-03-05,5.155,4.461687681862259,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.315,5.255,5.365,5.235,97615.0,,-2.41411327762302,600191.SH,600191,2020-03-06,5.385,-2.41411327762302,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.215,5.155,5.325,5.095,79871.0,,-1.9029495718363432,600191.SH,600191,2020-03-09,5.255,-1.9029495718363432,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.075,5.385,5.475,5.075,120577.0,,4.461687681862259,600191.SH,600191,2020-03-10,5.155,4.461687681862259,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.395,5.335,5.535,5.315,112857.0,,-0.9285051067780881,600191.SH,600191,2020-03-11,5.385,-0.9285051067780881,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.275,5.495,5.735,5.175,153892.0,,2.9990627928772273,600191.SH,600191,2020-03-12,5.335,2.9990627928772273,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.215,5.465,5.515,5.185,123297.0,,-0.5459508644222066,600191.SH,600191,2020-03-13,5.495,-0.5459508644222066,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.545,5.295,5.755,5.295,189475.0,,-3.1107044830741115,600191.SH,600191,2020-03-16,5.465,-3.1107044830741115,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.335,5.635,5.795,5.215,247952.0,,6.421152030217181,600191.SH,600191,2020-03-17,5.295,6.421152030217181,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.535,5.465,5.655,5.295,204490.0,,-3.0168589174800364,600191.SH,600191,2020-03-18,5.635,-3.0168589174800364,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.305,5.075,5.415,4.915,169072.0,,-7.1363220494052975,600191.SH,600191,2020-03-19,5.465,-7.1363220494052975,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.105,4.955,5.135,4.885,104278.0,,-2.364532019704435,600191.SH,600191,2020-03-20,5.075,-2.364532019704435,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.835,4.605,4.835,4.595,88861.0,,-7.063572149344088,600191.SH,600191,2020-03-23,4.955,-7.063572149344088,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.635,4.725,4.745,4.625,49397.0,,2.6058631921823894,600191.SH,600191,2020-03-24,4.605,2.6058631921823894,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.845,4.875,4.955,4.755,64118.0,,3.1746031746031855,600191.SH,600191,2020-03-25,4.725,3.1746031746031855,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.815,5.365,5.365,4.805,98090.0,,10.051282051282051,600191.SH,600191,2020-03-26,4.875,10.051282051282051,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.595,5.905,5.905,5.425,509213.0,,10.065237651444559,600191.SH,600191,2020-03-27,5.365,10.065237651444559,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.605,6.495,6.495,5.435,578441.0,,9.991532599491947,600191.SH,600191,2020-03-30,5.905,9.991532599491947,0.0,1,3,0.0,0.0,0.0,0.0
