date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.12,2.15,2.17,2.09,59835.0,,128645.25,600112.SH,600112,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.15,2.22,2.22,2.14,63386.0,3.2558139534883956,140716.92,600112.SH,600112,2020-01-03,2.15,3.2558139534883956,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.21,2.22,2.25,2.19,63140.0,0.0,140170.80000000002,600112.SH,600112,2020-01-06,2.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.21,2.26,2.29,2.19,66814.0,1.8018018018017834,150999.63999999998,600112.SH,600112,2020-01-07,2.22,1.8018018018017834,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.24,2.21,2.28,2.21,64653.0,-2.212389380530966,142883.13,600112.SH,600112,2020-01-08,2.26,-2.212389380530966,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.23,2.32,2.32,2.22,108058.0,4.977375565610864,250694.55999999997,600112.SH,600112,2020-01-09,2.21,4.977375565610864,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.32,2.26,2.35,2.24,84449.0,-2.5862068965517238,190854.74,600112.SH,600112,2020-01-10,2.32,-2.5862068965517238,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.26,2.21,2.29,2.17,73746.0,-2.212389380530966,162978.66,600112.SH,600112,2020-01-13,2.26,-2.212389380530966,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.19,2.2,2.23,2.19,38651.0,-0.4524886877827927,85032.20000000001,600112.SH,600112,2020-01-14,2.21,-0.4524886877827927,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.2,2.14,2.22,2.12,63152.0,-2.7272727272727337,135145.28,600112.SH,600112,2020-01-15,2.2,-2.7272727272727337,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.13,2.09,2.15,2.08,75356.0,-2.336448598130858,157494.03999999998,600112.SH,600112,2020-01-16,2.14,-2.336448598130858,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.09,2.04,2.12,2.02,63069.0,-2.392344497607646,128660.76000000001,600112.SH,600112,2020-01-17,2.09,-2.392344497607646,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.04,2.03,2.05,1.97,42451.0,-0.4901960784313819,86175.53,600112.SH,600112,2020-01-20,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.01,2.0,2.03,1.98,58045.0,-1.477832512315258,116090.0,600112.SH,600112,2020-01-21,2.03,-1.477832512315258,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,1.99,2.01,2.02,1.95,39225.0,0.49999999999998934,78842.24999999999,600112.SH,600112,2020-01-22,2.0,0.49999999999998934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,1.91,1.91,1.97,1.91,66088.0,-4.975124378109442,126228.08,600112.SH,600112,2020-01-23,2.01,-4.975124378109442,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.81,1.81,1.81,1.81,1389.0,-5.235602094240832,2514.09,600112.SH,600112,2020-02-03,1.91,-5.235602094240832,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.72,1.72,1.72,1.72,13243.0,-4.972375690607745,22777.96,600112.SH,600112,2020-02-04,1.81,-4.972375690607745,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.69,1.73,1.76,1.68,87089.0,0.5813953488372103,150663.97,600112.SH,600112,2020-02-05,1.72,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.73,1.81,1.82,1.7,96211.0,4.6242774566473965,174141.91,600112.SH,600112,2020-02-06,1.73,4.6242774566473965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.81,1.82,1.87,1.77,62934.0,0.5524861878453136,114539.88,600112.SH,600112,2020-02-07,1.81,0.5524861878453136,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.82,1.84,1.85,1.77,47893.0,1.098901098901095,88123.12000000001,600112.SH,600112,2020-02-10,1.82,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,1.84,1.85,1.88,1.82,45127.0,0.5434782608695565,83484.95,600112.SH,600112,2020-02-11,1.84,0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.85,1.87,1.89,1.84,36070.0,1.0810810810810922,67450.90000000001,600112.SH,600112,2020-02-12,1.85,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,1.85,1.79,1.88,1.78,73121.0,-4.278074866310167,130886.59,600112.SH,600112,2020-02-13,1.87,-4.278074866310167,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.77,1.78,1.81,1.76,45474.0,-0.5586592178770999,80943.72,600112.SH,600112,2020-02-14,1.79,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.78,1.85,1.86,1.78,43382.0,3.93258426966292,80256.7,600112.SH,600112,2020-02-17,1.78,3.93258426966292,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,1.84,1.88,1.91,1.83,56004.0,1.621621621621605,105287.51999999999,600112.SH,600112,2020-02-18,1.85,1.621621621621605,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,1.87,1.84,1.88,1.83,60529.0,-2.127659574468077,111373.36,600112.SH,600112,2020-02-19,1.88,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,1.84,1.86,1.88,1.84,52769.0,1.0869565217391353,98150.34000000001,600112.SH,600112,2020-02-20,1.84,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,1.87,1.85,1.88,1.84,80577.0,-0.5376344086021501,149067.45,600112.SH,600112,2020-02-21,1.86,-0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,1.84,1.81,1.84,1.8,73087.0,-2.1621621621621623,132287.47,600112.SH,600112,2020-02-24,1.85,-2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,1.78,1.77,1.79,1.73,107803.0,-2.209944751381221,190811.31,600112.SH,600112,2020-02-25,1.81,-2.209944751381221,0.0,1,3,0.0,0.0,0.0,0.0
