date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,5.567,5.515,5.619,5.515,399389.0,,,600606.SH
2020-01-03,5.515,5.541,5.567,5.498,281414.0,,0.4714415231187763,600606.SH
2020-01-06,5.541,5.489,5.55,5.472,391433.0,,-0.9384587619563289,600606.SH
2020-01-07,5.498,5.498,5.533,5.472,244642.0,,0.16396429222080844,600606.SH
2020-01-08,5.567,5.472,5.576,5.455,466253.0,,-0.47289923608584417,600606.SH
2020-01-09,5.524,5.567,5.584,5.507,418446.0,,1.736111111111116,600606.SH
2020-01-10,5.558,5.507,5.576,5.489,288151.0,,-1.0777797736662542,600606.SH
2020-01-13,5.515,5.507,5.524,5.463,239921.0,,0.0,600606.SH
2020-01-14,5.507,5.498,5.558,5.481,261113.0,,-0.16342836390047522,600606.SH
2020-01-15,5.489,5.446,5.498,5.429,203949.0,,-0.9457984721717105,600606.SH
2020-01-16,5.437,5.394,5.455,5.368,199635.0,,-0.9548292324641827,600606.SH
2020-01-17,5.411,5.351,5.437,5.333,194609.0,,-0.7971820541342267,600606.SH
2020-01-20,5.342,5.325,5.359,5.281,247657.0,,-0.48589048775928845,600606.SH
2020-01-21,5.299,5.204,5.316,5.195,296518.0,,-2.272300469483579,600606.SH
2020-01-22,5.212,5.212,5.247,5.169,229233.0,,0.1537279016141424,600606.SH
2020-01-23,5.195,5.056,5.221,5.013,352158.0,,-2.993092862624702,600606.SH
2020-02-03,4.494,4.494,4.563,4.494,365745.0,,-11.115506329113934,600606.SH
2020-02-04,4.286,4.476,4.632,4.286,515752.0,,-0.4005340453938522,600606.SH
2020-02-05,4.485,4.511,4.563,4.45,435748.0,,0.7819481680071627,600606.SH
2020-02-06,4.511,4.52,4.546,4.433,415192.0,,0.19951230325869762,600606.SH
2020-02-07,4.476,4.502,4.502,4.442,376671.0,,-0.39823008849556585,600606.SH
2020-02-10,4.468,4.563,4.589,4.45,388944.0,,1.3549533540648584,600606.SH
2020-02-11,4.571,4.606,4.675,4.546,484960.0,,0.9423624808240216,600606.SH
2020-02-12,4.606,4.623,4.623,4.571,265147.0,,0.3690838037342603,600606.SH
2020-02-13,4.606,4.58,4.719,4.571,466959.0,,-0.9301319489508963,600606.SH
2020-02-14,4.571,4.701,4.71,4.546,515900.0,,2.6419213973799094,600606.SH
2020-02-17,4.71,4.779,4.797,4.667,473234.0,,1.659221442246328,600606.SH
2020-02-18,4.745,4.71,4.771,4.675,387831.0,,-1.4438166980539902,600606.SH
2020-02-19,4.693,4.684,4.745,4.675,304231.0,,-0.5520169851380041,600606.SH
2020-02-20,4.675,4.736,4.736,4.615,534811.0,,1.110162254483349,600606.SH
2020-02-21,4.719,4.701,4.753,4.675,465981.0,,-0.7390202702702742,600606.SH
2020-02-24,4.675,4.589,4.684,4.537,715397.0,,-2.3824718145075363,600606.SH
2020-02-25,4.52,4.546,4.589,4.468,498619.0,,-0.9370233166267172,600606.SH
2020-02-26,4.502,4.667,4.736,4.485,858624.0,,2.6616805983281866,600606.SH
2020-02-27,4.675,4.675,4.797,4.649,701758.0,,0.17141632740518276,600606.SH
2020-02-28,4.589,4.494,4.693,4.494,602938.0,,-3.8716577540106933,600606.SH
2020-03-02,4.528,4.771,4.805,4.528,886808.0,,6.1637739207832665,600606.SH
2020-03-03,4.823,4.771,4.857,4.727,606139.0,,0.0,600606.SH
2020-03-04,4.779,4.952,4.97,4.745,872058.0,,3.793753929993704,600606.SH
2020-03-05,4.918,4.952,4.996,4.866,732544.0,,0.0,600606.SH
2020-03-06,4.883,4.814,4.909,4.771,528096.0,,-2.7867528271405484,600606.SH
2020-03-09,4.684,4.615,4.727,4.606,550982.0,,-4.13377648525135,600606.SH
2020-03-10,4.597,4.675,4.684,4.528,513932.0,,1.3001083423618498,600606.SH
2020-03-11,4.684,4.641,4.719,4.632,444430.0,,-0.7272727272727209,600606.SH
2020-03-12,4.597,4.563,4.649,4.52,548295.0,,-1.6806722689075682,600606.SH
2020-03-13,4.338,4.494,4.52,4.312,546290.0,,-1.512163050624593,600606.SH
2020-03-16,4.485,4.372,4.52,4.355,519319.0,,-2.7147307521139252,600606.SH
2020-03-17,4.39,4.329,4.424,4.26,413931.0,,-0.983531564501372,600606.SH
2020-03-18,4.338,4.191,4.372,4.182,485231.0,,-3.1878031878031843,600606.SH
2020-03-19,4.173,4.061,4.208,3.965,694479.0,,-3.1018849916487734,600606.SH
2020-03-20,4.087,4.095,4.113,4.017,632563.0,,0.8372322088155526,600606.SH
2020-03-23,3.939,3.957,4.0,3.922,357589.0,,-3.369963369963369,600606.SH
2020-03-24,4.017,4.035,4.043,3.948,354692.0,,1.9711902956785599,600606.SH
2020-03-25,4.121,4.173,4.234,4.069,717192.0,,3.4200743494423813,600606.SH
2020-03-26,4.121,4.165,4.251,4.113,458538.0,,-0.19170860292355707,600606.SH
2020-03-27,4.234,4.251,4.32,4.191,573213.0,,2.0648259303721606,600606.SH
2020-03-30,4.182,4.208,4.225,4.156,303643.0,,-1.011526699600096,600606.SH
2020-03-31,4.242,4.121,4.26,4.104,353566.0,,-2.0674904942965755,600606.SH
2020-04-01,4.121,4.13,4.208,4.113,272553.0,,0.21839359378790224,600606.SH
2020-04-02,4.104,4.182,4.182,4.087,224042.0,,1.2590799031477085,600606.SH
2020-04-03,4.173,4.182,4.217,4.139,216047.0,,0.0,600606.SH
2020-04-07,4.251,4.208,4.268,4.191,477716.0,,0.6217120994739256,600606.SH
2020-04-08,4.199,4.182,4.208,4.147,342699.0,,-0.6178707224334556,600606.SH
2020-04-09,4.208,4.173,4.217,4.165,267383.0,,-0.21520803443328962,600606.SH
2020-04-10,4.199,4.173,4.217,4.156,284496.0,,0.0,600606.SH
2020-04-13,4.156,4.121,4.165,4.113,220499.0,,-1.2461059190031043,600606.SH
2020-04-14,4.147,4.251,4.277,4.121,542555.0,,3.154574132492116,600606.SH
2020-04-15,4.225,4.191,4.242,4.191,268768.0,,-1.4114326040931657,600606.SH
2020-04-16,4.191,4.182,4.208,4.156,245270.0,,-0.21474588403720407,600606.SH
2020-04-17,4.208,4.199,4.242,4.182,314406.0,,0.40650406504063596,600606.SH
2020-04-20,4.199,4.182,4.208,4.165,237002.0,,-0.4048582995951233,600606.SH
2020-04-21,4.156,4.113,4.191,4.087,294179.0,,-1.6499282639885204,600606.SH
2020-04-22,4.095,4.104,4.104,4.026,315959.0,,-0.2188183807439903,600606.SH
2020-04-23,4.104,4.078,4.121,4.061,253459.0,,-0.6335282651072083,600606.SH
2020-04-24,4.078,3.974,4.087,3.957,374037.0,,-2.550269740068667,600606.SH
2020-04-27,3.991,4.078,4.104,3.983,385796.0,,2.6170105686965206,600606.SH
2020-04-28,4.165,4.191,4.199,4.061,598732.0,,2.770966159882282,600606.SH
2020-04-29,4.173,4.277,4.312,4.156,498136.0,,2.0520162252445795,600606.SH
2020-04-30,4.277,4.338,4.355,4.268,494487.0,,1.4262333411269479,600606.SH
2020-05-06,4.268,4.32,4.372,4.268,530955.0,,-0.4149377593360981,600606.SH
2020-05-07,4.312,4.294,4.329,4.26,344667.0,,-0.6018518518518645,600606.SH
2020-05-08,4.303,4.32,4.355,4.294,308430.0,,0.6054960409874299,600606.SH
2020-05-11,4.329,4.372,4.39,4.329,315726.0,,1.2037037037036846,600606.SH
2020-05-12,4.381,4.329,4.39,4.303,299644.0,,-0.983531564501372,600606.SH
2020-05-13,4.329,4.346,4.355,4.294,173268.0,,0.3927003927004069,600606.SH
2020-05-14,4.338,4.268,4.338,4.26,203727.0,,-1.7947537965945726,600606.SH
2020-05-15,4.294,4.303,4.329,4.277,233351.0,,0.8200562324273797,600606.SH
2020-05-18,4.294,4.286,4.303,4.234,323662.0,,-0.39507320474088115,600606.SH
2020-05-19,4.294,4.225,4.312,4.208,328569.0,,-1.423238450769948,600606.SH
2020-05-20,4.225,4.147,4.225,4.121,331969.0,,-1.8461538461538307,600606.SH
2020-05-21,4.156,4.13,4.173,4.121,218738.0,,-0.4099348926935198,600606.SH
2020-05-22,4.139,4.035,4.139,4.009,421047.0,,-2.300242130750596,600606.SH
2020-05-25,4.043,4.104,4.121,4.009,365704.0,,1.7100371747211796,600606.SH
2020-05-26,4.13,4.087,4.139,4.078,263585.0,,-0.41423001949318916,600606.SH
2020-05-27,4.104,4.078,4.113,4.069,192976.0,,-0.22021042329335438,600606.SH
2020-05-28,4.078,4.087,4.139,4.069,236251.0,,0.2206964198136152,600606.SH
2020-05-29,4.087,4.069,4.104,4.052,284170.0,,-0.440420846586731,600606.SH
2020-06-01,4.095,4.156,4.165,4.078,425222.0,,2.138117473580725,600606.SH
2020-06-02,4.156,4.32,4.32,4.147,645736.0,,3.946102021174225,600606.SH
2020-06-03,4.346,4.251,4.398,4.251,473374.0,,-1.5972222222222165,600606.SH
2020-06-04,4.268,4.208,4.277,4.199,326606.0,,-1.011526699600096,600606.SH
2020-06-05,4.217,4.191,4.225,4.156,272422.0,,-0.4039923954372693,600606.SH
2020-06-08,4.208,4.217,4.234,4.191,294754.0,,0.6203769983297525,600606.SH
2020-06-09,4.208,4.234,4.251,4.208,263901.0,,0.40313018733697525,600606.SH
2020-06-10,4.225,4.355,4.355,4.191,697384.0,,2.8578176665092325,600606.SH
2020-06-11,4.329,4.251,4.364,4.234,732238.0,,-2.3880597014925398,600606.SH
2020-06-12,4.173,4.234,4.234,4.156,336469.0,,-0.39990590449306973,600606.SH
2020-06-15,4.217,4.182,4.294,4.156,510117.0,,-1.2281530467642798,600606.SH
2020-06-16,4.208,4.294,4.303,4.208,485581.0,,2.678144428503093,600606.SH
2020-06-17,4.268,4.277,4.286,4.251,250134.0,,-0.3959012575686871,600606.SH
2020-06-18,4.268,4.303,4.346,4.268,353477.0,,0.6079027355623046,600606.SH
2020-06-19,4.346,4.355,4.381,4.329,490991.0,,1.2084592145015227,600606.SH
2020-06-22,4.346,4.277,4.355,4.268,483771.0,,-1.7910447761194104,600606.SH
2020-06-23,4.277,4.251,4.294,4.234,271779.0,,-0.6079027355623046,600606.SH
