date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,2.483,2.503,2.523,2.463,580913.0,,,600968.SH
2020-01-03,2.523,2.593,2.613,2.483,1430732.0,,3.595685177786656,600968.SH
2020-01-06,2.653,2.693,2.713,2.633,2058604.0,,3.8565368299267266,600968.SH
2020-01-07,2.643,2.623,2.653,2.603,1121547.0,,-2.599331600445598,600968.SH
2020-01-08,2.683,2.633,2.713,2.603,1237566.0,,0.38124285169651717,600968.SH
2020-01-09,2.543,2.573,2.593,2.543,920887.0,,-2.278769464489183,600968.SH
2020-01-10,2.573,2.543,2.583,2.543,532306.0,,-1.165954139137182,600968.SH
2020-01-13,2.553,2.553,2.563,2.523,339687.0,,0.3932363350373391,600968.SH
2020-01-14,2.553,2.543,2.573,2.533,396926.0,,-0.39169604386994905,600968.SH
2020-01-15,2.543,2.513,2.553,2.503,327126.0,,-1.179709005112084,600968.SH
2020-01-16,2.513,2.473,2.533,2.473,317727.0,,-1.5917230401910065,600968.SH
2020-01-17,2.483,2.483,2.513,2.473,208995.0,,0.404367165386188,600968.SH
2020-01-20,2.493,2.513,2.523,2.473,283488.0,,1.2082158679017185,600968.SH
2020-01-21,2.513,2.473,2.523,2.463,346324.0,,-1.5917230401910065,600968.SH
2020-01-22,2.453,2.433,2.463,2.413,374402.0,,-1.6174686615446854,600968.SH
2020-01-23,2.423,2.323,2.423,2.283,670250.0,,-4.521167283189476,600968.SH
2020-02-03,2.043,2.043,2.043,2.043,291466.0,,-12.053379250968565,600968.SH
2020-02-04,1.913,2.003,2.023,1.913,808353.0,,-1.9579050416054788,600968.SH
2020-02-05,1.983,2.043,2.083,1.973,564467.0,,1.9970044932601017,600968.SH
2020-02-06,2.073,2.073,2.083,2.023,608529.0,,1.4684287812041008,600968.SH
2020-02-07,2.073,2.053,2.073,2.023,484870.0,,-0.9647853352629077,600968.SH
2020-02-10,2.033,2.123,2.123,2.023,640933.0,,3.409644422795921,600968.SH
2020-02-11,2.123,2.123,2.163,2.093,492232.0,,0.0,600968.SH
