date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.26,4.28,4.3,4.25,64086.0,,,000837.SZ,000837,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.28,4.31,4.32,4.26,57601.0,,0.7009345794392274,000837.SZ,000837,2020-01-03,4.28,0.7009345794392274,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.28,4.33,4.45,4.27,80834.0,,0.46403712296985145,000837.SZ,000837,2020-01-06,4.31,0.46403712296985145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.35,4.4,4.44,4.33,72745.0,,1.616628175519641,000837.SZ,000837,2020-01-07,4.33,1.616628175519641,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.38,4.33,4.41,4.3,67579.0,,-1.5909090909090984,000837.SZ,000837,2020-01-08,4.4,-1.5909090909090984,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.36,4.38,4.39,4.34,53311.0,,1.1547344110854452,000837.SZ,000837,2020-01-09,4.33,1.1547344110854452,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.39,4.34,4.4,4.32,49176.0,,-0.91324200913242,000837.SZ,000837,2020-01-10,4.38,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.33,4.34,4.34,4.27,48158.0,,0.0,000837.SZ,000837,2020-01-13,4.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.35,4.37,4.37,4.32,40254.0,,0.691244239631339,000837.SZ,000837,2020-01-14,4.34,0.691244239631339,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.37,4.3,4.37,4.29,38867.0,,-1.6018306636155666,000837.SZ,000837,2020-01-15,4.37,-1.6018306636155666,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.31,4.27,4.31,4.26,43513.0,,-0.6976744186046546,000837.SZ,000837,2020-01-16,4.3,-0.6976744186046546,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.28,4.26,4.32,4.24,40420.0,,-0.23419203747072626,000837.SZ,000837,2020-01-17,4.27,-0.23419203747072626,0.0,1,3,0.0,0.0,0.0,0.0
