date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,8.32,8.32,8.42,8.23,60176.0,,,601098.SH
2020-01-03,8.32,8.44,8.5,8.31,48078.0,,1.4423076923076872,601098.SH
2020-01-06,8.44,8.53,8.63,8.37,68498.0,,1.0663507109004655,601098.SH
2020-01-07,8.51,8.78,8.95,8.45,95229.0,,2.9308323563892236,601098.SH
2020-01-08,8.7,8.73,9.04,8.62,91822.0,,-0.5694760820045386,601098.SH
2020-01-09,8.88,8.81,8.93,8.71,61825.0,,0.9163802978235935,601098.SH
2020-01-10,8.8,8.95,9.09,8.76,87821.0,,1.5891032917139558,601098.SH
2020-01-13,8.94,8.95,9.09,8.75,50549.0,,0.0,601098.SH
2020-01-14,8.89,8.85,9.13,8.73,56499.0,,-1.1173184357541888,601098.SH
2020-01-15,8.81,8.91,9.0,8.59,46581.0,,0.6779661016949268,601098.SH
2020-01-16,8.91,9.15,9.22,8.88,71694.0,,2.6936026936027035,601098.SH
2020-01-17,9.12,9.12,9.29,8.98,55688.0,,-0.3278688524590234,601098.SH
2020-01-20,9.12,8.88,9.16,8.69,58457.0,,-2.631578947368407,601098.SH
2020-01-21,8.81,8.79,8.89,8.61,54190.0,,-1.013513513513531,601098.SH
2020-01-22,8.78,8.96,9.04,8.66,41253.0,,1.9340159271900026,601098.SH
2020-01-23,8.96,8.54,8.96,8.44,48251.0,,-4.687500000000022,601098.SH
2020-02-03,7.35,7.32,7.64,7.32,59796.0,,-14.28571428571428,601098.SH
2020-02-04,7.5,7.81,7.9,7.4,80140.0,,6.693989071038242,601098.SH
2020-02-05,7.86,7.92,8.09,7.68,88660.0,,1.4084507042253502,601098.SH
2020-02-06,8.6,9.08,9.08,8.35,219291.0,,14.64646464646464,601098.SH
2020-02-07,9.29,8.64,9.39,8.45,204697.0,,-4.8458149779735615,601098.SH
2020-02-10,8.68,8.95,9.87,8.68,249751.0,,3.587962962962954,601098.SH
2020-02-11,8.85,8.39,8.9,8.25,162803.0,,-6.256983240223446,601098.SH
2020-02-12,8.39,8.35,8.39,8.15,124129.0,,-0.47675804529202503,601098.SH
2020-02-13,8.3,7.99,8.33,7.96,95760.0,,-4.311377245508973,601098.SH
2020-02-14,7.91,8.02,8.09,7.83,67049.0,,0.3754693366708306,601098.SH
2020-02-17,8.04,8.28,8.3,8.02,82328.0,,3.2418952618453734,601098.SH
2020-02-18,8.34,8.47,8.48,8.2,129339.0,,2.2946859903381744,601098.SH
2020-02-19,8.44,8.15,8.44,8.06,105612.0,,-3.7780401416765086,601098.SH
2020-02-20,8.16,8.18,8.22,7.99,96068.0,,0.36809815950920033,601098.SH
2020-02-21,8.22,8.24,8.32,8.16,100136.0,,0.7334963325183352,601098.SH
2020-02-24,8.24,8.02,8.25,7.95,118866.0,,-2.669902912621369,601098.SH
