date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.754,5.794,5.844,5.724,139097.0,,,000930.SZ,000930,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.794,5.994,6.064,5.784,250639.0,,3.4518467380048268,000930.SZ,000930,2020-01-03,5.794,3.4518467380048268,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.004,5.954,6.044,5.884,179567.0,,-0.6673340006673301,000930.SZ,000930,2020-01-06,5.994,-0.6673340006673301,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.944,5.974,6.004,5.914,122825.0,,0.3359086328518668,000930.SZ,000930,2020-01-07,5.954,0.3359086328518668,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.964,5.874,6.044,5.834,169758.0,,-1.6739203213927079,000930.SZ,000930,2020-01-08,5.974,-1.6739203213927079,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.894,5.914,6.014,5.874,122277.0,,0.6809669731018042,000930.SZ,000930,2020-01-09,5.874,0.6809669731018042,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.924,5.844,5.954,5.834,87359.0,,-1.183632059519768,000930.SZ,000930,2020-01-10,5.914,-1.183632059519768,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.884,5.974,5.974,5.854,110363.0,,2.2245037645448384,000930.SZ,000930,2020-01-13,5.844,2.2245037645448384,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.974,5.974,6.014,5.934,114864.0,,0.0,000930.SZ,000930,2020-01-14,5.974,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.994,5.904,5.994,5.854,92944.0,,-1.171744224974891,000930.SZ,000930,2020-01-15,5.974,-1.171744224974891,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.914,5.774,5.934,5.774,80270.0,,-2.201897018970189,000930.SZ,000930,2020-01-16,5.904,-2.201897018970189,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.774,5.724,5.824,5.704,62719.0,,-0.8659508139937655,000930.SZ,000930,2020-01-17,5.774,-0.8659508139937655,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.874,5.844,5.964,5.814,104284.0,,2.0964360587002018,000930.SZ,000930,2020-01-20,5.724,2.0964360587002018,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.804,5.724,5.864,5.704,89902.0,,-2.053388090349073,000930.SZ,000930,2020-01-21,5.844,-2.053388090349073,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.774,5.764,5.804,5.624,92052.0,,0.6988120195667413,000930.SZ,000930,2020-01-22,5.724,0.6988120195667413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.934,5.794,6.254,5.754,301403.0,,0.5204718945176934,000930.SZ,000930,2020-01-23,5.764,0.5204718945176934,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.024,6.054,6.204,5.124,645445.0,,4.4874007594063015,000930.SZ,000930,2020-02-03,5.794,4.4874007594063015,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.104,6.554,6.594,5.884,698780.0,,8.259002312520657,000930.SZ,000930,2020-02-04,6.054,8.259002312520657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.544,6.934,6.974,6.384,794035.0,,5.797985962770835,000930.SZ,000930,2020-02-05,6.554,5.797985962770835,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,7.054,7.704,7.714,6.814,1104577.0,,11.10470147101239,000930.SZ,000930,2020-02-06,6.934,11.10470147101239,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.814,7.294,8.204,7.244,1009402.0,,-5.321910695742471,000930.SZ,000930,2020-02-07,7.704,-5.321910695742471,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.504,7.504,7.714,7.194,643652.0,,2.8790786948176494,000930.SZ,000930,2020-02-10,7.294,2.8790786948176494,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.654,6.854,7.654,6.784,691817.0,,-8.662046908315556,000930.SZ,000930,2020-02-11,7.504,-8.662046908315556,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.804,6.884,6.944,6.714,378773.0,,0.4377006127808558,000930.SZ,000930,2020-02-12,6.854,0.4377006127808558,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.924,6.704,6.924,6.604,371957.0,,-2.6147588611272643,000930.SZ,000930,2020-02-13,6.884,-2.6147588611272643,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.694,6.754,6.854,6.544,421144.0,,0.7458233890214716,000930.SZ,000930,2020-02-14,6.704,0.7458233890214716,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.854,6.974,7.154,6.794,508436.0,,3.2573289902280145,000930.SZ,000930,2020-02-17,6.754,3.2573289902280145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.894,6.824,6.894,6.734,393558.0,,-2.150845999426443,000930.SZ,000930,2020-02-18,6.974,-2.150845999426443,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.804,6.664,6.804,6.664,276979.0,,-2.3446658851113744,000930.SZ,000930,2020-02-19,6.824,-2.3446658851113744,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.644,6.734,6.774,6.634,233588.0,,1.0504201680672232,000930.SZ,000930,2020-02-20,6.664,1.0504201680672232,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.694,6.824,6.894,6.634,370623.0,,1.336501336501339,000930.SZ,000930,2020-02-21,6.734,1.336501336501339,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.834,7.034,7.064,6.814,472136.0,,3.077373974208686,000930.SZ,000930,2020-02-24,6.824,3.077373974208686,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.864,6.864,6.994,6.644,418549.0,,-2.41683252772249,000930.SZ,000930,2020-02-25,7.034,-2.41683252772249,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.764,6.764,6.994,6.704,342012.0,,-1.4568764568764547,000930.SZ,000930,2020-02-26,6.864,-1.4568764568764547,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.804,6.654,6.884,6.634,242394.0,,-1.62625665286813,000930.SZ,000930,2020-02-27,6.764,-1.62625665286813,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.504,6.124,6.504,6.054,416241.0,,-7.965133754132858,000930.SZ,000930,2020-02-28,6.654,-7.965133754132858,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.124,6.334,6.374,6.124,231862.0,,3.4291312867406942,000930.SZ,000930,2020-03-02,6.124,3.4291312867406942,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.404,6.304,6.474,6.214,249616.0,,-0.4736343542784849,000930.SZ,000930,2020-03-03,6.334,-0.4736343542784849,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.294,6.334,6.434,6.214,171643.0,,0.4758883248730861,000930.SZ,000930,2020-03-04,6.304,0.4758883248730861,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.394,6.554,6.624,6.334,357335.0,,3.4733185980423187,000930.SZ,000930,2020-03-05,6.334,3.4733185980423187,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.424,6.574,6.654,6.404,221118.0,,0.30515715593530945,000930.SZ,000930,2020-03-06,6.554,0.30515715593530945,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.404,6.284,6.604,6.264,239145.0,,-4.41131731061758,000930.SZ,000930,2020-03-09,6.574,-4.41131731061758,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.154,6.324,6.414,6.114,226402.0,,0.6365372374283806,000930.SZ,000930,2020-03-10,6.284,0.6365372374283806,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.334,6.344,6.554,6.264,271721.0,,0.3162555344718543,000930.SZ,000930,2020-03-11,6.324,0.3162555344718543,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.294,6.174,6.344,6.134,172398.0,,-2.6796973518285028,000930.SZ,000930,2020-03-12,6.344,-2.6796973518285028,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.994,6.004,6.044,5.684,261452.0,,-2.7534823453190915,000930.SZ,000930,2020-03-13,6.174,-2.7534823453190915,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.114,5.814,6.134,5.774,201195.0,,-3.164556962025311,000930.SZ,000930,2020-03-16,6.004,-3.164556962025311,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.804,5.684,5.944,5.454,191330.0,,-2.235982112143098,000930.SZ,000930,2020-03-17,5.814,-2.235982112143098,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.734,5.534,5.794,5.524,148546.0,,-2.638986629134421,000930.SZ,000930,2020-03-18,5.684,-2.638986629134421,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.544,5.624,5.664,5.404,172857.0,,1.6263100831225064,000930.SZ,000930,2020-03-19,5.534,1.6263100831225064,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.664,5.644,5.714,5.554,126807.0,,0.35561877667140696,000930.SZ,000930,2020-03-20,5.624,0.35561877667140696,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.604,6.294,6.294,5.504,685476.0,,11.51665485471296,000930.SZ,000930,2020-03-23,5.644,11.51665485471296,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.364,6.504,6.594,6.124,777675.0,,3.336510962821726,000930.SZ,000930,2020-03-24,6.294,3.336510962821726,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.464,6.604,6.734,6.384,611223.0,,1.537515375153764,000930.SZ,000930,2020-03-25,6.504,1.537515375153764,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.504,6.724,6.824,6.434,607477.0,,1.8170805572380377,000930.SZ,000930,2020-03-26,6.604,1.8170805572380377,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.804,6.444,6.844,6.424,511014.0,,-4.164187983343249,000930.SZ,000930,2020-03-27,6.724,-4.164187983343249,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.544,6.684,6.884,6.464,652008.0,,3.724394785847296,000930.SZ,000930,2020-03-30,6.444,3.724394785847296,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.644,6.974,7.114,6.534,749581.0,,4.33871932974268,000930.SZ,000930,2020-03-31,6.684,4.33871932974268,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.954,6.594,6.954,6.554,552863.0,,-5.448809865213644,000930.SZ,000930,2020-04-01,6.974,-5.448809865213644,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.554,6.464,6.554,6.234,417262.0,,-1.9714892326357258,000930.SZ,000930,2020-04-02,6.594,-1.9714892326357258,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.464,6.464,6.654,6.404,363688.0,,0.0,000930.SZ,000930,2020-04-03,6.464,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.534,7.074,7.184,6.494,886688.0,,9.436881188118807,000930.SZ,000930,2020-04-07,6.464,9.436881188118807,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.084,6.914,7.244,6.884,632352.0,,-2.261803788521344,000930.SZ,000930,2020-04-08,7.074,-2.261803788521344,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.054,6.804,7.064,6.764,441446.0,,-1.5909748336707996,000930.SZ,000930,2020-04-09,6.914,-1.5909748336707996,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.884,6.474,6.894,6.434,425376.0,,-4.850088183421519,000930.SZ,000930,2020-04-10,6.804,-4.850088183421519,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.474,6.514,6.544,6.384,244738.0,,0.6178560395427857,000930.SZ,000930,2020-04-13,6.474,0.6178560395427857,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.704,6.604,6.714,6.524,346616.0,,1.3816395455940933,000930.SZ,000930,2020-04-14,6.514,1.3816395455940933,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.574,6.784,6.864,6.494,479149.0,,2.7256208358570566,000930.SZ,000930,2020-04-15,6.604,2.7256208358570566,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.704,6.644,6.814,6.584,299135.0,,-2.063679245283012,000930.SZ,000930,2020-04-16,6.784,-2.063679245283012,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.654,6.584,6.734,6.534,316732.0,,-0.9030704394942912,000930.SZ,000930,2020-04-17,6.644,-0.9030704394942912,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.584,6.814,6.814,6.554,413418.0,,3.4933171324422974,000930.SZ,000930,2020-04-20,6.584,3.4933171324422974,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.774,6.724,6.804,6.594,346193.0,,-1.3208100968594039,000930.SZ,000930,2020-04-21,6.814,-1.3208100968594039,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.614,7.014,7.144,6.524,722806.0,,4.312908982748365,000930.SZ,000930,2020-04-22,6.724,4.312908982748365,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,7.034,7.094,7.374,6.954,931967.0,,1.1405759908754032,000930.SZ,000930,2020-04-23,7.014,1.1405759908754032,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,7.074,7.174,7.284,6.904,643565.0,,1.127713560755561,000930.SZ,000930,2020-04-24,7.094,1.127713560755561,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,7.204,7.114,7.424,7.044,658358.0,,-0.836353498745479,000930.SZ,000930,2020-04-27,7.174,-0.836353498745479,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,7.074,6.724,7.074,6.334,595573.0,,-5.482147877424792,000930.SZ,000930,2020-04-28,7.114,-5.482147877424792,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.654,6.474,6.764,6.434,336170.0,,-3.718024985127899,000930.SZ,000930,2020-04-29,6.724,-3.718024985127899,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.524,6.524,6.594,6.464,257531.0,,0.7723200494284876,000930.SZ,000930,2020-04-30,6.474,0.7723200494284876,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.464,6.664,6.734,6.404,279189.0,,2.145922746781115,000930.SZ,000930,2020-05-06,6.524,2.145922746781115,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.664,6.854,6.934,6.604,385980.0,,2.8511404561824882,000930.SZ,000930,2020-05-07,6.664,2.8511404561824882,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.864,6.804,6.914,6.734,302151.0,,-0.7295010213014264,000930.SZ,000930,2020-05-08,6.854,-0.7295010213014264,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.734,6.704,6.884,6.604,281787.0,,-1.4697236919459233,000930.SZ,000930,2020-05-11,6.804,-1.4697236919459233,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.694,6.774,6.834,6.594,261689.0,,1.044152744630078,000930.SZ,000930,2020-05-12,6.704,1.044152744630078,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.784,6.674,6.784,6.644,194898.0,,-1.4762326542663073,000930.SZ,000930,2020-05-13,6.774,-1.4762326542663073,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.624,6.394,6.624,6.384,313365.0,,-4.195385076415947,000930.SZ,000930,2020-05-14,6.674,-4.195385076415947,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.414,6.454,6.514,6.414,143475.0,,0.9383797309977959,000930.SZ,000930,2020-05-15,6.394,0.9383797309977959,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.424,6.554,6.614,6.314,226664.0,,1.5494267121165306,000930.SZ,000930,2020-05-18,6.454,1.5494267121165306,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.554,6.484,6.594,6.474,180412.0,,-1.068050045773583,000930.SZ,000930,2020-05-19,6.554,-1.068050045773583,0.0,1,3,0.0,0.0,0.0,0.0
