date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.915,2.872,2.98,2.858,243025.0,,,600308.SH,600308,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.872,2.837,2.887,2.822,139844.0,,-1.2186629526462323,600308.SH,600308,2020-01-03,2.872,-1.2186629526462323,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.837,2.815,2.858,2.794,141434.0,,-0.7754670426506904,600308.SH,600308,2020-01-06,2.837,-0.7754670426506904,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.83,2.858,2.858,2.815,151783.0,,1.5275310834813594,600308.SH,600308,2020-01-07,2.815,1.5275310834813594,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.837,2.772,2.837,2.765,139546.0,,-3.0090972708187613,600308.SH,600308,2020-01-08,2.858,-3.0090972708187613,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.801,2.808,2.822,2.787,93112.0,,1.2987012987013102,600308.SH,600308,2020-01-09,2.772,1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.808,2.837,2.851,2.772,129466.0,,1.0327635327635365,600308.SH,600308,2020-01-10,2.808,1.0327635327635365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.908,2.865,2.915,2.837,140258.0,,0.9869580542826828,600308.SH,600308,2020-01-13,2.837,0.9869580542826828,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.88,2.858,2.901,2.851,139838.0,,-0.24432809773123898,600308.SH,600308,2020-01-14,2.865,-0.24432809773123898,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.88,3.065,3.122,2.88,498577.0,,7.242827151854447,600308.SH,600308,2020-01-15,2.858,7.242827151854447,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.037,2.965,3.037,2.944,258120.0,,-3.2626427406199032,600308.SH,600308,2020-01-16,3.065,-3.2626427406199032,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.958,2.937,2.987,2.915,137652.0,,-0.9443507588532851,600308.SH,600308,2020-01-17,2.965,-0.9443507588532851,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.951,2.965,3.001,2.908,202546.0,,0.9533537623425348,600308.SH,600308,2020-01-20,2.937,0.9533537623425348,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.951,2.915,2.965,2.901,135523.0,,-1.6863406408094361,600308.SH,600308,2020-01-21,2.965,-1.6863406408094361,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.894,2.894,2.915,2.837,120203.0,,-0.720411663807885,600308.SH,600308,2020-01-22,2.915,-0.720411663807885,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.865,2.758,2.872,2.73,142393.0,,-4.699378023496892,600308.SH,600308,2020-01-23,2.894,-4.699378023496892,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.437,2.437,2.487,2.437,244537.0,,-11.638868745467734,600308.SH,600308,2020-02-03,2.758,-11.638868745467734,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.415,2.465,2.487,2.401,184963.0,,1.148953631514149,600308.SH,600308,2020-02-04,2.437,1.148953631514149,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.487,2.58,2.594,2.487,191390.0,,4.665314401622722,600308.SH,600308,2020-02-05,2.465,4.665314401622722,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.63,2.737,2.758,2.58,269965.0,,6.085271317829455,600308.SH,600308,2020-02-06,2.58,6.085271317829455,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.744,2.78,2.858,2.701,219961.0,,1.571063207891843,600308.SH,600308,2020-02-07,2.737,1.571063207891843,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.801,2.772,2.865,2.744,193360.0,,-0.2877697841726645,600308.SH,600308,2020-02-10,2.78,-0.2877697841726645,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.758,2.722,2.772,2.715,136677.0,,-1.8037518037517963,600308.SH,600308,2020-02-11,2.772,-1.8037518037517963,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.715,2.73,2.737,2.694,121135.0,,0.29390154298309934,600308.SH,600308,2020-02-12,2.722,0.29390154298309934,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.73,2.687,2.737,2.68,134595.0,,-1.5750915750915806,600308.SH,600308,2020-02-13,2.73,-1.5750915750915806,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.687,2.68,2.701,2.658,103559.0,,-0.2605135839225836,600308.SH,600308,2020-02-14,2.687,-0.2605135839225836,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.687,2.751,2.758,2.68,157702.0,,2.649253731343282,600308.SH,600308,2020-02-17,2.68,2.649253731343282,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.744,2.737,2.751,2.708,147084.0,,-0.5089058524172962,600308.SH,600308,2020-02-18,2.751,-0.5089058524172962,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.744,2.737,2.787,2.715,158933.0,,0.0,600308.SH,600308,2020-02-19,2.737,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.765,2.88,2.915,2.765,357202.0,,5.2246985750822095,600308.SH,600308,2020-02-20,2.737,5.2246985750822095,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.851,2.822,2.887,2.801,258599.0,,-2.0138888888888817,600308.SH,600308,2020-02-21,2.88,-2.0138888888888817,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.822,2.858,2.865,2.772,225593.0,,1.275690999291279,600308.SH,600308,2020-02-24,2.822,1.275690999291279,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.794,2.801,2.815,2.722,214896.0,,-1.9944016794961494,600308.SH,600308,2020-02-25,2.858,-1.9944016794961494,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.758,2.815,2.858,2.744,245444.0,,0.4998214923241706,600308.SH,600308,2020-02-26,2.801,0.4998214923241706,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.808,2.872,2.872,2.801,206010.0,,2.0248667850799373,600308.SH,600308,2020-02-27,2.815,2.0248667850799373,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.801,2.701,2.837,2.701,240639.0,,-5.954038997214484,600308.SH,600308,2020-02-28,2.872,-5.954038997214484,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.737,2.844,2.844,2.737,205565.0,,5.294335431321717,600308.SH,600308,2020-03-02,2.701,5.294335431321717,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.894,2.858,2.908,2.837,212254.0,,0.4922644163150469,600308.SH,600308,2020-03-03,2.844,0.4922644163150469,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.837,2.908,2.908,2.83,234820.0,,1.7494751574527623,600308.SH,600308,2020-03-04,2.858,1.7494751574527623,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.944,2.965,3.03,2.901,320308.0,,1.9601100412654615,600308.SH,600308,2020-03-05,2.908,1.9601100412654615,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.951,3.008,3.065,2.922,365592.0,,1.4502529510961315,600308.SH,600308,2020-03-06,2.965,1.4502529510961315,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.958,2.872,2.965,2.872,273486.0,,-4.521276595744683,600308.SH,600308,2020-03-09,3.008,-4.521276595744683,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.822,2.944,2.951,2.78,239146.0,,2.506963788300842,600308.SH,600308,2020-03-10,2.872,2.506963788300842,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.937,2.872,2.951,2.865,167861.0,,-2.445652173913049,600308.SH,600308,2020-03-11,2.944,-2.445652173913049,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.83,2.801,2.844,2.772,160119.0,,-2.4721448467966534,600308.SH,600308,2020-03-12,2.872,-2.4721448467966534,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.658,2.744,2.815,2.63,200240.0,,-2.034987504462693,600308.SH,600308,2020-03-13,2.801,-2.034987504462693,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.772,2.644,2.83,2.637,212818.0,,-3.6443148688046656,600308.SH,600308,2020-03-16,2.744,-3.6443148688046656,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.672,2.63,2.701,2.537,154025.0,,-0.5295007564296572,600308.SH,600308,2020-03-17,2.644,-0.5295007564296572,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.658,2.565,2.672,2.558,141467.0,,-2.4714828897338337,600308.SH,600308,2020-03-18,2.63,-2.4714828897338337,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.558,2.551,2.572,2.501,130245.0,,-0.545808966861594,600308.SH,600308,2020-03-19,2.565,-0.545808966861594,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.565,2.58,2.587,2.537,97514.0,,1.1368090944727571,600308.SH,600308,2020-03-20,2.551,1.1368090944727571,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.515,2.465,2.537,2.465,100574.0,,-4.457364341085279,600308.SH,600308,2020-03-23,2.58,-4.457364341085279,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.508,2.53,2.53,2.48,88377.0,,2.6369168356997985,600308.SH,600308,2020-03-24,2.465,2.6369168356997985,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.594,2.58,2.601,2.551,101404.0,,1.976284584980248,600308.SH,600308,2020-03-25,2.53,1.976284584980248,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.558,2.537,2.58,2.53,66202.0,,-1.6666666666666718,600308.SH,600308,2020-03-26,2.58,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.565,2.551,2.587,2.544,67752.0,,0.5518328734726241,600308.SH,600308,2020-03-27,2.537,0.5518328734726241,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.537,2.537,2.537,2.494,69625.0,,-0.5488043904351314,600308.SH,600308,2020-03-30,2.551,-0.5488043904351314,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.551,2.558,2.587,2.544,69376.0,,0.8277493102089029,600308.SH,600308,2020-03-31,2.537,0.8277493102089029,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.551,2.537,2.58,2.53,68650.0,,-0.8209538702110941,600308.SH,600308,2020-04-01,2.558,-0.8209538702110941,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.515,2.565,2.572,2.494,60297.0,,1.1036657469452038,600308.SH,600308,2020-04-02,2.537,1.1036657469452038,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.558,2.551,2.58,2.537,61652.0,,-0.545808966861594,600308.SH,600308,2020-04-03,2.565,-0.545808966861594,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.587,2.601,2.615,2.572,111017.0,,1.9600156801254265,600308.SH,600308,2020-04-07,2.551,1.9600156801254265,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.601,2.608,2.615,2.587,80128.0,,0.26912725874663757,600308.SH,600308,2020-04-08,2.601,0.26912725874663757,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.615,2.644,2.665,2.608,115518.0,,1.3803680981595123,600308.SH,600308,2020-04-09,2.608,1.3803680981595123,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.644,2.594,2.651,2.572,95659.0,,-1.8910741301059075,600308.SH,600308,2020-04-10,2.644,-1.8910741301059075,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.58,2.565,2.594,2.558,45569.0,,-1.1179645335389288,600308.SH,600308,2020-04-13,2.594,-1.1179645335389288,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.58,2.63,2.63,2.572,70451.0,,2.5341130604288553,600308.SH,600308,2020-04-14,2.565,2.5341130604288553,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.622,2.587,2.63,2.58,60545.0,,-1.6349809885931488,600308.SH,600308,2020-04-15,2.63,-1.6349809885931488,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.58,2.594,2.608,2.572,38586.0,,0.27058368766910146,600308.SH,600308,2020-04-16,2.587,0.27058368766910146,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.601,2.587,2.615,2.58,58738.0,,-0.2698535080955966,600308.SH,600308,2020-04-17,2.594,-0.2698535080955966,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.58,2.572,2.587,2.551,61939.0,,-0.5798221878623888,600308.SH,600308,2020-04-20,2.587,-0.5798221878623888,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.565,2.544,2.565,2.53,56661.0,,-1.0886469673405896,600308.SH,600308,2020-04-21,2.572,-1.0886469673405896,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.53,2.551,2.551,2.515,58679.0,,0.27515723270441494,600308.SH,600308,2020-04-22,2.544,0.27515723270441494,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.572,2.551,2.572,2.544,45472.0,,0.0,600308.SH,600308,2020-04-23,2.551,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.544,2.594,2.615,2.53,118982.0,,1.6856134849078774,600308.SH,600308,2020-04-24,2.551,1.6856134849078774,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.608,2.63,2.672,2.601,167985.0,,1.3878180416345476,600308.SH,600308,2020-04-27,2.594,1.3878180416345476,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.63,2.637,2.658,2.544,91759.0,,0.26615969581749166,600308.SH,600308,2020-04-28,2.63,0.26615969581749166,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.637,2.637,2.658,2.615,53674.0,,0.0,600308.SH,600308,2020-04-29,2.637,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.73,2.701,2.758,2.687,156382.0,,2.4270003792188133,600308.SH,600308,2020-04-30,2.637,2.4270003792188133,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.73,2.765,2.78,2.722,145026.0,,2.3694927804516874,600308.SH,600308,2020-05-06,2.701,2.3694927804516874,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.758,2.744,2.772,2.73,95689.0,,-0.7594936708860689,600308.SH,600308,2020-05-07,2.765,-0.7594936708860689,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.751,2.78,2.815,2.737,130998.0,,1.311953352769657,600308.SH,600308,2020-05-08,2.744,1.311953352769657,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.765,2.744,2.78,2.722,98115.0,,-1.2949640287769681,600308.SH,600308,2020-05-11,2.78,-1.2949640287769681,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.751,2.751,2.794,2.73,78835.0,,0.25510204081631294,600308.SH,600308,2020-05-12,2.744,0.25510204081631294,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.73,2.722,2.744,2.694,90129.0,,-1.0541621228644105,600308.SH,600308,2020-05-13,2.751,-1.0541621228644105,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.701,2.687,2.722,2.672,75010.0,,-1.285819250551068,600308.SH,600308,2020-05-14,2.722,-1.285819250551068,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,2.701,2.665,2.708,2.665,60026.0,,-0.8187569780424231,600308.SH,600308,2020-05-15,2.687,-0.8187569780424231,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.672,2.687,2.701,2.651,63854.0,,0.8255159474671592,600308.SH,600308,2020-05-18,2.665,0.8255159474671592,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.708,2.701,2.715,2.68,49397.0,,0.5210271678451894,600308.SH,600308,2020-05-19,2.687,0.5210271678451894,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.694,2.658,2.708,2.644,58687.0,,-1.5920029618659792,600308.SH,600308,2020-05-20,2.701,-1.5920029618659792,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.672,2.651,2.68,2.637,54189.0,,-0.26335590669677167,600308.SH,600308,2020-05-21,2.658,-0.26335590669677167,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.644,2.594,2.651,2.587,61624.0,,-2.1501320256506973,600308.SH,600308,2020-05-22,2.651,-2.1501320256506973,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.587,2.615,2.622,2.587,43735.0,,0.8095605242868231,600308.SH,600308,2020-05-25,2.594,0.8095605242868231,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.615,2.651,2.651,2.615,45775.0,,1.3766730401529426,600308.SH,600308,2020-05-26,2.615,1.3766730401529426,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.651,2.651,2.658,2.622,39966.0,,0.0,600308.SH,600308,2020-05-27,2.651,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.637,2.658,2.68,2.637,61562.0,,0.26405130139570687,600308.SH,600308,2020-05-28,2.651,0.26405130139570687,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.651,2.651,2.665,2.63,49820.0,,-0.26335590669677167,600308.SH,600308,2020-05-29,2.658,-0.26335590669677167,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.658,2.715,2.722,2.651,85367.0,,2.414183327046393,600308.SH,600308,2020-06-01,2.651,2.414183327046393,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,2.722,2.737,2.751,2.715,86217.0,,0.8103130755064525,600308.SH,600308,2020-06-02,2.715,0.8103130755064525,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.744,2.722,2.758,2.715,83754.0,,-0.5480453050785594,600308.SH,600308,2020-06-03,2.737,-0.5480453050785594,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,2.73,2.715,2.737,2.694,64856.0,,-0.25716385011022025,600308.SH,600308,2020-06-04,2.722,-0.25716385011022025,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,2.722,2.722,2.722,2.694,45506.0,,0.2578268876611389,600308.SH,600308,2020-06-05,2.715,0.2578268876611389,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,2.737,2.708,2.737,2.701,55579.0,,-0.5143277002204183,600308.SH,600308,2020-06-08,2.722,-0.5143277002204183,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,2.715,2.701,2.715,2.694,48000.0,,-0.2584933530280664,600308.SH,600308,2020-06-09,2.708,-0.2584933530280664,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,2.701,2.722,2.758,2.68,88370.0,,0.7774898185856971,600308.SH,600308,2020-06-10,2.701,0.7774898185856971,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,2.708,2.68,2.722,2.68,69134.0,,-1.542983100661277,600308.SH,600308,2020-06-11,2.722,-1.542983100661277,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,2.637,2.687,2.694,2.622,59590.0,,0.261194029850742,600308.SH,600308,2020-06-12,2.68,0.261194029850742,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,2.658,2.715,2.78,2.658,99172.0,,1.0420543356903567,600308.SH,600308,2020-06-15,2.687,1.0420543356903567,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,2.751,2.758,2.758,2.715,79120.0,,1.5837937384898693,600308.SH,600308,2020-06-16,2.715,1.5837937384898693,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,2.765,2.758,2.772,2.73,51572.0,,0.0,600308.SH,600308,2020-06-17,2.758,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,2.758,2.772,2.794,2.737,80495.0,,0.50761421319796,600308.SH,600308,2020-06-18,2.758,0.50761421319796,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,2.78,2.801,2.837,2.765,153232.0,,1.0461760461760505,600308.SH,600308,2020-06-19,2.772,1.0461760461760505,0.0,1,3,0.0,0.0,0.0,0.0
