date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.93,5.03,5.04,4.9,38118.0,,191733.54,000608.SZ,000608,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.03,4.98,5.07,4.96,22245.0,-0.994035785288272,110780.1,000608.SZ,000608,2020-01-03,5.03,-0.994035785288272,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.0,4.94,5.02,4.92,19290.0,-0.8032128514056214,95292.6,000608.SZ,000608,2020-01-06,4.98,-0.8032128514056214,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.95,5.04,5.05,4.9,30533.0,2.0242914979756943,153886.32,000608.SZ,000608,2020-01-07,4.94,2.0242914979756943,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.01,4.91,5.05,4.9,27583.0,-2.5793650793650813,135432.53,000608.SZ,000608,2020-01-08,5.04,-2.5793650793650813,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.95,5.12,5.26,4.93,53705.0,4.276985743380846,274969.6,000608.SZ,000608,2020-01-09,4.91,4.276985743380846,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.15,5.03,5.19,5.0,25541.0,-1.7578125,128471.23000000001,000608.SZ,000608,2020-01-10,5.12,-1.7578125,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.0,5.0,5.05,4.97,13840.0,-0.5964214711729698,69200.0,000608.SZ,000608,2020-01-13,5.03,-0.5964214711729698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.01,5.02,5.13,4.98,22075.0,0.40000000000000036,110816.49999999999,000608.SZ,000608,2020-01-14,5.0,0.40000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.02,4.99,5.03,4.9,26187.0,-0.5976095617529764,130673.13,000608.SZ,000608,2020-01-15,5.02,-0.5976095617529764,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.99,4.99,5.04,4.94,19026.0,0.0,94939.74,000608.SZ,000608,2020-01-16,4.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.98,4.94,5.06,4.92,9613.0,-1.002004008016033,47488.22,000608.SZ,000608,2020-01-17,4.99,-1.002004008016033,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.94,4.99,5.0,4.9,13285.0,1.0121457489878471,66292.15000000001,000608.SZ,000608,2020-01-20,4.94,1.0121457489878471,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.04,4.85,5.04,4.84,17420.0,-2.8056112224449037,84487.0,000608.SZ,000608,2020-01-21,4.99,-2.8056112224449037,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.83,4.79,4.92,4.67,24955.0,-1.2371134020618513,119534.45,000608.SZ,000608,2020-01-22,4.85,-1.2371134020618513,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.87,4.67,4.87,4.64,19053.0,-2.5052192066805867,88977.51,000608.SZ,000608,2020-01-23,4.79,-2.5052192066805867,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.2,4.2,4.2,4.2,7177.0,-10.064239828693788,30143.4,000608.SZ,000608,2020-02-03,4.67,-10.064239828693788,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.78,4.07,4.21,3.78,64061.0,-3.0952380952380953,260728.27000000002,000608.SZ,000608,2020-02-04,4.2,-3.0952380952380953,0.0,1,3,0.0,0.0,0.0,0.0
