date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.29,3.36,3.37,3.27,122078.0,,410182.07999999996,300064.SZ,300064,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.35,3.39,3.41,3.34,97986.0,0.8928571428571397,332172.54000000004,300064.SZ,300064,2020-01-03,3.36,0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.37,3.44,3.45,3.35,104626.0,1.4749262536873031,359913.44,300064.SZ,300064,2020-01-06,3.39,1.4749262536873031,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.44,3.51,3.52,3.42,110575.0,2.034883720930236,388118.25,300064.SZ,300064,2020-01-07,3.44,2.034883720930236,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.48,3.43,3.53,3.41,112102.0,-2.2792022792022637,384509.86000000004,300064.SZ,300064,2020-01-08,3.51,-2.2792022792022637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.46,3.46,3.52,3.42,102750.0,0.8746355685131046,355515.0,300064.SZ,300064,2020-01-09,3.43,0.8746355685131046,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.46,3.43,3.47,3.41,61585.0,-0.8670520231213841,211236.55000000002,300064.SZ,300064,2020-01-10,3.46,-0.8670520231213841,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.41,3.44,3.45,3.36,71714.0,0.2915451895043608,246696.16,300064.SZ,300064,2020-01-13,3.43,0.2915451895043608,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.42,3.44,3.47,3.41,66744.0,0.0,229599.36,300064.SZ,300064,2020-01-14,3.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.43,3.37,3.43,3.37,66991.0,-2.034883720930225,225759.67,300064.SZ,300064,2020-01-15,3.44,-2.034883720930225,0.0,1,3,0.0,0.0,0.0,0.0
