date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.37,2.39,2.4,2.36,51725.0,,123622.75,000809.SZ,000809,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.4,2.39,2.42,2.38,57028.0,0.0,136296.92,000809.SZ,000809,2020-01-03,2.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.39,2.42,2.42,2.38,49616.0,1.2552301255229992,120070.72,000809.SZ,000809,2020-01-06,2.39,1.2552301255229992,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.41,2.44,2.46,2.41,62797.0,0.8264462809917328,153224.68,000809.SZ,000809,2020-01-07,2.42,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.43,2.39,2.44,2.38,44676.0,-2.049180327868849,106775.64,000809.SZ,000809,2020-01-08,2.44,-2.049180327868849,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.4,2.42,2.43,2.39,35966.0,1.2552301255229992,87037.72,000809.SZ,000809,2020-01-09,2.39,1.2552301255229992,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.42,2.4,2.44,2.38,47514.0,-0.8264462809917328,114033.59999999999,000809.SZ,000809,2020-01-10,2.42,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.41,2.39,2.41,2.36,40297.0,-0.4166666666666541,96309.83,000809.SZ,000809,2020-01-13,2.4,-0.4166666666666541,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.39,2.4,2.41,2.38,37899.0,0.4184100418409997,90957.59999999999,000809.SZ,000809,2020-01-14,2.39,0.4184100418409997,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.4,2.36,2.4,2.35,43496.0,-1.6666666666666718,102650.56,000809.SZ,000809,2020-01-15,2.4,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.34,2.32,2.36,2.32,41208.0,-1.6949152542372947,95602.56,000809.SZ,000809,2020-01-16,2.36,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.32,2.3,2.35,2.3,45598.0,-0.8620689655172376,104875.4,000809.SZ,000809,2020-01-17,2.32,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.32,2.3,2.32,2.28,42935.0,0.0,98750.49999999999,000809.SZ,000809,2020-01-20,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.29,2.3,2.31,2.29,37607.0,0.0,86496.09999999999,000809.SZ,000809,2020-01-21,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.29,2.27,2.3,2.25,33002.0,-1.304347826086949,74914.54,000809.SZ,000809,2020-01-22,2.3,-1.304347826086949,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.28,2.2,2.28,2.16,68773.0,-3.083700440528625,151300.6,000809.SZ,000809,2020-01-23,2.27,-3.083700440528625,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.98,1.98,2.0,1.98,63240.0,-10.000000000000009,125215.2,000809.SZ,000809,2020-02-03,2.2,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.9,1.95,1.97,1.9,57211.0,-1.5151515151515138,111561.45,000809.SZ,000809,2020-02-04,1.98,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.97,1.99,2.01,1.96,62263.0,2.051282051282044,123903.37,000809.SZ,000809,2020-02-05,1.95,2.051282051282044,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.98,2.0,2.02,1.97,60303.0,0.5025125628140614,120606.0,000809.SZ,000809,2020-02-06,1.99,0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.0,2.02,2.02,1.98,46770.0,1.0000000000000009,94475.4,000809.SZ,000809,2020-02-07,2.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.02,2.04,2.06,2.0,52814.0,0.990099009900991,107740.56,000809.SZ,000809,2020-02-10,2.02,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.04,2.03,2.07,2.03,39472.0,-0.4901960784313819,80128.15999999999,000809.SZ,000809,2020-02-11,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.02,2.07,2.07,2.01,37940.0,1.9704433497536922,78535.79999999999,000809.SZ,000809,2020-02-12,2.03,1.9704433497536922,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.07,2.02,2.08,2.02,40578.0,-2.415458937198056,81967.56,000809.SZ,000809,2020-02-13,2.07,-2.415458937198056,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.02,2.03,2.05,2.01,44383.0,0.4950495049504955,90097.48999999999,000809.SZ,000809,2020-02-14,2.02,0.4950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.04,2.08,2.08,2.02,46869.0,2.4630541871921263,97487.52,000809.SZ,000809,2020-02-17,2.03,2.4630541871921263,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.08,2.1,2.1,2.07,52809.0,0.9615384615384581,110898.90000000001,000809.SZ,000809,2020-02-18,2.08,0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.09,2.09,2.11,2.08,56692.0,-0.4761904761904856,118486.28,000809.SZ,000809,2020-02-19,2.1,-0.4761904761904856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.09,2.15,2.19,2.08,101967.0,2.8708133971291794,219229.05,000809.SZ,000809,2020-02-20,2.09,2.8708133971291794,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.15,2.15,2.19,2.14,51405.0,0.0,110520.75,000809.SZ,000809,2020-02-21,2.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.15,2.14,2.17,2.11,57939.0,-0.46511627906975495,123989.46,000809.SZ,000809,2020-02-24,2.15,-0.46511627906975495,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.11,2.11,2.15,2.06,92473.0,-1.4018691588785215,195118.03,000809.SZ,000809,2020-02-25,2.14,-1.4018691588785215,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.09,2.14,2.19,2.07,91141.0,1.4218009478673022,195041.74000000002,000809.SZ,000809,2020-02-26,2.11,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.14,2.2,2.2,2.13,87859.0,2.8037383177570208,193289.80000000002,000809.SZ,000809,2020-02-27,2.14,2.8037383177570208,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.16,2.05,2.17,2.05,87943.0,-6.818181818181834,180283.15,000809.SZ,000809,2020-02-28,2.2,-6.818181818181834,0.0,1,3,0.0,0.0,0.0,0.0
