date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,21.668,21.808,22.558,20.988,417249.0,,,600801.SH
2020-01-03,21.428,21.318,21.678,21.088,214453.0,,-2.2468818782098277,600801.SH
2020-01-06,21.008,20.628,21.158,20.378,314899.0,,-3.236701379116247,600801.SH
2020-01-07,20.748,20.798,21.128,20.258,209106.0,,0.8241225518712314,600801.SH
2020-01-08,20.468,20.038,20.498,19.938,228348.0,,-3.654197518992197,600801.SH
2020-01-09,20.378,20.328,20.558,20.078,147946.0,,1.4472502245733043,600801.SH
2020-01-10,20.378,20.668,20.738,20.108,187646.0,,1.6725698543880396,600801.SH
2020-01-13,19.528,19.318,19.538,18.538,448043.0,,-6.531836655699619,600801.SH
2020-01-14,19.278,19.088,19.448,18.988,232800.0,,-1.1905994409359133,600801.SH
2020-01-15,19.098,18.608,19.148,18.578,215324.0,,-2.514668901927919,600801.SH
2020-01-16,18.698,18.738,19.078,18.478,171195.0,,0.6986242476354265,600801.SH
2020-01-17,18.838,18.928,19.128,18.668,160611.0,,1.0139822819938082,600801.SH
2020-01-20,18.928,19.058,19.238,18.838,142471.0,,0.6868131868131844,600801.SH
2020-01-21,18.848,17.788,18.858,17.678,283777.0,,-6.6638681918354425,600801.SH
2020-01-22,17.388,17.638,17.878,17.348,296602.0,,-0.8432651225545262,600801.SH
2020-01-23,17.398,16.278,17.418,16.088,333817.0,,-7.7106247873908735,600801.SH
2020-02-03,14.138,14.138,14.138,14.138,93037.0,,-13.146578203710524,600801.SH
2020-02-04,12.878,14.698,15.198,12.878,461775.0,,3.9609562880181137,600801.SH
2020-02-05,14.878,14.818,15.238,14.208,286092.0,,0.8164376105592508,600801.SH
2020-02-06,14.778,14.878,15.018,14.508,219940.0,,0.4049129437170951,600801.SH
2020-02-07,14.878,14.718,14.908,14.478,191107.0,,-1.075413362011024,600801.SH
2020-02-10,14.778,16.698,16.698,14.588,488494.0,,13.452914798206272,600801.SH
2020-02-11,16.638,16.708,17.098,16.278,411167.0,,0.05988741166604861,600801.SH
2020-02-12,16.588,17.168,17.208,16.328,308363.0,,2.7531721331098824,600801.SH
2020-02-13,17.268,17.698,18.208,17.028,422804.0,,3.0871388630009378,600801.SH
2020-02-14,17.958,18.078,18.468,17.778,338238.0,,2.1471352695219714,600801.SH
2020-02-17,18.088,18.348,18.348,17.788,336305.0,,1.4935280451377375,600801.SH
2020-02-18,18.128,17.718,18.128,17.578,313856.0,,-3.433616742969259,600801.SH
2020-02-19,17.648,17.768,18.348,17.318,281041.0,,0.2821988937803388,600801.SH
