date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,14.758,14.622,14.776,14.462,52387.0,,,000999.SZ,000999,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,14.616,14.545,14.699,14.344,36835.0,,-0.5266037477773211,000999.SZ,000999,2020-01-03,14.622,-0.5266037477773211,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,14.391,14.533,14.681,14.35,38989.0,,-0.08250257820556772,000999.SZ,000999,2020-01-06,14.545,-0.08250257820556772,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,14.586,14.586,14.651,14.456,28539.0,,0.3646872634693432,000999.SZ,000999,2020-01-07,14.533,0.3646872634693432,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,14.563,14.308,14.563,14.29,30803.0,,-1.9059372000548525,000999.SZ,000999,2020-01-08,14.586,-1.9059372000548525,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,14.326,14.787,14.858,14.326,41690.0,,3.3477774671512472,000999.SZ,000999,2020-01-09,14.308,3.3477774671512472,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,14.787,14.764,14.882,14.64,25910.0,,-0.15554203016163726,000999.SZ,000999,2020-01-10,14.787,-0.15554203016163726,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,14.817,14.888,14.888,14.586,29179.0,,0.8398807911135231,000999.SZ,000999,2020-01-13,14.764,0.8398807911135231,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,14.906,14.634,14.995,14.616,31316.0,,-1.7060720042987643,000999.SZ,000999,2020-01-14,14.888,-1.7060720042987643,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,14.569,14.657,14.799,14.403,23014.0,,0.15716823834903693,000999.SZ,000999,2020-01-15,14.634,0.15716823834903693,0.0,1,3,0.0,0.0,0.0,0.0
