date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.763,6.831,6.899,6.729,52134.0,,,002184.SZ,002184,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.831,6.893,7.069,6.831,62511.0,,0.9076269945835103,002184.SZ,002184,2020-01-03,6.831,0.9076269945835103,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.845,7.063,7.11,6.791,74550.0,,2.466270129116488,002184.SZ,002184,2020-01-06,6.893,2.466270129116488,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.063,7.069,7.124,6.981,59429.0,,0.08494973807164907,002184.SZ,002184,2020-01-07,7.063,0.08494973807164907,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.967,7.063,7.26,6.954,84397.0,,-0.08487763474325227,002184.SZ,002184,2020-01-08,7.069,-0.08487763474325227,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.097,7.205,7.24,7.069,70866.0,,2.0104771343621763,002184.SZ,002184,2020-01-09,7.063,2.0104771343621763,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.185,7.083,7.287,7.049,63664.0,,-1.6932685634975742,002184.SZ,002184,2020-01-10,7.205,-1.6932685634975742,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.069,7.137,7.165,6.988,42572.0,,0.7623888182973326,002184.SZ,002184,2020-01-13,7.083,0.7623888182973326,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.192,7.063,7.246,7.015,47852.0,,-1.036850217178087,002184.SZ,002184,2020-01-14,7.137,-1.036850217178087,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.076,7.212,7.274,7.015,60940.0,,2.109585162112415,002184.SZ,002184,2020-01-15,7.063,2.109585162112415,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.233,7.001,7.233,6.988,47104.0,,-2.9256794231835803,002184.SZ,002184,2020-01-16,7.212,-2.9256794231835803,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.001,6.947,7.09,6.92,37682.0,,-0.7713183830881376,002184.SZ,002184,2020-01-17,7.001,-0.7713183830881376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.981,7.117,7.205,6.845,62338.0,,2.447099467396008,002184.SZ,002184,2020-01-20,6.947,2.447099467396008,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.124,7.022,7.131,6.967,39896.0,,-1.3348320921736656,002184.SZ,002184,2020-01-21,7.117,-1.3348320921736656,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.029,7.144,7.151,6.859,56827.0,,1.737396753061815,002184.SZ,002184,2020-01-22,7.022,1.737396753061815,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.022,6.797,7.097,6.682,60400.0,,-4.857222844344911,002184.SZ,002184,2020-01-23,7.144,-4.857222844344911,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.063,6.063,6.063,6.063,12692.0,,-10.798881859643961,002184.SZ,002184,2020-02-03,6.797,-10.798881859643961,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.478,5.872,6.042,5.478,59803.0,,-3.1502556490186406,002184.SZ,002184,2020-02-04,6.063,-3.1502556490186406,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.954,6.001,6.117,5.859,48149.0,,2.1968664850136266,002184.SZ,002184,2020-02-05,5.872,2.1968664850136266,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.008,6.26,6.321,5.893,62047.0,,4.3159473421096495,002184.SZ,002184,2020-02-06,6.001,4.3159473421096495,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.212,6.437,6.444,6.137,62157.0,,2.827476038338661,002184.SZ,002184,2020-02-07,6.26,2.827476038338661,0.0,1,3,0.0,0.0,0.0,0.0
