date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.24,9.0,9.24,8.83,422312.0,,3800808.0,000792.SZ,000792,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.9,8.63,8.98,8.59,350582.0,-4.111111111111098,3025522.66,000792.SZ,000792,2020-01-03,9.0,-4.111111111111098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.45,8.7,8.8,8.3,293889.0,0.811123986094997,2556834.3,000792.SZ,000792,2020-01-06,8.63,0.811123986094997,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.68,8.8,8.95,8.61,205923.0,1.1494252873563315,1812122.4000000001,000792.SZ,000792,2020-01-07,8.7,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.79,8.72,8.86,8.71,116993.0,-0.909090909090915,1020178.9600000001,000792.SZ,000792,2020-01-08,8.8,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.76,8.75,8.95,8.73,101815.0,0.34403669724769603,890881.25,000792.SZ,000792,2020-01-09,8.72,0.34403669724769603,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.73,8.58,8.73,8.49,159470.0,-1.9428571428571462,1368252.6,000792.SZ,000792,2020-01-10,8.75,-1.9428571428571462,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.15,8.56,8.78,8.15,534505.0,-0.2331002331002252,4575362.8,000792.SZ,000792,2020-01-13,8.58,-0.2331002331002252,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.62,8.88,8.92,8.61,374963.0,3.738317757009346,3329671.4400000004,000792.SZ,000792,2020-01-14,8.56,3.738317757009346,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,8.95,8.94,9.2,8.85,375637.0,0.6756756756756577,3358194.78,000792.SZ,000792,2020-01-15,8.88,0.6756756756756577,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.0,8.81,9.08,8.68,298252.0,-1.4541387024608388,2627600.12,000792.SZ,000792,2020-01-16,8.94,-1.4541387024608388,0.0,1,3,0.0,0.0,0.0,0.0
