date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,12.35,12.43,12.53,12.33,21906.0,,,002034.SZ,002034,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,12.41,12.53,12.59,12.35,22796.0,,0.8045052292839916,002034.SZ,002034,2020-01-03,12.43,0.8045052292839916,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,12.46,12.71,12.77,12.41,30636.0,,1.4365522745411141,002034.SZ,002034,2020-01-06,12.53,1.4365522745411141,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,12.76,12.94,13.04,12.73,26448.0,,1.8095987411486991,002034.SZ,002034,2020-01-07,12.71,1.8095987411486991,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,12.91,12.87,13.03,12.79,29287.0,,-0.5409582689335446,002034.SZ,002034,2020-01-08,12.94,-0.5409582689335446,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,12.87,13.06,13.15,12.87,22598.0,,1.4763014763014892,002034.SZ,002034,2020-01-09,12.87,1.4763014763014892,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,13.07,13.13,13.21,12.93,21040.0,,0.535987748851463,002034.SZ,002034,2020-01-10,13.06,0.535987748851463,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,12.99,13.06,13.14,12.85,21420.0,,-0.5331302361005319,002034.SZ,002034,2020-01-13,13.13,-0.5331302361005319,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,13.07,13.42,13.62,12.97,42606.0,,2.7565084226646164,002034.SZ,002034,2020-01-14,13.06,2.7565084226646164,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,13.45,13.41,13.5,13.01,29868.0,,-0.07451564828613311,002034.SZ,002034,2020-01-15,13.42,-0.07451564828613311,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,13.39,13.34,13.5,13.26,17048.0,,-0.521998508575694,002034.SZ,002034,2020-01-16,13.41,-0.521998508575694,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,13.41,13.23,13.46,13.12,14391.0,,-0.8245877061469176,002034.SZ,002034,2020-01-17,13.34,-0.8245877061469176,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,13.21,13.14,13.3,12.89,19717.0,,-0.6802721088435382,002034.SZ,002034,2020-01-20,13.23,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,13.01,12.94,13.2,12.91,13383.0,,-1.5220700152207112,002034.SZ,002034,2020-01-21,13.14,-1.5220700152207112,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,12.85,12.59,12.94,12.24,33855.0,,-2.7047913446676897,002034.SZ,002034,2020-01-22,12.94,-2.7047913446676897,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,12.41,12.0,12.44,11.8,26903.0,,-4.686258935663224,002034.SZ,002034,2020-01-23,12.59,-4.686258935663224,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,10.54,10.54,10.54,10.54,5942.0,,-12.16666666666667,002034.SZ,002034,2020-02-03,12.0,-12.16666666666667,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,9.61,10.2,10.47,9.61,39059.0,,-3.2258064516129004,002034.SZ,002034,2020-02-04,10.54,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,10.26,10.71,10.73,10.12,29109.0,,5.000000000000027,002034.SZ,002034,2020-02-05,10.2,5.000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,10.7,11.28,11.6,10.51,37085.0,,5.322128851540597,002034.SZ,002034,2020-02-06,10.71,5.322128851540597,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,11.62,11.9,11.91,11.11,50445.0,,5.496453900709231,002034.SZ,002034,2020-02-07,11.28,5.496453900709231,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,11.91,11.61,11.91,11.42,46161.0,,-2.436974789915969,002034.SZ,002034,2020-02-10,11.9,-2.436974789915969,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,11.62,11.13,11.62,11.07,29225.0,,-4.134366925064592,002034.SZ,002034,2020-02-11,11.61,-4.134366925064592,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,11.07,11.37,11.37,10.99,22990.0,,2.156334231805923,002034.SZ,002034,2020-02-12,11.13,2.156334231805923,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,11.31,11.07,11.31,11.04,21318.0,,-2.638522427440626,002034.SZ,002034,2020-02-13,11.37,-2.638522427440626,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,11.07,11.19,11.29,10.99,21026.0,,1.0840108401083848,002034.SZ,002034,2020-02-14,11.07,1.0840108401083848,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,11.17,11.45,11.49,11.06,26568.0,,2.323503127792681,002034.SZ,002034,2020-02-17,11.19,2.323503127792681,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,11.49,11.65,11.86,11.41,27551.0,,1.7467248908296984,002034.SZ,002034,2020-02-18,11.45,1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,11.71,11.46,11.73,11.43,27663.0,,-1.6309012875536433,002034.SZ,002034,2020-02-19,11.65,-1.6309012875536433,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,11.47,11.61,11.64,11.27,27982.0,,1.3089005235601858,002034.SZ,002034,2020-02-20,11.46,1.3089005235601858,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,11.58,11.66,11.83,11.48,26452.0,,0.4306632213608941,002034.SZ,002034,2020-02-21,11.61,0.4306632213608941,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,11.71,11.67,11.71,11.46,27401.0,,0.08576329331047017,002034.SZ,002034,2020-02-24,11.66,0.08576329331047017,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,11.31,11.37,11.44,10.98,32169.0,,-2.570694087403602,002034.SZ,002034,2020-02-25,11.67,-2.570694087403602,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,11.34,11.39,11.68,11.12,31808.0,,0.17590149516271136,002034.SZ,002034,2020-02-26,11.37,0.17590149516271136,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,11.54,12.39,12.56,11.36,74148.0,,8.779631255487264,002034.SZ,002034,2020-02-27,11.39,8.779631255487264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,12.0,12.01,12.36,11.89,57218.0,,-3.0669895076674836,002034.SZ,002034,2020-02-28,12.39,-3.0669895076674836,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,12.22,12.8,12.98,12.22,52137.0,,6.577851790174871,002034.SZ,002034,2020-03-02,12.01,6.577851790174871,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,12.96,13.27,13.52,12.71,77258.0,,3.671874999999991,002034.SZ,002034,2020-03-03,12.8,3.671874999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,13.29,13.23,13.73,12.86,66249.0,,-0.30143180105500766,002034.SZ,002034,2020-03-04,13.27,-0.30143180105500766,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,13.36,13.24,13.62,13.01,58561.0,,0.07558578987150177,002034.SZ,002034,2020-03-05,13.23,0.07558578987150177,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,13.13,13.22,13.38,13.02,28171.0,,-0.151057401812682,002034.SZ,002034,2020-03-06,13.24,-0.151057401812682,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,13.21,12.91,13.23,12.86,34911.0,,-2.344931921331317,002034.SZ,002034,2020-03-09,13.22,-2.344931921331317,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,12.79,13.0,13.19,12.36,37000.0,,0.6971340046475483,002034.SZ,002034,2020-03-10,12.91,0.6971340046475483,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,13.16,13.04,13.37,12.91,37984.0,,0.3076923076922977,002034.SZ,002034,2020-03-11,13.0,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,12.91,12.66,13.36,12.54,28479.0,,-2.914110429447847,002034.SZ,002034,2020-03-12,13.04,-2.914110429447847,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,11.4,12.31,12.54,11.4,28531.0,,-2.7646129541864073,002034.SZ,002034,2020-03-13,12.66,-2.7646129541864073,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,12.46,11.53,12.5,11.47,24583.0,,-6.336311941510974,002034.SZ,002034,2020-03-16,12.31,-6.336311941510974,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,11.67,11.35,11.74,11.01,25155.0,,-1.5611448395490002,002034.SZ,002034,2020-03-17,11.53,-1.5611448395490002,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,11.46,10.72,11.53,10.72,26490.0,,-5.550660792951534,002034.SZ,002034,2020-03-18,11.35,-5.550660792951534,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,10.77,10.84,11.03,10.53,22938.0,,1.1194029850746245,002034.SZ,002034,2020-03-19,10.72,1.1194029850746245,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,10.97,10.86,11.04,10.63,25464.0,,0.18450184501843658,002034.SZ,002034,2020-03-20,10.84,0.18450184501843658,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,10.44,10.35,10.71,10.26,21143.0,,-4.696132596685077,002034.SZ,002034,2020-03-23,10.86,-4.696132596685077,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,10.57,10.83,10.85,10.46,23605.0,,4.637681159420293,002034.SZ,002034,2020-03-24,10.35,4.637681159420293,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,11.01,11.11,11.22,10.85,20873.0,,2.5854108956602007,002034.SZ,002034,2020-03-25,10.83,2.5854108956602007,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,10.97,11.0,11.15,10.89,15391.0,,-0.9900990099009799,002034.SZ,002034,2020-03-26,11.11,-0.9900990099009799,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,11.14,10.9,11.24,10.89,15421.0,,-0.9090909090909038,002034.SZ,002034,2020-03-27,11.0,-0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,10.8,10.49,10.8,10.43,18737.0,,-3.7614678899082543,002034.SZ,002034,2020-03-30,10.9,-3.7614678899082543,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,10.64,10.48,10.74,10.35,15127.0,,-0.09532888465204614,002034.SZ,002034,2020-03-31,10.49,-0.09532888465204614,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,10.48,10.34,10.63,10.32,14646.0,,-1.3358778625954248,002034.SZ,002034,2020-04-01,10.48,-1.3358778625954248,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,10.22,10.64,10.64,10.17,16369.0,,2.9013539651837617,002034.SZ,002034,2020-04-02,10.34,2.9013539651837617,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,10.63,10.57,10.75,10.45,12871.0,,-0.6578947368421129,002034.SZ,002034,2020-04-03,10.64,-0.6578947368421129,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,10.69,10.83,10.89,10.69,21944.0,,2.4597918637653704,002034.SZ,002034,2020-04-07,10.57,2.4597918637653704,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,10.81,11.07,11.15,10.66,20558.0,,2.216066481994461,002034.SZ,002034,2020-04-08,10.83,2.216066481994461,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,11.09,11.47,11.59,11.09,21893.0,,3.613369467028016,002034.SZ,002034,2020-04-09,11.07,3.613369467028016,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,11.66,11.41,11.66,11.21,20008.0,,-0.5231037489102031,002034.SZ,002034,2020-04-10,11.47,-0.5231037489102031,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,11.47,11.9,12.29,11.47,45195.0,,4.294478527607359,002034.SZ,002034,2020-04-13,11.41,4.294478527607359,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,11.81,12.63,12.74,11.81,48942.0,,6.1344537815126055,002034.SZ,002034,2020-04-14,11.9,6.1344537815126055,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,12.63,12.79,12.96,12.51,49393.0,,1.2668250197941378,002034.SZ,002034,2020-04-15,12.63,1.2668250197941378,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,12.81,13.09,13.2,12.65,44749.0,,2.3455824863174435,002034.SZ,002034,2020-04-16,12.79,2.3455824863174435,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,13.07,12.87,13.49,12.82,57139.0,,-1.6806722689075682,002034.SZ,002034,2020-04-17,13.09,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,13.07,13.41,13.58,12.91,66115.0,,4.195804195804209,002034.SZ,002034,2020-04-20,12.87,4.195804195804209,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,13.25,13.61,13.8,13.23,44860.0,,1.4914243102162494,002034.SZ,002034,2020-04-21,13.41,1.4914243102162494,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,13.61,14.24,14.38,13.44,46670.0,,4.628949301983831,002034.SZ,002034,2020-04-22,13.61,4.628949301983831,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,14.28,14.21,14.58,13.99,34636.0,,-0.2106741573033699,002034.SZ,002034,2020-04-23,14.24,-0.2106741573033699,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,14.18,14.2,14.47,13.99,29571.0,,-0.07037297677693344,002034.SZ,002034,2020-04-24,14.21,-0.07037297677693344,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,14.67,14.05,14.67,13.8,28350.0,,-1.0563380281690016,002034.SZ,002034,2020-04-27,14.2,-1.0563380281690016,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,14.21,13.77,14.21,13.05,32429.0,,-1.992882562277587,002034.SZ,002034,2020-04-28,14.05,-1.992882562277587,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,13.99,14.63,15.41,13.99,92555.0,,6.245461147421949,002034.SZ,002034,2020-04-29,13.77,6.245461147421949,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,14.93,14.28,15.05,14.2,49033.0,,-2.392344497607668,002034.SZ,002034,2020-04-30,14.63,-2.392344497607668,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,14.34,15.01,15.62,14.19,60546.0,,5.112044817927175,002034.SZ,002034,2020-05-06,14.28,5.112044817927175,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,14.99,14.95,15.28,14.7,31767.0,,-0.3997335109926725,002034.SZ,002034,2020-05-07,15.01,-0.3997335109926725,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,15.01,15.37,15.51,14.93,38042.0,,2.809364548494986,002034.SZ,002034,2020-05-08,14.95,2.809364548494986,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,15.38,15.17,15.57,14.99,28439.0,,-1.3012361743656387,002034.SZ,002034,2020-05-11,15.37,-1.3012361743656387,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,15.2,14.92,15.32,14.75,23171.0,,-1.6479894528675043,002034.SZ,002034,2020-05-12,15.17,-1.6479894528675043,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,14.98,15.42,15.59,14.73,32195.0,,3.351206434316345,002034.SZ,002034,2020-05-13,14.92,3.351206434316345,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,15.41,16.31,16.59,15.24,59913.0,,5.771725032425423,002034.SZ,002034,2020-05-14,15.42,5.771725032425423,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,16.54,16.3,16.62,16.11,30305.0,,-0.06131207847944742,002034.SZ,002034,2020-05-15,16.31,-0.06131207847944742,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,15.98,15.53,16.28,15.45,45311.0,,-4.723926380368104,002034.SZ,002034,2020-05-18,16.3,-4.723926380368104,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,15.71,15.79,16.06,15.44,28142.0,,1.6741790083709018,002034.SZ,002034,2020-05-19,15.53,1.6741790083709018,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,15.46,15.53,15.98,15.37,39798.0,,-1.6466117796073432,002034.SZ,002034,2020-05-20,15.79,-1.6466117796073432,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,15.67,15.0,15.72,14.94,33401.0,,-3.41274951706374,002034.SZ,002034,2020-05-21,15.53,-3.41274951706374,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,14.93,14.46,15.27,14.22,33214.0,,-3.599999999999992,002034.SZ,002034,2020-05-22,15.0,-3.599999999999992,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,14.39,14.86,15.24,14.1,34832.0,,2.7662517289073207,002034.SZ,002034,2020-05-25,14.46,2.7662517289073207,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,15.09,14.81,15.09,14.5,20358.0,,-0.3364737550470953,002034.SZ,002034,2020-05-26,14.86,-0.3364737550470953,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,14.9,15.14,15.65,14.67,27708.0,,2.2282241728561747,002034.SZ,002034,2020-05-27,14.81,2.2282241728561747,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,15.38,14.85,15.38,14.63,16367.0,,-1.915455746367245,002034.SZ,002034,2020-05-28,15.14,-1.915455746367245,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,14.87,14.99,15.21,14.71,15171.0,,0.9427609427609562,002034.SZ,002034,2020-05-29,14.85,0.9427609427609562,0.0,1,3,0.0,0.0,0.0,0.0
