date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,19.995,20.235,20.575,19.845,324557.0,,,300383.SZ
2020-01-03,20.275,20.525,20.765,20.275,306949.0,,1.433160365702979,300383.SZ
2020-01-06,20.315,20.825,21.275,20.275,394466.0,,1.461632155907444,300383.SZ
2020-01-07,20.895,20.835,21.035,20.535,257192.0,,0.04801920768306989,300383.SZ
2020-01-08,20.665,20.215,20.815,20.125,334947.0,,-2.9757619390448853,300383.SZ
2020-01-09,20.675,20.785,21.045,20.475,349511.0,,2.8196883502349834,300383.SZ
2020-01-10,20.815,20.855,21.185,20.645,314462.0,,0.33678133269183785,300383.SZ
2020-01-13,20.775,21.595,21.645,20.575,379339.0,,3.548309757851831,300383.SZ
2020-01-14,21.775,21.015,21.855,20.965,332569.0,,-2.685806899745302,300383.SZ
2020-01-15,20.875,20.935,21.135,20.685,229016.0,,-0.38068046633358277,300383.SZ
2020-01-16,21.065,21.165,21.405,20.875,265283.0,,1.0986386434201023,300383.SZ
2020-01-17,21.255,21.145,21.365,20.975,211068.0,,-0.09449562957712931,300383.SZ
2020-01-20,21.145,21.625,21.715,20.765,267844.0,,2.270040198628509,300383.SZ
2020-01-21,21.305,21.325,21.855,21.125,283781.0,,-1.387283236994219,300383.SZ
2020-01-22,21.075,21.865,22.135,20.495,414238.0,,2.5322391559202684,300383.SZ
2020-01-23,21.615,20.975,22.105,20.635,392892.0,,-4.070432197576023,300383.SZ
2020-02-03,18.855,18.855,19.415,18.855,418897.0,,-10.107270560190706,300383.SZ
2020-02-04,19.035,20.105,20.375,19.035,497171.0,,6.629541235746483,300383.SZ
2020-02-05,20.415,21.035,21.475,20.195,528261.0,,4.625714996269581,300383.SZ
2020-02-06,21.075,23.165,23.165,20.925,848725.0,,10.125980508676014,300383.SZ
2020-02-07,23.975,25.505,25.505,23.765,1032959.0,,10.101446147204829,300383.SZ
2020-02-10,25.775,25.955,27.045,24.785,1146126.0,,1.7643599294256074,300383.SZ
2020-02-11,25.975,24.975,26.255,24.795,794338.0,,-3.7757657484106977,300383.SZ
2020-02-12,25.315,25.985,26.645,24.825,999796.0,,4.044044044044037,300383.SZ
2020-02-13,25.525,24.975,25.725,24.615,847453.0,,-3.886857802578403,300383.SZ
2020-02-14,24.685,24.915,25.705,24.625,629367.0,,-0.2402402402402526,300383.SZ
2020-02-17,25.275,25.775,26.025,24.975,711192.0,,3.4517359020670213,300383.SZ
2020-02-18,25.775,26.795,26.795,25.495,859568.0,,3.9573229873908877,300383.SZ
2020-02-19,25.925,24.985,25.935,24.775,1020524.0,,-6.754991602910998,300383.SZ
2020-02-20,24.775,25.155,25.305,24.245,654741.0,,0.6804082449469728,300383.SZ
2020-02-21,25.275,25.845,26.575,25.135,735782.0,,2.7429934406678402,300383.SZ
2020-02-24,25.775,26.635,26.925,25.525,838142.0,,3.056684078158267,300383.SZ
2020-02-25,26.125,28.775,29.325,25.775,1219575.0,,8.034541017458219,300383.SZ
2020-02-26,27.975,26.395,28.455,26.275,930087.0,,-8.271068635968714,300383.SZ
2020-02-27,26.775,26.965,27.965,25.575,866862.0,,2.1594999052851005,300383.SZ
2020-02-28,26.075,24.875,26.475,24.495,783903.0,,-7.7507880585944715,300383.SZ
2020-03-02,25.575,27.365,27.385,25.095,943716.0,,10.010050251256274,300383.SZ
2020-03-03,27.835,26.995,28.975,26.755,935687.0,,-1.3520920884341203,300383.SZ
2020-03-04,26.975,28.535,28.855,26.805,1021379.0,,5.704760140766796,300383.SZ
2020-03-05,30.585,28.535,31.275,27.975,1379275.0,,0.0,300383.SZ
2020-03-06,27.455,27.385,28.065,26.825,772149.0,,-4.030138426493779,300383.SZ
2020-03-09,26.755,26.835,27.665,25.775,881241.0,,-2.0083987584444074,300383.SZ
2020-03-10,27.075,29.425,29.485,26.775,1151767.0,,9.651574436370414,300383.SZ
2020-03-11,29.265,28.175,29.955,28.175,1006231.0,,-4.248088360237889,300383.SZ
2020-03-12,27.165,27.725,27.865,26.815,733470.0,,-1.5971606033717833,300383.SZ
2020-03-13,26.245,28.175,28.925,26.165,880529.0,,1.623083859332719,300383.SZ
2020-03-16,28.175,25.375,28.505,25.335,1098666.0,,-9.937888198757772,300383.SZ
2020-03-17,26.175,26.055,26.745,24.625,817124.0,,2.679802955665034,300383.SZ
2020-03-18,26.105,24.795,26.935,24.775,893456.0,,-4.835924006908455,300383.SZ
2020-03-19,25.005,25.645,26.035,24.425,813388.0,,3.428110506150417,300383.SZ
2020-03-20,26.065,26.015,26.335,25.285,553078.0,,1.4427763696627016,300383.SZ
2020-03-23,25.065,25.185,26.455,24.885,587118.0,,-3.190467038247169,300383.SZ
2020-03-24,25.875,26.265,26.575,24.825,776214.0,,4.288266825491371,300383.SZ
2020-03-25,27.065,26.775,27.555,26.475,702317.0,,1.9417475728155331,300383.SZ
2020-03-26,26.305,25.885,26.755,25.785,462042.0,,-3.323996265172724,300383.SZ
2020-03-27,26.175,25.285,26.415,25.275,424869.0,,-2.317944755649992,300383.SZ
2020-03-30,24.775,23.725,24.775,23.285,644634.0,,-6.169665809768632,300383.SZ
2020-03-31,24.155,23.705,24.405,23.655,341235.0,,-0.0842992623814709,300383.SZ
2020-04-01,23.655,23.275,24.215,23.175,408148.0,,-1.813963298882093,300383.SZ
2020-04-02,23.515,24.255,24.315,23.475,441512.0,,4.210526315789487,300383.SZ
2020-04-03,24.085,23.915,24.535,23.855,320289.0,,-1.4017728303442611,300383.SZ
2020-04-07,24.575,24.555,24.775,24.325,387163.0,,2.6761446790717125,300383.SZ
2020-04-08,24.325,24.345,24.865,24.225,329374.0,,-0.8552229688454482,300383.SZ
2020-04-09,24.675,24.715,24.845,24.255,331815.0,,1.5198192647360997,300383.SZ
2020-04-10,24.505,23.435,24.515,23.275,435561.0,,-5.179041068177225,300383.SZ
2020-04-13,23.235,22.515,23.675,22.285,476557.0,,-3.925752080221878,300383.SZ
2020-04-14,22.745,23.835,23.855,22.595,596084.0,,5.862758161225856,300383.SZ
2020-04-15,23.875,23.785,24.405,23.705,393436.0,,-0.20977554017201916,300383.SZ
2020-04-16,23.895,24.495,24.645,23.715,433101.0,,2.9850746268656803,300383.SZ
2020-04-17,24.075,24.845,25.665,23.875,732891.0,,1.4288630332720986,300383.SZ
2020-04-20,24.875,25.975,26.225,24.675,590456.0,,4.5481988327631395,300383.SZ
2020-04-21,25.775,26.415,26.925,25.595,677507.0,,1.6939364773820964,300383.SZ
2020-04-22,25.975,26.005,26.325,25.615,396713.0,,-1.5521484005300068,300383.SZ
2020-04-23,26.075,25.315,26.195,25.235,362420.0,,-2.6533358969428877,300383.SZ
2020-04-24,25.425,25.435,26.025,25.125,325636.0,,0.4740272565672443,300383.SZ
2020-04-27,25.415,25.285,25.685,25.115,282670.0,,-0.5897385492431684,300383.SZ
2020-04-28,25.175,25.695,26.155,24.335,520879.0,,1.6215147320545853,300383.SZ
2020-04-29,25.525,26.225,26.685,25.525,393761.0,,2.062658104689641,300383.SZ
2020-04-30,26.605,27.025,27.495,26.275,508879.0,,3.0505243088655654,300383.SZ
2020-05-06,27.915,28.605,28.895,27.705,789819.0,,5.846438482886218,300383.SZ
2020-05-07,28.515,27.775,28.605,27.675,501112.0,,-2.901590631008566,300383.SZ
2020-05-08,28.055,27.625,28.355,27.595,445952.0,,-0.5400540054005365,300383.SZ
2020-05-11,27.825,27.675,28.215,27.275,431760.0,,0.18099547511312153,300383.SZ
2020-05-12,27.545,28.095,28.155,27.325,400032.0,,1.5176151761517653,300383.SZ
2020-05-13,27.825,27.725,27.955,27.275,415511.0,,-1.3169603132229812,300383.SZ
2020-05-14,27.475,27.705,28.065,27.445,328724.0,,-0.07213706041480084,300383.SZ
2020-05-15,27.955,27.855,28.605,27.445,489817.0,,0.5414185165132812,300383.SZ
2020-05-18,27.475,26.795,27.655,26.655,474827.0,,-3.8054209298151065,300383.SZ
2020-05-19,27.055,27.285,27.385,26.795,289254.0,"{'nd': '2019', 'fh_sh': '0.2', 'djr': '2020-05-18', 'cqr': '2020-05-19', 'FHcontent': '10派0.2元'}",1.8286993842134613,300383.SZ
2020-05-20,27.275,26.135,27.315,25.995,459882.0,,-4.214770020157587,300383.SZ
2020-05-21,26.385,25.725,26.545,25.575,326199.0,,-1.5687775014348593,300383.SZ
2020-05-22,25.905,25.145,26.055,25.095,340593.0,,-2.2546161321671643,300383.SZ
2020-05-25,25.505,25.355,25.595,24.915,225107.0,,0.835156094651035,300383.SZ
2020-05-26,25.565,25.655,25.845,25.305,359503.0,,1.183198580161715,300383.SZ
