date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,2.107,2.137,2.177,2.097,175015.0,,,600873.SH
2020-01-03,2.167,2.127,2.167,2.097,136944.0,,-0.46794571829669174,600873.SH
2020-01-06,2.107,2.167,2.197,2.097,165681.0,,1.8805829807240215,600873.SH
2020-01-07,2.167,2.177,2.197,2.147,111655.0,,0.46146746654363024,600873.SH
2020-01-08,2.167,2.087,2.177,2.077,130603.0,,-4.134129536058795,600873.SH
2020-01-09,2.107,2.117,2.147,2.097,82151.0,,1.4374700527072237,600873.SH
2020-01-10,2.097,2.107,2.147,2.087,66123.0,,-0.4723665564477897,600873.SH
2020-01-13,2.097,2.137,2.137,2.087,98684.0,,1.423825344091112,600873.SH
2020-01-14,2.137,2.107,2.157,2.107,95234.0,,-1.4038371548900197,600873.SH
2020-01-15,2.097,2.077,2.107,2.047,102045.0,,-1.4238253440911341,600873.SH
2020-01-16,2.077,2.047,2.087,2.037,83877.0,,-1.4443909484833761,600873.SH
2020-01-17,2.057,2.017,2.067,1.997,132240.0,,-1.4655593551539003,600873.SH
2020-01-20,2.027,2.037,2.047,1.987,82763.0,,0.9915716410510589,600873.SH
2020-01-21,2.037,2.077,2.167,2.037,208628.0,,1.9636720667648433,600873.SH
2020-01-22,2.087,2.047,2.097,1.987,130245.0,,-1.4443909484833761,600873.SH
2020-01-23,2.027,1.927,2.037,1.897,200109.0,,-5.862237420615535,600873.SH
2020-02-03,1.497,1.507,1.667,1.497,431262.0,,-21.795537104307215,600873.SH
2020-02-04,1.527,1.837,1.897,1.527,369155.0,,21.897810218978098,600873.SH
2020-02-05,1.847,1.927,2.057,1.847,329060.0,,4.899292324442039,600873.SH
2020-02-06,1.927,1.907,1.947,1.837,232417.0,,-1.0378827192527251,600873.SH
2020-02-07,1.887,1.847,1.897,1.807,193222.0,,-3.1463030938647107,600873.SH
2020-02-10,1.837,1.897,1.907,1.797,159735.0,,2.7070925825663172,600873.SH
2020-02-11,1.897,1.827,1.897,1.817,158086.0,,-3.690036900369009,600873.SH
2020-02-12,1.837,1.877,1.887,1.817,153832.0,,2.736726874657913,600873.SH
2020-02-13,1.887,1.837,1.887,1.827,123576.0,,-2.1310602024507186,600873.SH
2020-02-14,1.857,1.887,1.887,1.837,152991.0,,2.7218290691344516,600873.SH
2020-02-17,1.847,2.027,2.077,1.847,356918.0,,7.419183889772141,600873.SH
2020-02-18,2.037,2.007,2.057,1.977,174444.0,,-0.9866798223976292,600873.SH
2020-02-19,2.007,1.977,2.037,1.967,164426.0,,-1.4947683109118093,600873.SH
2020-02-20,1.967,2.057,2.107,1.947,326763.0,,4.046535154274156,600873.SH
2020-02-21,2.057,2.047,2.097,2.037,264517.0,,-0.486144871171601,600873.SH
2020-02-24,2.047,1.997,2.047,1.937,192949.0,,-2.4425989252564784,600873.SH
2020-02-25,1.937,1.987,2.007,1.907,333547.0,,-0.5007511266900355,600873.SH
2020-02-26,1.947,2.067,2.137,1.937,469943.0,,4.026170105686977,600873.SH
2020-02-27,2.087,2.077,2.127,2.027,216792.0,,0.4837929366231064,600873.SH
2020-02-28,1.997,2.007,2.147,1.967,290552.0,,-3.370245546461237,600873.SH
2020-03-02,2.027,2.157,2.187,2.007,475847.0,,7.473841554559035,600873.SH
2020-03-03,2.167,2.137,2.247,2.077,460021.0,,-0.9272137227630983,600873.SH
2020-03-04,2.087,2.427,2.437,2.087,862118.0,,13.57042583060366,600873.SH
2020-03-05,2.437,2.447,2.547,2.377,716754.0,,0.8240626287597808,600873.SH
2020-03-06,2.387,2.567,2.627,2.377,716715.0,,4.903964037597053,600873.SH
2020-03-09,2.497,2.407,2.617,2.397,419311.0,,-6.232956758862496,600873.SH
2020-03-10,2.367,2.427,2.477,2.207,417790.0,,0.8309098462816689,600873.SH
2020-03-11,2.427,2.317,2.467,2.307,343730.0,,-4.532344458178816,600873.SH
2020-03-12,2.247,2.187,2.267,2.147,267317.0,,-5.610703495899882,600873.SH
2020-03-13,1.967,1.987,2.037,1.887,707237.0,,-9.144947416552341,600873.SH
2020-03-16,1.997,1.867,2.057,1.857,358975.0,,-6.039255158530454,600873.SH
2020-03-17,1.897,1.917,1.947,1.807,196468.0,,2.678093197643272,600873.SH
