date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.857,3.9,3.907,3.843,96330.0,,,600353.SH,600353,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.893,3.893,3.929,3.85,80775.0,,-0.17948717948718107,600353.SH,600353,2020-01-03,3.9,-0.17948717948718107,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.879,3.914,3.943,3.836,94298.0,,0.5394297456974062,600353.SH,600353,2020-01-06,3.893,0.5394297456974062,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.921,3.936,3.943,3.893,79111.0,,0.5620848237097631,600353.SH,600353,2020-01-07,3.914,0.5620848237097631,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.921,3.843,3.936,3.814,102342.0,,-2.3628048780487743,600353.SH,600353,2020-01-08,3.936,-2.3628048780487743,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.871,3.979,4.007,3.871,144264.0,,3.538901899557634,600353.SH,600353,2020-01-09,3.843,3.538901899557634,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.993,3.929,3.993,3.914,79639.0,,-1.256597134958537,600353.SH,600353,2020-01-10,3.979,-1.256597134958537,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.943,4.05,4.057,3.907,116312.0,,3.0796640366505423,600353.SH,600353,2020-01-13,3.929,3.0796640366505423,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.05,4.043,4.071,3.993,86432.0,,-0.17283950617282828,600353.SH,600353,2020-01-14,4.05,-0.17283950617282828,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.043,3.993,4.057,3.95,83846.0,,-1.2367054167697344,600353.SH,600353,2020-01-15,4.043,-1.2367054167697344,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.036,3.971,4.05,3.929,66828.0,,-0.5509641873278182,600353.SH,600353,2020-01-16,3.993,-0.5509641873278182,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.964,3.9,3.979,3.864,89022.0,,-1.7879627297909928,600353.SH,600353,2020-01-17,3.971,-1.7879627297909928,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.893,3.971,3.971,3.864,65710.0,,1.8205128205128318,600353.SH,600353,2020-01-20,3.9,1.8205128205128318,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.957,3.893,3.971,3.864,66001.0,,-1.9642407454041888,600353.SH,600353,2020-01-21,3.971,-1.9642407454041888,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.871,3.893,3.921,3.75,73194.0,,0.0,600353.SH,600353,2020-01-22,3.893,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.864,3.707,3.886,3.629,85495.0,,-4.777806319034161,600353.SH,600353,2020-01-23,3.893,-4.777806319034161,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.321,3.321,3.321,3.321,13044.0,,-10.412732667925539,600353.SH,600353,2020-02-03,3.707,-10.412732667925539,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.971,3.136,3.243,2.971,125584.0,,-5.570611261668168,600353.SH,600353,2020-02-04,3.321,-5.570611261668168,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.171,3.2,3.271,3.129,80159.0,,2.0408163265306145,600353.SH,600353,2020-02-05,3.136,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.2,3.3,3.329,3.164,70428.0,,3.124999999999978,600353.SH,600353,2020-02-06,3.2,3.124999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.321,3.343,3.364,3.257,65581.0,,1.303030303030317,600353.SH,600353,2020-02-07,3.3,1.303030303030317,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.329,3.45,3.45,3.3,64755.0,,3.2007179180376877,600353.SH,600353,2020-02-10,3.343,3.2007179180376877,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.464,3.4,3.471,3.386,52795.0,,-1.449275362318847,600353.SH,600353,2020-02-11,3.45,-1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.4,3.507,3.521,3.379,71882.0,,3.147058823529414,600353.SH,600353,2020-02-12,3.4,3.147058823529414,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.507,3.507,3.564,3.457,86637.0,,0.0,600353.SH,600353,2020-02-13,3.507,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.486,3.55,3.614,3.464,92280.0,,1.226119190191044,600353.SH,600353,2020-02-14,3.507,1.226119190191044,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.571,3.693,3.693,3.536,87914.0,,4.028169014084515,600353.SH,600353,2020-02-17,3.55,4.028169014084515,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.736,3.85,3.921,3.679,156451.0,,4.251286217167616,600353.SH,600353,2020-02-18,3.693,4.251286217167616,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.836,3.764,3.857,3.693,110446.0,,-2.2337662337662434,600353.SH,600353,2020-02-19,3.85,-2.2337662337662434,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.793,3.879,3.914,3.764,137681.0,,3.0552603613177576,600353.SH,600353,2020-02-20,3.764,3.0552603613177576,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.893,4.007,4.021,3.85,185666.0,,3.2998195411188425,600353.SH,600353,2020-02-21,3.879,3.2998195411188425,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.0,4.193,4.243,3.95,217993.0,,4.6418767157474505,600353.SH,600353,2020-02-24,4.007,4.6418767157474505,0.0,1,3,0.0,0.0,0.0,0.0
