date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,8.22,8.26,8.3,8.18,136713.0,,,600435.SH
2020-01-03,8.29,8.5,8.59,8.24,319324.0,,2.9055690072639306,600435.SH
2020-01-06,8.77,8.94,9.13,8.67,597536.0,,5.1764705882352935,600435.SH
2020-01-07,8.82,8.77,8.88,8.65,335212.0,,-1.9015659955257225,600435.SH
2020-01-08,8.87,9.15,9.32,8.86,662288.0,,4.332953249714944,600435.SH
2020-01-09,8.8,8.87,8.89,8.67,372763.0,,-3.0601092896174964,600435.SH
2020-01-10,8.85,8.63,8.85,8.6,225481.0,,-2.7057497181510515,600435.SH
2020-01-13,8.56,8.66,8.68,8.44,168763.0,,0.34762456546928444,600435.SH
2020-01-14,8.65,8.64,8.75,8.61,136671.0,,-0.2309468822170868,600435.SH
2020-01-15,8.61,8.5,8.62,8.46,108465.0,,-1.620370370370372,600435.SH
2020-01-16,8.55,8.58,8.77,8.51,201402.0,,0.9411764705882453,600435.SH
2020-01-17,8.65,8.52,8.65,8.48,116184.0,,-0.6993006993007089,600435.SH
2020-01-20,8.53,8.75,8.79,8.49,222188.0,,2.699530516431925,600435.SH
2020-01-21,8.69,8.57,8.7,8.56,147476.0,,-2.0571428571428574,600435.SH
2020-01-22,8.53,8.48,8.57,8.25,158882.0,,-1.0501750291715295,600435.SH
2020-01-23,8.39,8.31,8.77,8.26,236314.0,,-2.004716981132071,600435.SH
2020-02-03,7.46,7.46,7.46,7.46,39581.0,,-10.228640192539117,600435.SH
2020-02-04,6.7,7.19,7.25,6.7,276678.0,,-3.6193029490616535,600435.SH
2020-02-05,7.21,7.68,7.9,7.16,306412.0,,6.815020862308763,600435.SH
2020-02-06,7.65,7.81,8.05,7.52,263325.0,,1.692708333333326,600435.SH
2020-02-07,7.83,7.85,8.03,7.75,209441.0,,0.512163892445594,600435.SH
2020-02-10,7.93,7.95,8.05,7.86,159733.0,,1.273885350318471,600435.SH
2020-02-11,7.85,7.82,7.98,7.8,128971.0,,-1.6352201257861632,600435.SH
2020-02-12,7.82,7.94,7.99,7.72,191408.0,,1.534526854219953,600435.SH
2020-02-13,7.92,7.76,7.93,7.75,177739.0,,-2.267002518891692,600435.SH
2020-02-14,7.72,7.81,7.86,7.72,149508.0,,0.6443298969072142,600435.SH
2020-02-17,7.81,8.37,8.4,7.79,401195.0,,7.170294494238161,600435.SH
2020-02-18,8.37,8.35,8.51,8.24,322150.0,,-0.2389486260453988,600435.SH
2020-02-19,8.38,8.2,8.41,8.2,200690.0,,-1.7964071856287456,600435.SH
2020-02-20,8.25,8.45,8.45,8.16,303867.0,,3.0487804878048808,600435.SH
2020-02-21,8.43,8.61,8.76,8.35,410545.0,,1.8934911242603603,600435.SH
2020-02-24,8.61,8.61,8.69,8.43,300823.0,,0.0,600435.SH
2020-02-25,8.44,8.5,8.57,7.85,388472.0,,-1.2775842044134622,600435.SH
2020-02-26,8.33,8.43,8.64,8.31,322948.0,,-0.8235294117647118,600435.SH
2020-02-27,8.4,8.25,8.49,8.24,293102.0,,-2.1352313167259718,600435.SH
2020-02-28,8.0,7.55,8.09,7.53,428014.0,,-8.484848484848484,600435.SH
2020-03-02,7.63,7.78,7.84,7.6,197207.0,,3.0463576158940464,600435.SH
2020-03-03,7.93,7.94,8.11,7.85,239948.0,,2.0565552699228773,600435.SH
2020-03-04,7.86,8.01,8.06,7.81,158505.0,,0.881612090680095,600435.SH
2020-03-05,8.11,8.08,8.14,7.98,230704.0,,0.8739076154806513,600435.SH
2020-03-06,7.98,8.0,8.09,7.92,174775.0,,-0.990099009900991,600435.SH
2020-03-09,7.89,7.73,7.95,7.73,223913.0,,-3.3749999999999947,600435.SH
2020-03-10,7.65,7.95,7.97,7.6,212290.0,,2.846054333764547,600435.SH
2020-03-11,7.97,8.04,8.31,7.93,368692.0,,1.1320754716980908,600435.SH
2020-03-12,7.86,7.81,7.93,7.76,183254.0,,-2.8606965174129306,600435.SH
2020-03-13,7.53,7.74,7.81,7.36,191782.0,,-0.8962868117797673,600435.SH
2020-03-16,7.81,7.65,8.05,7.49,254705.0,,-1.1627906976744207,600435.SH
2020-03-17,7.63,7.5,7.8,7.25,188125.0,,-1.9607843137254943,600435.SH
2020-03-18,7.54,7.3,7.63,7.24,143295.0,,-2.6666666666666727,600435.SH
2020-03-19,7.32,7.37,7.41,7.15,114517.0,,0.9589041095890538,600435.SH
2020-03-20,7.48,7.43,7.5,7.31,96163.0,,0.8141112618724522,600435.SH
2020-03-23,7.34,7.11,7.34,7.05,116560.0,,-4.306864064602955,600435.SH
2020-03-24,7.21,7.2,7.27,7.08,91749.0,,1.2658227848101333,600435.SH
2020-03-25,7.32,7.34,7.36,7.28,90580.0,,1.9444444444444375,600435.SH
2020-03-26,7.31,7.19,7.31,7.19,70554.0,,-2.043596730245223,600435.SH
2020-03-27,7.31,7.18,7.31,7.17,61299.0,,-0.13908205841447474,600435.SH
2020-03-30,7.12,7.14,7.21,6.93,92310.0,,-0.5571030640668551,600435.SH
2020-03-31,7.15,7.11,7.22,7.08,65070.0,,-0.42016806722687816,600435.SH
2020-04-01,7.1,7.14,7.23,7.07,65689.0,,0.42194092827003704,600435.SH
2020-04-02,7.1,7.26,7.28,7.09,84104.0,,1.680672268907557,600435.SH
2020-04-03,7.27,7.16,7.27,7.15,70733.0,,-1.377410468319551,600435.SH
2020-04-07,7.28,7.45,7.53,7.27,176402.0,,4.05027932960893,600435.SH
2020-04-08,7.39,7.7,7.88,7.37,308136.0,,3.3557046979865834,600435.SH
2020-04-09,7.7,7.63,7.81,7.6,205389.0,,-0.909090909090915,600435.SH
2020-04-10,7.67,7.71,7.87,7.5,258965.0,,1.0484927916120546,600435.SH
2020-04-13,7.62,7.59,7.7,7.42,174091.0,,-1.5564202334630406,600435.SH
2020-04-14,7.62,7.63,7.65,7.52,125925.0,,0.5270092226614009,600435.SH
2020-04-15,7.61,7.49,7.63,7.49,117372.0,,-1.834862385321101,600435.SH
2020-04-16,7.46,7.6,7.71,7.38,128901.0,,1.4686248331108098,600435.SH
2020-04-17,7.6,7.52,7.64,7.47,99255.0,,-1.0526315789473717,600435.SH
2020-04-20,7.51,7.65,7.67,7.45,156618.0,,1.728723404255339,600435.SH
2020-04-21,7.65,7.68,7.81,7.6,206100.0,,0.39215686274509665,600435.SH
2020-04-22,7.6,7.62,7.65,7.49,127757.0,,-0.78125,600435.SH
2020-04-23,7.63,8.0,8.28,7.56,508878.0,,4.986876640419946,600435.SH
2020-04-24,7.97,7.78,7.97,7.63,367722.0,,-2.749999999999997,600435.SH
2020-04-27,7.72,7.49,7.72,7.46,220233.0,,-3.7275064267352165,600435.SH
2020-04-28,7.4,7.19,7.45,6.96,189197.0,,-4.005340453938578,600435.SH
2020-04-29,7.15,7.22,7.36,7.1,108864.0,,0.4172461752433909,600435.SH
2020-04-30,7.27,7.36,7.39,7.24,119844.0,,1.939058171745156,600435.SH
2020-05-06,7.31,7.51,7.53,7.25,117249.0,,2.0380434782608647,600435.SH
2020-05-07,7.47,7.47,7.57,7.43,104279.0,,-0.5326231691078598,600435.SH
2020-05-08,7.53,7.61,7.73,7.51,169248.0,,1.8741633199464536,600435.SH
2020-05-11,7.64,7.72,7.75,7.58,163066.0,,1.4454664914586024,600435.SH
