date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.76,3.73,3.77,3.7,134485.0,,501629.05,000677.SZ,000677,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.73,3.74,3.82,3.7,160587.0,0.2680965147453085,600595.38,000677.SZ,000677,2020-01-03,3.73,0.2680965147453085,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.71,3.71,3.77,3.66,161402.0,-0.8021390374331583,598801.42,000677.SZ,000677,2020-01-06,3.74,-0.8021390374331583,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.71,3.76,3.78,3.7,139868.0,1.3477088948786964,525903.6799999999,000677.SZ,000677,2020-01-07,3.71,1.3477088948786964,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.76,3.66,3.77,3.63,169364.0,-2.659574468085102,619872.24,000677.SZ,000677,2020-01-08,3.76,-2.659574468085102,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.68,3.7,3.71,3.67,98946.0,1.0928961748633892,366100.2,000677.SZ,000677,2020-01-09,3.66,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.71,3.66,3.72,3.63,109261.0,-1.0810810810810811,399895.26,000677.SZ,000677,2020-01-10,3.7,-1.0810810810810811,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.67,3.68,3.68,3.6,78824.0,0.5464480874316946,290072.32,000677.SZ,000677,2020-01-13,3.66,0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.67,3.74,3.79,3.66,194099.0,1.6304347826086918,725930.26,000677.SZ,000677,2020-01-14,3.68,1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.71,3.8,3.87,3.65,257628.0,1.6042780748662944,978986.3999999999,000677.SZ,000677,2020-01-15,3.74,1.6042780748662944,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.77,3.71,3.82,3.7,148711.0,-2.368421052631575,551717.8099999999,000677.SZ,000677,2020-01-16,3.8,-2.368421052631575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.72,3.8,3.84,3.71,181110.0,2.425876010781658,688218.0,000677.SZ,000677,2020-01-17,3.71,2.425876010781658,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.79,3.83,3.84,3.74,161087.0,0.7894736842105399,616963.21,000677.SZ,000677,2020-01-20,3.8,0.7894736842105399,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.83,3.77,3.85,3.72,150639.0,-1.5665796344647487,567909.03,000677.SZ,000677,2020-01-21,3.83,-1.5665796344647487,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.73,3.64,3.75,3.6,170277.0,-3.4482758620689613,619808.28,000677.SZ,000677,2020-01-22,3.77,-3.4482758620689613,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.6,3.48,3.66,3.41,163269.0,-4.395604395604402,568176.12,000677.SZ,000677,2020-01-23,3.64,-4.395604395604402,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.13,3.13,3.13,3.13,20990.0,-10.057471264367823,65698.7,000677.SZ,000677,2020-02-03,3.48,-10.057471264367823,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.82,3.02,3.09,2.82,199694.0,-3.514376996805113,603075.88,000677.SZ,000677,2020-02-04,3.13,-3.514376996805113,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.02,3.12,3.14,3.01,164385.0,3.31125827814569,512881.2,000677.SZ,000677,2020-02-05,3.02,3.31125827814569,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.13,3.27,3.28,3.1,161782.0,4.807692307692313,529027.14,000677.SZ,000677,2020-02-06,3.12,4.807692307692313,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.25,3.32,3.41,3.21,163427.0,1.5290519877675823,542577.64,000677.SZ,000677,2020-02-07,3.27,1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.3,3.36,3.39,3.28,131804.0,1.2048192771084265,442861.44,000677.SZ,000677,2020-02-10,3.32,1.2048192771084265,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.34,3.31,3.37,3.28,107207.0,-1.4880952380952328,354855.17,000677.SZ,000677,2020-02-11,3.36,-1.4880952380952328,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.33,3.33,3.33,3.29,89750.0,0.6042296072507503,298867.5,000677.SZ,000677,2020-02-12,3.31,0.6042296072507503,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.32,3.26,3.32,3.25,101023.0,-2.1021021021021102,329334.98,000677.SZ,000677,2020-02-13,3.33,-2.1021021021021102,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.25,3.22,3.29,3.18,96451.0,-1.2269938650306678,310572.22000000003,000677.SZ,000677,2020-02-14,3.26,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.23,3.34,3.35,3.21,126964.0,3.7267080745341463,424059.76,000677.SZ,000677,2020-02-17,3.22,3.7267080745341463,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.37,3.4,3.4,3.33,138361.0,1.7964071856287456,470427.39999999997,000677.SZ,000677,2020-02-18,3.34,1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.42,3.32,3.42,3.31,114879.0,-2.352941176470591,381398.27999999997,000677.SZ,000677,2020-02-19,3.4,-2.352941176470591,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.34,3.35,3.38,3.29,120323.0,0.9036144578313365,403082.05,000677.SZ,000677,2020-02-20,3.32,0.9036144578313365,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.35,3.41,3.46,3.34,173773.0,1.7910447761193993,592565.93,000677.SZ,000677,2020-02-21,3.35,1.7910447761193993,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.41,3.37,3.41,3.34,141513.0,-1.1730205278592365,476898.81,000677.SZ,000677,2020-02-24,3.41,-1.1730205278592365,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.31,3.31,3.32,3.18,220492.0,-1.7804154302670683,729828.52,000677.SZ,000677,2020-02-25,3.37,-1.7804154302670683,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.32,3.35,3.4,3.26,219034.0,1.2084592145015227,733763.9,000677.SZ,000677,2020-02-26,3.31,1.2084592145015227,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.35,3.47,3.55,3.31,287942.0,3.5820895522387985,999158.7400000001,000677.SZ,000677,2020-02-27,3.35,3.5820895522387985,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.36,3.28,3.48,3.22,296124.0,-5.475504322766578,971286.72,000677.SZ,000677,2020-02-28,3.47,-5.475504322766578,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.3,3.42,3.44,3.3,161655.0,4.268292682926833,552860.1,000677.SZ,000677,2020-03-02,3.28,4.268292682926833,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.42,3.4,3.48,3.37,186105.0,-0.5847953216374324,632757.0,000677.SZ,000677,2020-03-03,3.42,-0.5847953216374324,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.35,3.47,3.53,3.34,224591.0,2.0588235294117796,779330.77,000677.SZ,000677,2020-03-04,3.4,2.0588235294117796,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.46,3.53,3.54,3.43,251406.0,1.7291066282420609,887463.1799999999,000677.SZ,000677,2020-03-05,3.47,1.7291066282420609,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.48,3.88,3.88,3.47,382382.0,9.915014164305958,1483642.16,000677.SZ,000677,2020-03-06,3.53,9.915014164305958,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.82,3.91,4.27,3.75,895668.0,0.773195876288657,3502061.8800000004,000677.SZ,000677,2020-03-09,3.88,0.773195876288657,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.7,3.78,3.78,3.52,529117.0,-3.3248081841432353,2000062.26,000677.SZ,000677,2020-03-10,3.91,-3.3248081841432353,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.74,3.65,3.84,3.64,345314.0,-3.4391534391534417,1260396.0999999999,000677.SZ,000677,2020-03-11,3.78,-3.4391534391534417,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.6,3.49,3.69,3.45,275039.0,-4.383561643835609,959886.1100000001,000677.SZ,000677,2020-03-12,3.65,-4.383561643835609,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.2,3.33,3.39,3.18,236138.0,-4.584527220630374,786339.54,000677.SZ,000677,2020-03-13,3.49,-4.584527220630374,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.39,3.26,3.44,3.24,175806.0,-2.1021021021021102,573127.5599999999,000677.SZ,000677,2020-03-16,3.33,-2.1021021021021102,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.22,3.22,3.3,3.02,183986.0,-1.2269938650306678,592434.92,000677.SZ,000677,2020-03-17,3.26,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.25,3.21,3.38,3.21,171196.0,-0.31055900621118626,549539.16,000677.SZ,000677,2020-03-18,3.22,-0.31055900621118626,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.21,3.24,3.28,3.18,110485.0,0.9345794392523477,357971.4,000677.SZ,000677,2020-03-19,3.21,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.27,3.31,3.32,3.24,107877.0,2.160493827160481,357072.87,000677.SZ,000677,2020-03-20,3.24,2.160493827160481,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.26,3.19,3.27,3.18,90621.0,-3.625377643504535,289080.99,000677.SZ,000677,2020-03-23,3.31,-3.625377643504535,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.22,3.27,3.28,3.22,78521.0,2.5078369905956244,256763.67,000677.SZ,000677,2020-03-24,3.19,2.5078369905956244,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.32,3.3,3.36,3.27,97893.0,0.917431192660545,323046.89999999997,000677.SZ,000677,2020-03-25,3.27,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.29,3.25,3.3,3.25,71435.0,-1.5151515151515138,232163.75,000677.SZ,000677,2020-03-26,3.3,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.28,3.26,3.3,3.25,54845.0,0.3076923076922977,178794.69999999998,000677.SZ,000677,2020-03-27,3.25,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.25,3.18,3.25,3.15,71506.0,-2.4539877300613355,227389.08000000002,000677.SZ,000677,2020-03-30,3.26,-2.4539877300613355,0.0,1,3,0.0,0.0,0.0,0.0
