date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.09,2.13,2.15,2.08,676487.0,,1440917.3099999998,000727.SZ,000727,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.14,2.13,2.16,2.12,461749.0,0.0,983525.37,000727.SZ,000727,2020-01-03,2.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.12,2.1,2.15,2.08,899679.0,-1.4084507042253391,1889325.9000000001,000727.SZ,000727,2020-01-06,2.13,-1.4084507042253391,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.09,2.11,2.11,2.08,400036.0,0.4761904761904745,844075.96,000727.SZ,000727,2020-01-07,2.1,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.11,2.12,2.16,2.1,815254.0,0.4739336492891155,1728338.48,000727.SZ,000727,2020-01-08,2.11,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.11,2.1,2.13,2.08,585221.0,-0.9433962264150941,1228964.1,000727.SZ,000727,2020-01-09,2.12,-0.9433962264150941,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.09,2.1,2.1,2.08,334574.0,0.0,702605.4,000727.SZ,000727,2020-01-10,2.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.08,2.08,2.09,2.07,357366.0,-0.952380952380949,743321.28,000727.SZ,000727,2020-01-13,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.08,2.13,2.22,2.05,880430.0,2.4038461538461453,1875315.9,000727.SZ,000727,2020-01-14,2.08,2.4038461538461453,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.09,2.07,2.09,2.05,609270.0,-2.8169014084507116,1261188.9,000727.SZ,000727,2020-01-15,2.13,-2.8169014084507116,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.07,2.06,2.08,2.06,270261.0,-0.48309178743960457,556737.66,000727.SZ,000727,2020-01-16,2.07,-0.48309178743960457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.07,2.07,2.08,2.06,207733.0,0.4854368932038833,430007.30999999994,000727.SZ,000727,2020-01-17,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.06,2.06,2.07,2.03,259285.0,-0.48309178743960457,534127.1,000727.SZ,000727,2020-01-20,2.07,-0.48309178743960457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.06,2.04,2.07,2.03,242464.0,-0.9708737864077666,494626.56,000727.SZ,000727,2020-01-21,2.06,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.0,2.01,2.03,1.97,403385.0,-1.4705882352941346,810803.8499999999,000727.SZ,000727,2020-01-22,2.04,-1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,1.99,1.97,2.01,1.95,459339.0,-1.990049751243772,904897.83,000727.SZ,000727,2020-01-23,2.01,-1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.77,1.77,1.77,1.77,156058.0,-10.152284263959388,276222.66,000727.SZ,000727,2020-02-03,1.97,-10.152284263959388,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.59,1.67,1.7,1.59,721256.0,-5.649717514124298,1204497.52,000727.SZ,000727,2020-02-04,1.77,-5.649717514124298,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.67,1.73,1.78,1.65,438259.0,3.592814371257491,758188.07,000727.SZ,000727,2020-02-05,1.67,3.592814371257491,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.73,1.73,1.75,1.69,406803.0,0.0,703769.19,000727.SZ,000727,2020-02-06,1.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.73,1.72,1.74,1.69,371130.0,-0.5780346820809301,638343.6,000727.SZ,000727,2020-02-07,1.73,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.72,1.74,1.74,1.69,380957.0,1.1627906976744207,662865.18,000727.SZ,000727,2020-02-10,1.72,1.1627906976744207,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,1.73,1.76,1.82,1.72,594480.0,1.1494252873563315,1046284.8,000727.SZ,000727,2020-02-11,1.74,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.73,1.77,1.77,1.73,362859.0,0.5681818181818121,642260.43,000727.SZ,000727,2020-02-12,1.76,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,1.78,1.87,1.95,1.78,1123134.0,5.649717514124308,2100260.58,000727.SZ,000727,2020-02-13,1.77,5.649717514124308,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.85,1.83,1.85,1.8,536930.0,-2.1390374331550777,982581.9,000727.SZ,000727,2020-02-14,1.87,-2.1390374331550777,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.82,1.87,1.88,1.81,436113.0,2.1857923497267784,815531.31,000727.SZ,000727,2020-02-17,1.83,2.1857923497267784,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,1.87,1.92,1.98,1.85,720096.0,2.6737967914438387,1382584.32,000727.SZ,000727,2020-02-18,1.87,2.6737967914438387,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,1.9,1.94,1.96,1.88,668910.0,1.041666666666674,1297685.4,000727.SZ,000727,2020-02-19,1.92,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,1.92,1.99,2.04,1.92,1036134.0,2.577319587628879,2061906.66,000727.SZ,000727,2020-02-20,1.94,2.577319587628879,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,1.97,2.0,2.05,1.95,756788.0,0.5025125628140614,1513576.0,000727.SZ,000727,2020-02-21,1.99,0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.0,2.08,2.1,1.98,1081114.0,4.0000000000000036,2248717.12,000727.SZ,000727,2020-02-24,2.0,4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.04,2.23,2.29,2.01,2412923.0,7.211538461538458,5380818.29,000727.SZ,000727,2020-02-25,2.08,7.211538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.15,2.1,2.2,2.07,1723719.0,-5.829596412556048,3619809.9000000004,000727.SZ,000727,2020-02-26,2.23,-5.829596412556048,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.08,2.05,2.13,2.03,1080762.0,-2.3809523809523947,2215562.0999999996,000727.SZ,000727,2020-02-27,2.1,-2.3809523809523947,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,1.98,1.9,1.99,1.9,1055230.0,-7.317073170731703,2004937.0,000727.SZ,000727,2020-02-28,2.05,-7.317073170731703,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,1.9,1.95,1.97,1.9,696000.0,2.6315789473684292,1357200.0,000727.SZ,000727,2020-03-02,1.9,2.6315789473684292,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,1.97,1.97,2.0,1.95,699250.0,1.025641025641022,1377522.5,000727.SZ,000727,2020-03-03,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,1.95,1.95,1.96,1.91,440193.0,-1.0152284263959421,858376.35,000727.SZ,000727,2020-03-04,1.97,-1.0152284263959421,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,1.96,1.97,1.99,1.95,536105.0,1.025641025641022,1056126.85,000727.SZ,000727,2020-03-05,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,1.96,1.96,1.99,1.94,537674.0,-0.5076142131979711,1053841.04,000727.SZ,000727,2020-03-06,1.97,-0.5076142131979711,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,1.94,1.9,1.94,1.9,560640.0,-3.0612244897959218,1065216.0,000727.SZ,000727,2020-03-09,1.96,-3.0612244897959218,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,1.88,1.91,1.92,1.83,687582.0,0.5263157894736858,1313281.6199999999,000727.SZ,000727,2020-03-10,1.9,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,1.92,1.9,1.94,1.89,439269.0,-0.5235602094240788,834611.1,000727.SZ,000727,2020-03-11,1.91,-0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,1.88,1.86,1.88,1.85,351291.0,-2.1052631578947323,653401.26,000727.SZ,000727,2020-03-12,1.9,-2.1052631578947323,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,1.78,1.84,1.86,1.75,522626.0,-1.0752688172043001,961631.8400000001,000727.SZ,000727,2020-03-13,1.86,-1.0752688172043001,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,1.85,1.78,1.88,1.78,463104.0,-3.2608695652173947,824325.12,000727.SZ,000727,2020-03-16,1.84,-3.2608695652173947,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,1.78,1.77,1.81,1.7,455284.0,-0.5617977528089901,805852.68,000727.SZ,000727,2020-03-17,1.78,-0.5617977528089901,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,1.78,1.75,1.8,1.74,374033.0,-1.1299435028248594,654557.75,000727.SZ,000727,2020-03-18,1.77,-1.1299435028248594,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,1.72,1.74,1.75,1.7,337416.0,-0.5714285714285672,587103.84,000727.SZ,000727,2020-03-19,1.75,-0.5714285714285672,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,1.75,1.75,1.77,1.72,248739.0,0.5747126436781658,435293.25,000727.SZ,000727,2020-03-20,1.74,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,1.73,1.69,1.73,1.68,287857.0,-3.4285714285714364,486478.32999999996,000727.SZ,000727,2020-03-23,1.75,-3.4285714285714364,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,1.7,1.71,1.73,1.69,241815.0,1.183431952662728,413503.64999999997,000727.SZ,000727,2020-03-24,1.69,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,1.75,1.74,1.75,1.72,268297.0,1.7543859649122862,466836.77999999997,000727.SZ,000727,2020-03-25,1.71,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
