date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.41,6.43,6.51,6.4,71941.0,,,600203.SH,600203,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.46,6.46,6.51,6.38,71810.0,,0.4665629860031162,600203.SH,600203,2020-01-03,6.43,0.4665629860031162,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.4,6.45,6.53,6.36,64193.0,,-0.1547987616099089,600203.SH,600203,2020-01-06,6.46,-0.1547987616099089,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.51,6.48,6.52,6.43,62163.0,,0.46511627906977715,600203.SH,600203,2020-01-07,6.45,0.46511627906977715,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.46,6.29,6.46,6.28,72101.0,,-2.9320987654321007,600203.SH,600203,2020-01-08,6.48,-2.9320987654321007,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.35,6.48,6.52,6.35,69774.0,,3.0206677265500748,600203.SH,600203,2020-01-09,6.29,3.0206677265500748,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.51,6.43,6.54,6.34,56516.0,,-0.7716049382716195,600203.SH,600203,2020-01-10,6.48,-0.7716049382716195,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.42,6.53,6.54,6.32,77885.0,,1.5552099533437058,600203.SH,600203,2020-01-13,6.43,1.5552099533437058,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.53,6.45,6.61,6.43,74272.0,,-1.2251148545176171,600203.SH,600203,2020-01-14,6.53,-1.2251148545176171,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.45,6.52,6.54,6.37,66867.0,,1.0852713178294504,600203.SH,600203,2020-01-15,6.45,1.0852713178294504,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.5,6.56,6.61,6.41,80941.0,,0.6134969325153339,600203.SH,600203,2020-01-16,6.52,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.58,6.69,6.71,6.52,116347.0,,1.9817073170731891,600203.SH,600203,2020-01-17,6.56,1.9817073170731891,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.77,7.15,7.33,6.66,319317.0,,6.875934230194325,600203.SH,600203,2020-01-20,6.69,6.875934230194325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.17,7.14,7.25,7.03,179406.0,,-0.13986013986014845,600203.SH,600203,2020-01-21,7.15,-0.13986013986014845,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.07,7.0,7.09,6.87,145477.0,,-1.9607843137254832,600203.SH,600203,2020-01-22,7.14,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.99,6.72,6.99,6.55,122314.0,,-4.0000000000000036,600203.SH,600203,2020-01-23,7.0,-4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.05,6.05,6.05,6.05,8270.0,,-9.970238095238093,600203.SH,600203,2020-02-03,6.72,-9.970238095238093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.44,5.75,5.94,5.44,135061.0,,-4.958677685950407,600203.SH,600203,2020-02-04,6.05,-4.958677685950407,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.77,5.84,6.03,5.64,102403.0,,1.5652173913043521,600203.SH,600203,2020-02-05,5.75,1.5652173913043521,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.85,5.94,5.99,5.73,97047.0,,1.7123287671233056,600203.SH,600203,2020-02-06,5.84,1.7123287671233056,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.94,6.01,6.03,5.78,103601.0,,1.1784511784511675,600203.SH,600203,2020-02-07,5.94,1.1784511784511675,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.95,6.13,6.19,5.89,119892.0,,1.9966722129783676,600203.SH,600203,2020-02-10,6.01,1.9966722129783676,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.11,6.07,6.16,6.03,73781.0,,-0.9787928221859588,600203.SH,600203,2020-02-11,6.13,-0.9787928221859588,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.04,6.19,6.19,6.04,94288.0,,1.976935749588149,600203.SH,600203,2020-02-12,6.07,1.976935749588149,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.24,6.08,6.24,6.03,89515.0,,-1.7770597738287597,600203.SH,600203,2020-02-13,6.19,-1.7770597738287597,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.06,6.23,6.3,6.02,114526.0,,2.4671052631578982,600203.SH,600203,2020-02-14,6.08,2.4671052631578982,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.22,6.42,6.43,6.22,127674.0,,3.049759229534499,600203.SH,600203,2020-02-17,6.23,3.049759229534499,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.45,6.68,6.7,6.43,153425.0,,4.049844236760114,600203.SH,600203,2020-02-18,6.42,4.049844236760114,0.0,1,3,0.0,0.0,0.0,0.0
