date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,10.092,10.282,10.332,10.062,575613.0,,,600111.SH,600111,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,10.302,10.272,10.442,10.212,584166.0,,-0.09725734292939103,600111.SH,600111,2020-01-03,10.282,-0.09725734292939103,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.222,10.482,10.562,10.162,830794.0,,2.04439252336448,600111.SH,600111,2020-01-06,10.272,2.04439252336448,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.442,10.392,10.532,10.252,573611.0,,-0.8586147681740153,600111.SH,600111,2020-01-07,10.482,-0.8586147681740153,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,10.382,10.112,10.442,10.102,503159.0,,-2.6943802925327165,600111.SH,600111,2020-01-08,10.392,-2.6943802925327165,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,10.192,10.172,10.262,10.092,313105.0,,0.5933544303797555,600111.SH,600111,2020-01-09,10.112,0.5933544303797555,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.192,10.162,10.242,10.122,244123.0,,-0.09830908375934033,600111.SH,600111,2020-01-10,10.172,-0.09830908375934033,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.162,10.262,10.272,10.012,289126.0,,0.9840582562487654,600111.SH,600111,2020-01-13,10.162,0.9840582562487654,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,10.262,10.292,10.452,10.252,391674.0,,0.2923406743324808,600111.SH,600111,2020-01-14,10.262,0.2923406743324808,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.282,10.062,10.282,10.052,275402.0,,-2.234745433346297,600111.SH,600111,2020-01-15,10.292,-2.234745433346297,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.092,10.002,10.242,9.952,228981.0,,-0.5963029218843063,600111.SH,600111,2020-01-16,10.062,-0.5963029218843063,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.012,9.912,10.072,9.882,218440.0,,-0.8998200359928044,600111.SH,600111,2020-01-17,10.002,-0.8998200359928044,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,9.932,10.092,10.162,9.872,249758.0,,1.8159806295399594,600111.SH,600111,2020-01-20,9.912,1.8159806295399594,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.072,9.782,10.082,9.762,271213.0,,-3.0717399920729305,600111.SH,600111,2020-01-21,10.092,-3.0717399920729305,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.762,9.772,9.852,9.552,238960.0,,-0.1022285831118408,600111.SH,600111,2020-01-22,9.782,-0.1022285831118408,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.712,9.352,9.752,9.262,338820.0,,-4.297994269340977,600111.SH,600111,2020-01-23,9.772,-4.297994269340977,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.342,8.342,8.342,8.342,133646.0,,-10.799828913601361,600111.SH,600111,2020-02-03,9.352,-10.799828913601361,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.492,8.112,8.262,7.492,602749.0,,-2.7571325821146075,600111.SH,600111,2020-02-04,8.342,-2.7571325821146075,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.172,8.492,8.632,8.172,478855.0,,4.684418145956615,600111.SH,600111,2020-02-05,8.112,4.684418145956615,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.602,8.572,8.632,8.422,334569.0,,0.9420631182289085,600111.SH,600111,2020-02-06,8.492,0.9420631182289085,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.492,8.612,8.702,8.412,332065.0,,0.46663555762949116,600111.SH,600111,2020-02-07,8.572,0.46663555762949116,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.582,8.792,8.822,8.512,328763.0,,2.090106827682292,600111.SH,600111,2020-02-10,8.612,2.090106827682292,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.892,8.762,8.902,8.732,262054.0,,-0.3412192902638722,600111.SH,600111,2020-02-11,8.792,-0.3412192902638722,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.762,9.042,9.072,8.722,424940.0,,3.1956174389408787,600111.SH,600111,2020-02-12,8.762,3.1956174389408787,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.042,9.002,9.252,8.872,434578.0,,-0.44238000442379244,600111.SH,600111,2020-02-13,9.042,-0.44238000442379244,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.962,9.022,9.182,8.902,357238.0,,0.22217285047767543,600111.SH,600111,2020-02-14,9.002,0.22217285047767543,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.092,9.222,9.262,9.052,644510.0,,2.2168033695411093,600111.SH,600111,2020-02-17,9.022,2.2168033695411093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.392,9.482,9.682,9.252,874174.0,,2.8193450444589097,600111.SH,600111,2020-02-18,9.222,2.8193450444589097,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.412,9.212,9.412,9.182,650767.0,,-2.8475005273149057,600111.SH,600111,2020-02-19,9.482,-2.8475005273149057,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.252,9.322,9.342,9.042,524611.0,,1.1940946591402435,600111.SH,600111,2020-02-20,9.212,1.1940946591402435,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.282,9.412,9.492,9.222,635971.0,,0.9654580562111326,600111.SH,600111,2020-02-21,9.322,0.9654580562111326,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.352,9.252,9.352,9.142,661422.0,,-1.6999575010624768,600111.SH,600111,2020-02-24,9.412,-1.6999575010624768,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.022,9.002,9.142,8.712,769897.0,,-2.702118460873326,600111.SH,600111,2020-02-25,9.252,-2.702118460873326,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.872,8.892,9.132,8.762,529856.0,,-1.2219506776272038,600111.SH,600111,2020-02-26,9.002,-1.2219506776272038,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,8.932,8.882,8.992,8.822,290538.0,,-0.11246063877642376,600111.SH,600111,2020-02-27,8.892,-0.11246063877642376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,8.652,8.312,8.712,8.272,643783.0,,-6.417473541995045,600111.SH,600111,2020-02-28,8.882,-6.417473541995045,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.292,8.612,8.652,8.292,361217.0,,3.609239653513008,600111.SH,600111,2020-03-02,8.312,3.609239653513008,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,8.732,8.692,8.872,8.612,374738.0,,0.9289363678588014,600111.SH,600111,2020-03-03,8.612,0.9289363678588014,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,8.672,8.812,8.842,8.662,298320.0,,1.3805798435342798,600111.SH,600111,2020-03-04,8.692,1.3805798435342798,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.892,9.032,9.042,8.802,538154.0,,2.496595551520664,600111.SH,600111,2020-03-05,8.812,2.496595551520664,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,8.912,8.872,8.972,8.812,364694.0,,-1.7714791851195733,600111.SH,600111,2020-03-06,9.032,-1.7714791851195733,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,8.722,8.502,8.732,8.462,424725.0,,-4.1704238052299285,600111.SH,600111,2020-03-09,8.872,-4.1704238052299285,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,8.352,8.582,8.612,8.282,378131.0,,0.9409550693954438,600111.SH,600111,2020-03-10,8.502,0.9409550693954438,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,8.602,8.482,8.652,8.482,259667.0,,-1.1652295502214138,600111.SH,600111,2020-03-11,8.582,-1.1652295502214138,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,8.352,8.342,8.392,8.302,256386.0,,-1.6505541145956037,600111.SH,600111,2020-03-12,8.482,-1.6505541145956037,0.0,1,3,0.0,0.0,0.0,0.0
