date,open,close,low,high,volume,change_pct,amount,stock_code
2020-01-02,3.83,3.82,3.88,3.81,236901.0,,904961.82,000415.SZ
2020-01-03,3.82,3.8,3.84,3.78,164176.0,-0.5235602094240788,623868.7999999999,000415.SZ
2020-01-06,3.77,3.8,3.82,3.75,185528.0,0.0,705006.4,000415.SZ
2020-01-07,3.78,3.8,3.81,3.76,217780.0,0.0,827564.0,000415.SZ
2020-01-08,3.79,3.68,3.79,3.66,292505.0,-3.157894736842093,1076418.4000000001,000415.SZ
2020-01-09,3.72,3.71,3.74,3.68,149634.0,0.8152173913043459,555142.14,000415.SZ
2020-01-10,3.73,3.68,3.75,3.66,138192.0,-0.8086253369272156,508546.56,000415.SZ
2020-01-13,3.68,3.73,3.73,3.63,178570.0,1.3586956521739024,666066.1,000415.SZ
2020-01-14,3.71,3.75,3.78,3.71,201159.0,0.536193029490617,754346.25,000415.SZ
2020-01-15,3.76,3.7,3.76,3.69,129740.0,-1.3333333333333308,480038.0,000415.SZ
2020-01-16,3.7,3.68,3.71,3.66,99795.0,-0.5405405405405461,367245.60000000003,000415.SZ
2020-01-17,3.7,3.66,3.71,3.65,95908.0,-0.5434782608695676,351023.28,000415.SZ
2020-01-20,3.67,3.68,3.69,3.64,109804.0,0.5464480874316946,404078.72000000003,000415.SZ
2020-01-21,3.67,3.59,3.67,3.59,151922.0,-2.445652173913049,545399.98,000415.SZ
2020-01-22,3.59,3.59,3.6,3.5,145159.0,0.0,521120.81,000415.SZ
2020-01-23,3.56,3.46,3.56,3.44,223451.0,-3.6211699164345412,773140.46,000415.SZ
2020-02-03,3.11,3.11,3.15,3.11,158872.0,-10.115606936416189,494091.92,000415.SZ
2020-02-04,2.82,3.06,3.13,2.82,472380.0,-1.6077170418006381,1445482.8,000415.SZ
2020-02-05,3.06,3.09,3.18,3.02,264528.0,0.9803921568627416,817391.52,000415.SZ
2020-02-06,3.12,3.14,3.16,3.07,211658.0,1.6181229773462924,664606.12,000415.SZ
2020-02-07,3.16,3.18,3.23,3.15,248944.0,1.273885350318471,791641.92,000415.SZ
2020-02-10,3.17,3.21,3.24,3.14,207782.0,0.943396226415083,666980.22,000415.SZ
2020-02-11,3.22,3.22,3.25,3.19,189796.0,0.31152647975078995,611143.12,000415.SZ
2020-02-12,3.22,3.23,3.24,3.17,206690.0,0.31055900621117516,667608.7,000415.SZ
2020-02-13,3.21,3.14,3.22,3.12,355063.0,-2.786377708978327,1114897.82,000415.SZ
2020-02-14,3.13,3.31,3.35,3.11,554350.0,5.414012738853491,1834898.5,000415.SZ
2020-02-17,3.31,3.42,3.43,3.31,374779.0,3.3232628398791597,1281744.18,000415.SZ
2020-02-18,3.41,3.38,3.43,3.32,296819.0,-1.1695906432748537,1003248.22,000415.SZ
2020-02-19,3.39,3.38,3.44,3.34,263208.0,0.0,889643.0399999999,000415.SZ
2020-02-20,3.5,3.58,3.69,3.45,651633.0,5.9171597633136175,2332846.14,000415.SZ
2020-02-21,3.6,3.55,3.64,3.53,453582.0,-0.8379888268156499,1610216.0999999999,000415.SZ
2020-02-24,3.52,3.46,3.52,3.44,408262.0,-2.5352112676056304,1412586.52,000415.SZ
2020-02-25,3.38,3.57,3.62,3.29,713583.0,3.1791907514450823,2547491.31,000415.SZ
2020-02-26,3.51,3.47,3.58,3.45,489043.0,-2.8011204481792618,1696979.2100000002,000415.SZ
2020-02-27,3.47,3.43,3.53,3.42,241956.0,-1.1527377521613813,829909.0800000001,000415.SZ
2020-02-28,3.34,3.3,3.38,3.28,319632.0,-3.790087463556857,1054785.5999999999,000415.SZ
2020-03-02,3.42,3.45,3.49,3.38,308874.0,4.545454545454564,1065615.3,000415.SZ
2020-03-03,3.46,3.52,3.58,3.43,481049.0,2.0289855072463725,1693292.48,000415.SZ
