date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.93,2.94,2.96,2.93,299042.0,,879183.48,000629.SZ,000629,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.94,2.94,2.95,2.92,296758.0,0.0,872468.52,000629.SZ,000629,2020-01-03,2.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.92,2.94,2.96,2.9,299045.0,0.0,879192.2999999999,000629.SZ,000629,2020-01-06,2.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.94,2.97,2.98,2.93,356086.0,1.0204081632653184,1057575.4200000002,000629.SZ,000629,2020-01-07,2.94,1.0204081632653184,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.95,2.9,2.95,2.89,383981.0,-2.3569023569023684,1113544.9,000629.SZ,000629,2020-01-08,2.97,-2.3569023569023684,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.92,2.91,2.93,2.89,264077.0,0.34482758620690834,768464.0700000001,000629.SZ,000629,2020-01-09,2.9,0.34482758620690834,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.92,2.88,2.92,2.87,199596.0,-1.0309278350515538,574836.48,000629.SZ,000629,2020-01-10,2.91,-1.0309278350515538,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.87,2.89,2.91,2.83,248803.0,0.3472222222222321,719040.67,000629.SZ,000629,2020-01-13,2.88,0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.89,2.93,2.96,2.88,399501.0,1.384083044982698,1170537.9300000002,000629.SZ,000629,2020-01-14,2.89,1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.9,2.86,2.9,2.85,314419.0,-2.3890784982935287,899238.34,000629.SZ,000629,2020-01-15,2.93,-2.3890784982935287,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.85,2.82,2.86,2.81,225884.0,-1.3986013986013957,636992.88,000629.SZ,000629,2020-01-16,2.86,-1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.82,2.8,2.84,2.79,200127.0,-0.7092198581560294,560355.6,000629.SZ,000629,2020-01-17,2.82,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.8,2.77,2.8,2.75,297449.0,-1.0714285714285676,823933.73,000629.SZ,000629,2020-01-20,2.8,-1.0714285714285676,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.76,2.7,2.77,2.69,352999.0,-2.5270758122743597,953097.3,000629.SZ,000629,2020-01-21,2.77,-2.5270758122743597,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.7,2.71,2.72,2.65,231296.0,0.37037037037035425,626812.16,000629.SZ,000629,2020-01-22,2.7,0.37037037037035425,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.69,2.62,2.7,2.61,343906.0,-3.3210332103321027,901033.7200000001,000629.SZ,000629,2020-01-23,2.71,-3.3210332103321027,0.0,1,3,0.0,0.0,0.0,0.0
